alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,5579,5579,0,6,0,1,26,"13;177;277;326;624;890","","","","13;1103;1244;277;863;934;234;336;614;712;900;545;1255;963;554;830;320;177;819;952;2;142;613;732;870;1083;543;449;686;976;1197;404;1078;597;718;917;1227;69;432;757;1033;1142;107;499;791;134;1179;326;465;767;1161;58;60;395;477;802;1187;327;515;693;1015;1215;262;489;685;973;1081;176;514;692;1014;1214;890;604;702;3;1093;108;286;633;752;199;230;511;653;995","13;277;177;326;890"
0.030000,5647,5647,0,8,0,1,24,"53;237;548;824;825;930;931;949","","","","13;1255;934;545;614;277;234;554;863;830;1244;336;963;712;900;1103;880;276;742;735;1190;152;421;623;151;1093;47;370;594;746;1083;53;220;540;816;949;1295;317;585;849;920;1284;376;600;752;886;1089;1276;930;931;575;851;34;45;266;577;841;966;161;218;546;825;298;576;852;1277;10;231;542;860;35;299;237;126;565;844;950","53;949;930;931;825;237"
0.030000,5697,5697,0,5,0,1,23,"34;274;571;575;960","","","","26;558;1116;822;947;1257;349;627;725;913;247;290;567;843;922;1268;27;1258;350;844;923;1269;291;568;628;726;914;1117;823;948;248;559;128;911;1221;398;645;239;712;846;952;1243;306;599;718;910;1123;960;274;571;575;827;1252;39;260;10;835;1270;136;551;854;1251;419;733;514;447;878;1188;84;612;772;1048;1157;68;149;806;1039;1140;153;264;616;737;882;1192;277;624;743;881;1094;423;592;817;34;255;566;830;955;1265;357;635;867;1124;298;851;930;1276","960;274;571;575;34"
0.030000,5967,5967,0,22,0,1,23,"71;166;202;316;337;339;406;438;444;486;532;603;634;682;755;1025;1035;1057;1104;1106;1133;1166","","","","55;793;462;764;1075;1158;390;472;797;1073;1182;406;377;501;1026;1181;194;506;225;648;990;1098;344;532;656;978;1232;283;466;649;993;1214;1186;168;372;684;1006;1206;798;60;1031;411;71;339;478;780;1037;1174;434;759;1035;1144;422;517;809;1042;1143;438;1039;410;763;75;1148;166;309;675;1019;1240;85;353;794;1051;1134;634;732;1104;755;900;1210;109;287;753;891;117;33;356;387;866;1123;204;476;516;658;1000;1108;354;488;666;988;1188;293;235;659;1003;1224;16;617;715;903;1106;189;527;651;973;1227","406;532;71;339;1035;438;166;634;1104;755;1106"
0.030000,5987,5987,0,6,0,1,22,"226;466;649;1025;1079;1284","","","","376;54;172;763;1074;1157;461;510;688;1010;1210;53;600;752;886;1089;478;780;339;71;1037;1174;1079;206;295;661;1005;1226;803;61;1134;396;226;1284;591;855;926;1290;115;554;833;939;5;195;507;649;991;1099;681;1192;1025;539;1023;1131;165;369;503;1003;1203;173;258;444;315","1079;226;1284;649;1025"
0.030000,6124,6124,0,10,0,1,28,"12;27;281;335;582;628;894;936;1097;1258","","","","305;582;909;162;937;1283;127;598;717;41;1122;858;434;671;1015;1236;335;701;899;776;1033;1170;185;523;67;1023;1223;12;613;711;474;1102;1281;1258;846;971;50;143;254;861;967;217;112;936;702;894;1107;223;551;830;290;637;382;629;750;895;1205;280;27;966;16;248;559;823;948;557;833;581;857;1282;15;236;547;811;1246;40;304;191;463;700;990;1211;156;627;746;884;1097","582;335;12;1258;936;894;27;1097"
0.030000,6198,6198,0,10,0,1,23,"106;392;443;605;765;799;905;1070;1118;1153","","","","7;608;857;824;957;1249;228;593;271;928;1292;330;548;706;894;1097;403;717;106;1032;916;1226;68;485;756;133;1141;596;498;790;1077;1178;415;443;729;874;1238;80;145;768;1044;1153;64;510;802;1035;1136;1070;761;1072;1155;387;469;794;374;1179;459;137;1252;727;865;1132;248;576;855;961;315;407;600;721;866;1230;905;1118;392;1215;123;301;594;713;122;18;341;619;639;1108","106;443;1153;1070;905;1118;392"
0.030000,6224,6224,0,8,0,1,22,"344;349;661;706;748;1042;1097;1111","","","","735;151;880;36;421;1190;145;323;616;873;1086;614;359;637;869;1126;1035;69;434;64;778;1172;71;406;337;759;1144;476;415;510;802;1136;385;898;1177;753;115;1208;104;467;792;1068;632;88;534;772;1059;1160;622;743;344;1111;1198;429;275;741;879;1092;159;888;720;908;21;295;206;478;661;1005;1226;117;642;707;899;1112;31;572;848;927;1273;483;785;1042;1179;194;532;656;978;1232;76","344;1111;661;1042"
0.030000,6236,6236,0,16,0,1,31,"44;122;131;278;279;626;645;699;813;840;892;965;1095;1115;1209;1256","","","","278;1256;1095;1209;964;14;154;625;744;882;555;189;461;698;988;831;44;840;965;645;1080;265;1275;367;576;743;877;1286;940;308;585;861;260;835;487;683;1025;1133;39;571;175;960;1270;813;588;149;919;1264;946;50;1292;25;246;557;821;314;122;233;561;591;1291;131;242;594;715;914;1224;309;602;721;913;1126;401;570;849;955;1246;523;665;1007;1115;211;21;553;817;942;1252;23;1265;287;564;409;723;868;1232;139;754;324;1;888;1091","278;1256;1095;1209;44;840;965;645;813;122;131;1115"
0.030000,6266,6266,0,5,0,1,24,"161;632;716;1121;1276","","","","640;738;393;707;906;1216;115;897;39;362;123;872;1129;1110;705;293;161;285;632;751;889;1102;431;624;745;890;1200;218;546;825;931;1276;385;104;467;792;1068;1177;88;534;772;1059;1160;898;1208;753;595;124;302;714;1119;48;371;747;881;1084;132;402;716;915;1225;618;1121;126;304;597;908;17;340;904;1107","161;632;1276;716;1121"
0.030000,6285,6285,0,7,0,1,39,"262;309;586;837;913;921;1262","","","","271;7;875;182;957;1249;147;618;737;548;1088;824;454;691;981;1202;489;205;973;355;667;989;1189;97;394;781;1068;1169;177;1081;262;685;309;45;586;862;941;1287;131;602;721;913;1126;166;438;675;1019;1240;228;241;552;816;1251;117;20;556;835;1286;130;400;647;714;1223;26;349;627;725;1116;594;914;1224;401;715;242;570;849;955;1246","262;309;586;913"
0.030000,6616,6616,0,3,0,1,20,"749;894;1100","","","","10;274;231;827;960;1252;551;542;860;931;1295;1100;611;709;897;333;267;1086;494;690;978;182;46;578;842;967;1277;156;541;820;926;1271","1100"
0.030000,6673,6673,0,8,0,1,31,"79;414;443;475;680;1002;1034;1133","","","","79;763;432;788;1045;1182;430;525;347;1050;1151;414;442;767;1043;1152;369;101;454;756;1067;1150;165;503;681;1003;1203;1082;647;745;879;46;376;172;510;1089;1157;461;54;688;1010;1210;53;600;752;886;1074;686;263;490;974;178;170;374;508;1008;1208;177;320;449;976;1197;443;680;314;171;1024;1191;80;415;768;1044;1153;90;358;799;1056;1139;1002;368;502;164;1202;257;538;1022;1130;728;1133;316;609;866;138;29;352;630;916;1119;144;607;873;1237","79;414;443;680;1002;1133"
0.030000,6682,6682,0,7,0,1,26,"36;300;369;454;647;824;1126","","","","84;1157;437;793;1050;1187;352;381;530;768;1055;1156;772;1048;419;447;201;351;997;663;1000;1105;513;539;655;985;1239;290;473;656;232;1221;401;131;914;483;594;1224;66;715;808;1030;1139;104;496;788;1075;1176;298;575;209;902;851;1276;120;645;710;34;1115;930;481;664;1008;1229;111;755;222;628;894;1204;289;636;893;1106;749;550;829;935;1280;162;1012;670;247;1120;366;500;678;528;1200;305;434;671;1015;1236;91;800;1062;454;779;1164;388;537;775;426;1163;359;1057;1140;444;325;175;464;1077;1160;57;766;691;1013;1213;2;603;889;1092;805;67;418;1038;449;96;1145;98;379;461;786;1171;364;43;264;839;964;1274;136;854;960;1251;647;913;400;714;130;1223;300;369;712;904;1117;46;122;745;879;1082;957;1;587;922;1286;133;244;572;1248;1126;309;602;721;26;349;627;725;1116;271;548;824;1249;36;257;568;832;1267;7","454;647;300;369;1126;824;36"
0.030000,6722,6722,0,5,0,1,21,"135;185;457;590;1023","","","","151;614;741;735;880;1190;275;622;421;879;1092;262;590;815;921;1266;891;378;4;109;746;1201;108;287;634;753;1104;625;327;605;703;1094;821;954;1246;225;322;854;925;1289;545;313;135;1023;945;1291;49;606;725;917;1130;170;442;679;812;405;598;719;864;1228;246;574;853;959;1250","590;135;1023"
0.030000,6745,6745,0,6,0,1,25,"8;124;257;842;933;947","","","","247;822;1251;854;947;1120;162;528;136;575;670;960;1012;1257;26;558;259;959;486;682;1024;1132;38;570;834;174;1269;812;587;148;918;1263;816;949;540;317;1295;20;241;552;941;53;152;263;591;922;1267;933;1279;578;925;225;590;301;1289;37;4;8;549;229;858;929;1293;825;958;1250;272;331;609;707;895;1098;1247;548;945;49;1291;16;237;313;937;969;1261;560;584;283;48;269;580;844;19;145;256;836;863;1260;172;257;538;680;1022;1130;376;510;688;1010;1210;315;444;681;1025;1192;36;568;832;957;146;585;810;970;842;814;51;124;235;563;592;948","947;933;8;257;842;124"
0.030000,6854,6854,0,6,0,1,20,"301;440;667;1010;1118;1150","","","","647;913;1117;714;879;1223;122;300;712;904;130;46;369;745;400;1082;440;355;77;412;765;1041;1150;168;311;677;1021;1188;1053;1136;87;796","440;1150"
0.029000,91,6945,0,7,0,1,25,"80;415;467;650;992;1046;1186","","","","193;992;1231;701;989;1097;343;531;655;977;224;282;465;648;505;1213;495;787;1074;1175;211;268;183;361;673;995;1195;103;400;691;979;1087;603;1127;722;2;869;1233;132;310;140;914;410;724;325;755;889;1092;841;288;1292;565;920;1266;45;266;577;966;1276;123;234;562;947;24;1273;927;928;572;848;31;42;263;574;838;963;158;269;543;822;295;72;1038;1145;781;340;407;435;760;1036;479;423;518;756;1043;1144;80;526;431;764;1051;1152;415;443;768;1044;1153;348;433;789;1046;1183;338;650;972;1226;188;214;245;668;1010;1118","992;80;415;1046;650"
0.029000,128,6982,0,10,0,1,21,"88;92;106;390;403;469;637;776;797;1165","","","","410;797;1233;724;869;140;75;438;763;1039;1148;59;505;603;1030;1185;190;652;502;698;986;1094;340;528;221;974;1228;279;462;699;989;1210;285;1102;562;838;971;1263;161;632;751;889;21;196;468;651;995;1216;390;637;120;704;903;1213;777;1165;1073;1182;93;539;472;1064;55","797;390;637;1165"
0.029000,239,7093,0,4,0,1,22,"832;859;938;965","","","","3;326;544;820;953;1245;224;589;853;924;1288;321;1093;702;890;604;746;1201;1097;625;891;108;156;280;627;884;378;47;370;594;880;1083;965;832;859;576;15;1257;44;265;279;840;1275;141;252;580;556;1256;8;549;272;825;958;1250;229;540;858;929;1293;331;609;707;895;1098;17;238;813;938;1248;110;221;828;934;1279","965;832;859;938"
0.029000,376,7230,0,6,0,1,20,"410;462;505;989;1148;1158","","","","355;989;731;796;1053;1136;205;489;667;87;1189;32;633;440;865;1122;175;683;325;513;691;1013;1213;318;447;684;974;1195;260;1025;1133;487;869;610;1082;319;141;417;612;147;876;1240;462;1158;377;764;1075;55;99;787;1063;1172;190;279;699;380;1210","989;462;1158"
0.029000,547,7401,0,7,0,1,24,"43;256;307;537;831;964;1017","","","","135;606;853;574;725;917;1130;246;1228;313;959;1250;864;405;598;719;17;238;938;340;967;1259;281;549;813;558;1248;834;618;716;904;1107;732;613;634;611;877;1241;142;320;148;870;1083;33;356;418;866;1123;204;516;1000;1003;235;1108;354;488;666;988;1188;293;476;659;658;1224;798;1055;473;442;89;1138;56;391;357;1074;1183;60;411;506;1031;1186;778;1163;1035;94;69;1172;90;425;453;1054;337;486;1065;1166;98;366;451;807;1064;1147;1062;461;786;379;1171;395;490;782;1069;1170;43;644;742;876;1133;162;500;678;1200","43"
0.029000,651,7505,0,6,0,1,62,"196;227;240;346;940;1113","","","","521;240;699;1113;75;209;183;333;663;1021;1221;1005;426;759;1046;1147;763;54;410;376;1157;461;1074;438;1039;1148;79;430;525;1050;1151;1116;903;725;524;666;1008;121;299;646;711;212;26;349;627;243;913;1210;900;510;688;172;634;755;117;1010;190;279;462;387;989;492;1192;265;397;976;1084;208;358;670;992;180;100;784;1071;1172;6;270;547;823;956;1248;227;592;856;927;1291;329;607;705;893;1096;453;874;181;690;980;1201;736;146;1087;617;44;940;576;840;965;1275;367;645;743;877;1080;308;1286;585;861;1149;381;1066;368;809;463;788;1064;1173;1181;471;796;1072;389;405;500;792;1079;1180;129;568;847;953;1244;551;815;1250;19;154;593;818;924;1269","240;1113;227;940"
0.029000,667,7521,0,11,0,1,26,"13;151;321;590;614;622;812;953;1198;1244;1263","","","","321;953;1198;820;3;1245;614;178;450;687;977;544;733;871;1084;143;13;277;554;830;963;1255;234;545;863;934;1244;336;712;900;1103;129;399;646;713;912;1222;307;600;719;911;1124;847;240;568;998;233;514;656;1106;214;364;498;676;202;199;288;471;654;1219;720;21;344;622;908;1111;308;601;136;1125;406;599;865;1229;130","321;953;1198;614;13;1244;622"
0.029000,841,7695,0,10,0,1,22,"143;388;412;424;485;756;762;871;1044;1150","","","","1150;756;412;762;101;1067;77;369;440;765;1041;78;429;524;454;1049;582;143;50;41;937;1283;305;217;846;971;1281;858;254;861;967;1258;38;302;579;855;934;1280;259;570;834;959;1269;361;639;737;871;1128;80;415;443;768;1044;1153;348;433;789;1046;1183;431;526;764;1051;1152","1150;756;412;762;143;871;1044"
0.029000,882,7736,0,8,0,1,21,"203;292;353;597;606;704;917;1051","","","","357;733;669;798;1055;1138;207;491;89;991;1191;34;635;442;867;1124;1160;57;1051;766;1059;1077;87;422;450;775;464;88;385;534;772;325;353;438;794;85;1134;203;487;665;987;1241;30;631;729;917;1120","1051;353;203;917"
0.029000,965,7819,0,8,0,1,23,"116;167;350;608;706;727;899;1238","","","","836;1261;1287;560;969;19;261;118;229;557;942;283;572;961;1271;40;252;1017;533;675;167;1125;31;563;827;952;1262;141;580;859;965;1256;116;899;940;706;386;1209;294;641;633;898;1111;227;555;834;754;1285;351;727;436;792;1049;1186;201;539;663;985;1239;28;629;83;915;1118;1238;73;408;761;1037;1146;164;307;673","167;116;899;706;727;1238"
0.029000,1008,7862,0,8,0,1,21,"24;46;119;241;278;625;924;1288","","","","14;278;1245;831;964;1256;235;546;810;935;555;337;615;713;901;1104;46;267;578;842;967;1277;369;647;745;879;1082;310;587;863;942;1288;924;154;569;3;845;1270;292;224;589;853;28;265;593;818;1269;625;1201;1114;108;378;746;744;882;1095;24;347;723;911;891;241;119;664;1006;210;297;644;709;522","278;46;1288;924;625;24;241;119"
0.029000,1054,7908,0,5,0,1,24,"639;717;905;1122;1128","","","","717;1122;403;596;916;1226;127;305;598;909;133;18;341;619;905;1108;1024;682;259;486;174;1132;186;336;524;648;1224;171;314;443;680;1191;865;530;672;1014;164;32;355;633;731;249;10;960;551;827;274;1252;231;542;860;931;1295;333;611;709;897;1100;578;857;854;301;933;1279;46;267;842;967;1277;139;250;37;963;1254;136;720;1229;406;607;726;864;1131;247;575;599;1251;1292;813;946;50;591","717;1122;905"
0.029000,1086,7940,0,5,0,1,20,"66;82;417;1030;1185","","","","85;420;448;773;1049;1158;353;438;794;1051;1134;382;531;769;1056;1157;89;1053;442;1055;1138;424;452;777;357;1162;386;535;798;1060;1161",""
0.029000,1228,8082,0,7,0,1,24,"34;307;674;849;931;955;1124","","","","161;546;1276;825;931;218;285;632;751;889;1102;431;624;745;890;1200;573;849;296;32;928;1274;41;262;837;962;1272;134;245;852;958;1249;955;131;242;570;1246;53;220;585;920;1284;34;822;1247;323;255;566;830;1265;5;1124;674;307;532;166;1016;129;251;600;719;911;357;635;733;867","931;849;955;34;1124;674;307"
0.029000,1244,8098,0,8,0,1,21,"53;317;583;886;939;973;1284;1285","","","","987;188;191;460;699;1095;203;353;487;665;1241;222;277;503;697;1208;18;282;968;835;559;1260;239;550;814;939;1249;341;619;717;905;1108;339;973;478;780;1037;1174;189;527;651;71;1227;16;617;715;903;1106;317;174;446;683;1194;177;262;489;685;1081;610;729;867;1080;139;53;540;816;949;1295;1284;886;220;585;849;920;376;600;752;1089;586;811;862;1285;941;1287;0;221;850;921;309;147;258;45;971;1262","939;973;317;53;1284;886;1285"
0.029000,1255,8109,0,7,0,1,21,"136;354;598;864;865;962;1122","","","","235;1108;948;658;1000;204;124;563;842;516;1293;14;546;810;935;1245;1121;248;1013;354;864;163;126;304;597;716;908;31;529;632;730;671;249;962;560;824;949;1259;138;577;856;28;1253;164;530;672;1014;1122;86;439;795;1052;1135;488;666;988;1188;598;136;719;1228;405;314;607;726;1131;135","354;864;962;1122;598;136"
0.029000,1300,8154,0,5,0,1,27,"154;383;744;751;818","","","","40;304;836;363;261;961;1271;572;641;739;873;1130;936;1282;581;857;97;806;1146;460;1063;450;378;365;785;1061;1170;394;489;781;1068;1169;481;1028;68;419;514;1039;1140;1137;64;399;630;896;751;113;383;1206;159;283;749;887;1100;29;352;728;916;1119;119;943;636;703;902;1212;297;644;709;901;1114;230;558;837;389;1288;885;889;632;161;1102;52;375;599;285;1088","751;383"
0.029000,1318,8172,0,9,0,1,25,"150;315;319;330;420;448;740;814;874","","","","330;608;469;771;1028;1165;180;518;696;1018;1218;7;62;706;894;1097;357;991;1124;798;1055;1138;207;491;669;89;1191;34;635;733;867;442;315;729;874;1238;137;145;727;865;1132;415;16;617;966;833;280;1258;237;548;812;937;1247;339;557;715;903;1106;814;51;947;1293;592;172;444;681;1025;1192;319;448;542;818;951;1243;141;612;731;869;1082;176;1;685;975;1196","330;315;874;814;319;448"
0.029000,1490,8344,0,7,0,1,21,"73;128;480;523;761;1007;1072","","","","128;398;306;599;718;910;1123;239;567;846;952;1243;911;1221;645;712;480;63;805;1027;1136;1072;493;785;101;1173","128;480;1072"
0.029000,1618,8472,0,2,0,1,29,"145;631","","","","51;750;374;1293;947;315;218;583;847;918;1282;592;598;814;884;1087;639;896;1215;361;905;122;114;292;704;392;1109;38;706;737;871;1128;824;560;160;545;930;1249;28;249;7;949;1259;271;217;548;957;1275;13;963;554;830;277;1255;863;336;614;712;900;1103;1244;234;934;9;610;826;959;1251;230;541;859;273;1294;332;550;708;1099;145;608;729;874;1238;256;584;415;969;1260;323;616;735;873;1086;631;139;317;867;1080;30;353;917;1120","145;631"
0.029000,1874,8728,0,7,0,1,20,"73;75;455;482;757;780;1037","","","","791;1067;404;435;1048;1185;103;384;466;82;1176;107;350;499;1078;1179;780;1037;455;1056;1174;92;427;339;478;1165;96;393;488;71;1168;75;1039;482;784;1041;1178;410;438;763;343;1148;426;521;759;1046;1147","780;1037;455;75;482"
0.029000,2104,8958,0,5,0,1,20,"271;824;871;981;1235","","","","1156;84;418;460;762;1073;83;107;446;771;1047;375;381;530;768;1055;271;824;548;7;957;1249;737;981;147;875;1088;182;454;691;618;1202","271;824;981"
0.029000,2186,9040,0,8,0,1,20,"402;764;774;792;1031;1040;1177;1186","","","","234;515;203;657;999;1107;13;545;863;934;1244;123;562;841;947;1292",""
0.029000,2310,9164,0,6,0,1,23,"222;587;829;918;987;1264","","","","116;898;1285;754;899;1209;294;641;706;386;1111;227;555;834;940;633;1208;632;753;115;385;11;334;612;710;1101;260;487;175;683;1025;1133;149;588;813;919;1264;39;571;835;960;1270;987;95;392;779;1066;1167;665;203;1241;353;222;503;699;1095;191;188;277;460;697;587;829;851;922;1286;111;550;1;935;1280","1264;987;222;587;829"
0.029000,2368,9222,0,6,0,1,27,"342;343;405;792;976;1049","","","","1124;867;251;532;674;1016;34;357;635;733;166;129;307;600;719;911;1231;408;601;722;138;211;300;483;666;1010;193;343;531;655;977;342;1177;481;783;1040;74;976;530;654;192;1230;19;620;718;906;1109;407;721;866;137;53;376;752;886;1089;482;75;784;1041;1178;621;20;907;1110;210;400;807;1029;1138;65;299;665;1009;1049;85;420;448;773;1158;78;429;524;762;1150;83;351;436;792;1186","343;342;976;1049;792"
0.029000,2371,9225,0,6,0,1,25,"146;181;270;331;585;609","","","","331;609;1166;772;1029;63;181;8;470;707;895;1098;697;1219;519;1019;1057;359;444;800;1140;93;428;456;781;91;86;383;532;770;1158;585;44;308;861;940;1286;53;220;849;920;1284;146;257;810;970;1261","331;609;181;585;146"
0.029000,2472,9326,0,9,0,1,21,"113;241;275;552;741;1006;1206;1245;1274","","","","113;1206;552;1282;896;383;291;638;703;895;1108;224;630;831;937;751;7;957;228;857;928;1249;548;593;824;271;1292;608;330;706;894;1097;832;553;257;568;556;1267;114;225;36;938;1283;965;1257;279;15;651;993;1101;197;117;509;835;941;1286;1255;820;945;24;245;207;519;238;661;1003;1111;296;479;662;1006;1227;357;491;669;991;1191","113;1206;552;1006"
0.029000,2671,9525,0,5,0,1,35,"2;568;923;957;1244","","","","271;737;147;618;957;875;1088;182;454;691;981;1202;7;1249;548;824;568;36;257;832;923;1267;1244;27;1269;291;129;240;847;953;844;153;616;882;1192;423;38;361;639;871;1128","957;568;923;1244"
0.029000,2685,9539,0,12,0,1,22,"7;268;467;495;548;560;706;812;857;918;927;1278","","","","268;1272;1278;843;968;47;157;542;821;927;579;183;495;691;979;1087;467;1215;328;769;1026;1163;104;385;792;1068;1177;195;284;650;994;60","268;1278;927;495;467"
0.029000,2756,9610,0,13,0,1,21,"158;394;403;428;456;507;708;1007;1032;1077;1099;1169;1228","","","","262;177;151;573;837;962;1272;41;590;815;921;1266;973;1081;489;685;576;852;965;265;840;44;1275;137;248;855;961;1252;1277;931;299;35;832;279;556;15;1257;141;252;580;859;1256;428;456;523;158;887;1197;93;621;781;1057;1166;77;742;761;1048;1149;403;1077;485;756;1032;1141;106;498;790;68;1178;133;596;717;916;1226","428;456;158;403;1077;1032"
0.029000,2811,9665,0,7,0,1,20,"145;153;242;323;616;902;1115","","","","145;323;616;735;873;1086;415;608;729;874;1238;256;584;863;969;1260","145;323;616"
