alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1893,1893,0,6,0,1,33,"399;484;806;996;1057;1171","","","","1187;352;507;437;793;1050;60;395;477;802;1078;61;412;84;799;1032;89;777;442;798;1055;1138;424;452;357;1053;1162;386;535;773;1060;1161;231;996;512;654;200;1104;10;542;860;931;1295;120;559;838;944;1289;212;484;674;362;1196;301;496;667;1011;1232;243;524;666;1008;1116;783;1171;342;481;1040;1177;95;430;458;1059;1168;99;396;491;1070;74;1057;1140;359;444;800;91;93;428;456;781;1166;86;383;532;770;1158;786;1043;1180;67;402;809;1031;345;77","996;484;1171;1057"
0.030000,1925,1925,0,8,0,1,39,"39;271;362;595;597;716;718;906","","","","39;640;872;1281;362;303;835;580;856;738;935;1129;260;960;1270;571;4;322;545;821;954;1246;327;605;703;891;1094;225;590;854;925;1289;17;1259;716;904;618;281;238;549;813;938;1248;340;558;834;967;1107;144;968;728;873;1237;255;583;862;607;414;615;734;1085;42;859;365;306;1284;963;643;741;875;1132;838;263;1273;574;1260;559;18;282;117;228;556;941;1286;128;645;398;712;911;1221;599;718;910;1123;239;567;846;952;1243;142;253;726;871;1235;412;581;860;966;1257;320;613;732;870;1083;595;915;132;402;1225;124;302;714;906;1119;48;371;747;881;1084;705;136;314;864;1131;6;329;893;1096;121;638;391;1214;299;646;711;903;1116;1290;560;839;945;232;824;28;249;949;29;293;352;1271;250;561;825;950;570;630;916;50;591;1292;217;582;971;946;373;597;749;883;1086;830;678;1020;1128;34;566;536;955;1265;170;312;944;589;811;5;226;855;926;271;548;957;1249;147;7;737;1088;182;454;691;981;1202","39;362;716;718;595;906;597;271"
0.030000,2101,2101,0,15,0,1,37,"149;217;230;270;324;453;614;733;735;813;851;1086;1103;1248;1275","","","","1;818;324;319;951;1243;542;602;754;888;1091;222;587;851;922;1286;138;867;1253;722;408;1231;316;609;728;866;1133;601;577;856;962;249;149;733;612;419;878;1188;273;620;739;877;1090;260;588;813;919;1264;143;321;614;871;1084;34;357;635;1124;690;765;1076;1159;174;512;56;1012;1212;463;574;1275;297;850;929;33;42;263;838;963;1273;135;246;853;959;1250;1248;50;946;1292;17;238;549;938;314;591;453;270;1086;182;267;181;494;978;980;1201;956;6;146;617;736;874;1087;547;823;217;582;846;971;1281;373;597;749;883;498;694;982;186;930;160;545;824;0;377;753;887;44;265;576;840;965","324;851;149;733;813;614;1275;1248;453;270;1086;217"
0.030000,2116,2116,0,5,0,1,46,"298;348;521;1046;1115","","","","86;354;770;795;1052;1135;449;383;532;439;1057;1158;774;1050;1159;421;368;1066;1081;809;100;1149;164;502;680;1002;1202;45;646;744;878;453;209;521;298;663;1005;1113;240;481;664;1008;1229;493;671;993;1193;359;266;689;977;1085;181;101;398;785;1072;1173;1115;902;120;645;710;851;930;1276;575;34;75;426;759;1046;1147;333;699;1021;1221;183;660;206;237;518;1110;205;294;477;1004;1225;198;348;536;982;1236;1105;15;338;616;714;119;389;636;703;1212","521;298;1115;1046;348"
0.030000,2614,2614,0,8,0,1,56,"94;361;426;447;772;779;1167;1195","","","","772;1059;534;447;419;331;1048;1157;88;385;1166;84;1160;1029;63;470;3;589;544;820;953;1245;321;326;604;702;890;1093;853;924;1288;224;81;349;434;790;1047;1184;416;378;527;765;1052;1153;769;1045;1154;444;609;1133;1098;1239;138;316;728;866;146;8;730;707;895;875;361;446;802;93;1142;38;639;737;871;1128;211;495;673;995;1195;95;430;458;783;1168","772;447;361;1195"
0.030000,2857,2857,0,7,0,1,41,"16;557;580;858;937;1256;1266","","","","436;1037;1049;792;83;1186;73;408;761;351;1146;673;1238;164;1017;307;5;323;704;822;955;1247;328;606;546;892;1095;226;591;855;926;1290;145;729;874;415;608;616;735;873;1086;1260;584;863;969;256;3;924;326;820;953;1245;321;544;604;702;890;1093;853;224;1288;589;593;228;815;948;1294;7;316;857;928;1292;154;265;818;52;1269;651;509;197;993;1101;117;556;835;941;1286;229;858;540;8;929;1293;118;557;836;942;1287;198;510;652;994;1102;580;141;252;859;965;1256;48;269;844;1279;39;303;856;935;1281;964;582;937;1283;41;140;251;579;305;1255;831;1266;14;35;567;956;278;113;552;555;1282;43;264;575;839;1274;246;821;946;25","858;557;580;1256;937;1266"
0.030000,3014,3014,0,3,0,1,35,"93;1142;1149","","","","76;344;483;785;1042;1179;1149;427;522;760;1047;1148;764;1040;411;439;788;100;1064;1075;1045;1182;79;347;104;401;496;432;1176;1173;463;381;397;492;784;1071;1172;1066;368;453;809;93;390;539;777;1165;98;366;451;807;1147;1166;1142;1059;361;446;802;428;456;781;1057;30;562;926;729;847;1272;294;353;631;571;917;1120;826;951;1261;251;661;478;1237;206;519;1111;199;349;537;983;238;207;295;1003;1005;1226","1149;93;1142"
0.030000,3052,3052,0,6,0,1,42,"348;382;769;789;1177;1205","","","","167;252;1205;675;1017;1125;371;505;683;1005;533;310;439;676;1020;1241;646;912;399;713;129;1222;121;299;711;903;1116;45;368;744;878;1081;351;663;629;28;792;985;1239;201;539;727;915;1118;1049;1186;436;83;412;726;1235;142;871;605;61;507;799;1032;1187;77;440;765;1041;1150;328;769;467;60;1026;1163;178;516;694;1016;1216;5;606;704;892;1095;333;472;65;774;1031;1168;10;611;709;897;1100;521;699;1021;1221;183;75;1046;438;763;1039;1148;426;759;410;1147;343;1178;482;784;748;282;158;886;1099;112;382;750;895;204;659;658;1000;1108;293;476;235;1003;1224;354;488;666;988;1188;70;421;808;1142;348;198;536;660;982;1236;25;626;724;1115;80;433;789;1183;85;531;1056;1157;416;444;1045;1154;81;1177;195;284;650;994;1215;385;104;1068;54;405;500;1079;1180;105;402;497;1076;74;342;481;783;1040","1205;769;382;348;789;1177"
0.030000,3200,3200,0,14,0,1,38,"75;83;106;375;386;417;426;885;1055;1138;1155;1156;1178;1209","","","","387;536;117;774;900;1210;90;634;755;1061;1162;106;469;794;1070;1179;75;410;482;438;763;1039;1148;784;1041;1178;343;426;521;759;1046;1147;83;1155;1156;792;1049;1186;418;446;771;1047;351;380;529;767;1054;436;89;1055;1138;798;357;442;424;452;777;1053;386;535;773;1060;1161;141;1234;319;731;869;411;604;612;725;870;1082;252;580;859;965;1256;698;1020;1209;520;182;1220;189;278;461;988;332;190;221;502;986;1094;140;603;724;1233;59;505;797;1030;1185;633;754;899;171;375;509;687;1009;116;105;468;793;1069","106;75;1178;426;83;1155;1156;1055;1138;386;1209;375"
0.030000,3219,3219,0,4,0,1,41,"111;749;883;1096","","","","36;957;577;853;932;1278;300;359;637;735;869;1126;832;257;1267;568;98;395;451;807;1064;1147;379;461;786;1062;1171;366;490;782;1069;1170;111;893;289;636;755;1204;1106;222;550;829;935;1280;894;381;628;749;166;504;675;1016;682;1004;309;438;370;1019;1240;251;1124;532;674;709;1218;1100;297;644;901;1114;10;333;611;897;119;908;125;642;184;273;456;693;983;1096;627;748;1203;110;6;329;607;705;380;58;409;796;1029;1184;192;223;700;988;883;155;279;626;745","111;749;1096;883"
0.030000,3644,3644,0,4,0,1,30,"57;183;503;699","","","","57;325;464;766;1077;1160;392;474;799;1075;1184;503;408;795;1028;1183;1233;979;668;603;724;869;195;345;533;657;140;213;302;485;410;1012;183;1203;691;268;1087;333;521;699;1021;1221;272;455;692;982;495","57;503;183;699"
0.030000,3650,3650,0,5,0,1,47,"351;352;416;436;1239","","","","190;340;652;279;974;1228;528;462;699;989;1210;221;502;698;986;1094;28;292;569;845;924;1270;249;560;824;949;1259;351;629;727;915;1118;73;436;519;1145;1039;1176;408;341;761;1037;1146;480;782;757;1044;424;1036;72;1062;96;407;435;760;364;449;805;147;610;1240;731;876;417;271;618;737;875;1088;258;586;811;971;1262;1019;238;661;1003;1111;181;331;697;207;1219;166;309;438;675;169;254;535;677;1127;352;486;664;202;437;793;1050;1187;84;29;630;728;916;1119;165;308;674;1018;1239;74;409;762;1038;1147","351;436;352;1239"
0.030000,3772,3772,0,4,0,1,31,"129;130;953;1245","","","","99;1065;783;396;367;1148;452;491;808;1070;1171;380;462;787;1063;1172;6;856;705;227;927;1291;329;607;592;893;1096;270;547;823;956;1248;121;646;1290;904;1214;299;638;711;903;1116;232;560;839;945;391;1125;130;533;601;912;358;167;308;675;720;1017;35;252;636;734;868;348;80;789;982;1183;198;536;660;433;1236;25;626;724;1046;1115;522;427;241;664;1006;1114;184;334;700;1022;1222;76;210;760;1047;906;714;595;640;707;1216;124;302;123;393;1119;19;342;620;718;1109;129;713;399;307;600;719;911;1124;953;568;847;240;1244;810;14;235;546;935;1245;47;311;588;943;1289;146;257;585;970;1261","130;129;953;1245"
0.030000,4094,4094,0,5,0,1,39,"177;426;449;472;1062","","","","136;607;599;720;865;1229;406;247;575;854;960;1251;726;864;1131;314;170;536;255;678;1020;1128;508;313;442;679;1023;1190;686;1008;1208;374;177;262;489;685;973;1081;327;515;693;1015;1215;320;449;976;1197;705;1214;904;897;391;115;293;640;638;1110;6;329;121;893;1096;774;198;348;660;982;1236;90;387;1061;1162;472;797;65;1031;1168;55;390;333;1073;1182;200;289;655;999;1220;800;992;1100;196;227;62;413;650;1033;1134;773;1030;1161;471;64;1167;89;386;535;1060;332;85;420;448;1049;1158;58;1052;767;1078;88;423;451;776;326;465;393;475;1076;1185;409;504;796;1029;1184;91;426;444;1057;1140;359;454;779;1055;1164;1062;537;775;388;1163;86;421;1050;1159;96;1145;364;805;156;619;740;885;1195;75;521;759;1046;1147","177;449;472;426;1062"
0.030000,4160,4160,0,7,0,1,45,"98;226;392;474;515;657;1215","","","","1024;174;648;486;682;1132;186;336;524;259;1224;680;314;443;171;1191;368;257;538;1022;1130;164;172;502;1002;1202;98;1170;395;490;782;1069;807;461;786;1062;1171;451;366;1064;1147;379;195;226;507;649;991;1099;345;533;657;979;1233;284;467;650;994;1215;335;474;776;1033;67;97;378;460;785;1061;5;591;855;926;1290;115;554;833;939;1284","98;226;657;1215;474"
0.030000,4203,4203,0,6,0,1,38,"191;222;280;653;829;997","","","","162;1120;366;670;1012;247;528;500;678;1000;1200;1015;434;671;305;1236;917;30;353;631;729;125;303;596;715;907;263;838;686;922;816;1267;42;574;490;963;1273;152;591;178;974;1082;181;689;977;1019;331;1085;266;519;697;493;1219;453;270;690;980;1201;21;344;622;720;908;1111;553;817;942;1252;562;285;971;1263;242;1;222;587;851;1286;319;542;818;951;1243;324;602;754;888;1091;511;803;173;1011;1211;65;416;377;1036;1137;199;230;653;995;1103;425;520;884;155;1194;90;618;778;1054;1163;74;739;758;1045;1146;559;1258;823;948;27;120;231;248;944;1289;18;282;835;968;1260;655;1220;997;513;201;1105;200;289;472;999;232;193;343;531;1231;254;280;582;966;16;143;557;833;861;967;191;463;700;990;746;156;1097;627;529;975;1229;503;699;987;1095;341;598;405;719;864;1228;51;374;750;135;1087;717;909;1122;127;1283;858;937;41;829;12;962;1254;114;225;832;938;276","222;653;997;280;191;829"
0.030000,4358,4358,0,13,0,1,48,"120;276;545;604;637;702;811;857;869;936;944;1254;1292","","","","19;969;1261;836;283;560;551;940;342;620;718;906;1109;1250;815;240;454;1150;779;756;1067;101;91;426;369;1055;1164;182;271;691;981;1202;50;1281;1086;217;971;846;373;597;749;883;582;314;591;813;946;1292;145;256;584;863;735;1260;415;873;608;729;874;1238;323;616;580;935;303;39;856;112;223;830;936;141;869;604;725;870;1234;319;612;731;411;1082;252;859;965;1256;234;545;515;657;999;1107;13;203;934;1244;562;841;947;123;322;821;954;1246;4;160;824;930;1275;410;603;724;1233;140;36;359;637;1126;276;152;623;742;880;1093;187;459;696;986;1207;12;553;829;962;1254","1292;936;869;604;545;637;276;1254"
0.030000,4399,4399,0,4,0,1,43,"176;507;1214;1271","","","","585;861;920;849;1286;308;53;220;44;940;1284;257;1261;810;970;146;232;543;560;1105;932;1242;121;11;839;945;1290;997;201;513;655;291;568;638;844;923;1269;113;27;703;895;1108;202;474;657;1001;1222;36;832;957;1267;129;240;847;953;1244;293;1271;570;846;925;29;115;640;705;897;1110;204;476;659;1003;1224;489;685;262;177;973;1081;205;355;667;989;1189;97;394;781;1068;1169;261;40;572;836;961;156;267;541;820;926;150;589;814;1265;176;488;684;972;1080;507;169;373;1007;1207;319;448;975;1196;1214;692;1014;326;514;649;194;283;466;993;904;391;195;991;1099;226;61;412;799;1032;1187;187;337;525;1025;1225","1271;176;507;1214"
0.030000,4468,4468,0,15,0,1,37,"61;431;760;764;770;772;773;779;785;803;1036;1055;1060;1167;1187","","","","84;772;1055;447;1187;1048;1157;381;530;768;419;1156;1050;352;437;793;76;785;483;344;1042;1179;439;764;760;1040;1149;427;522;411;1047;1148;41;1283;582;962;937;305;262;573;837;858;1272;364;642;740;874;1131;462;1063;1158;1075;377;99;380;787;55;1172;190;279;699;989;1210;398;493;480;805;1027;1136;101;63;128;1072;1173;911;1221;645;712;189;527;220;697;985;1093;339;501;651;973;1227;278;461;698;988;1209;97;365;806;450;1146;378;460;1061;1170;394;489;781;1068;1169;663;782;1176;341;73;208;297;1039;1007;1228;999;643;215;499;677;1199;42;741;875;1132;1164;92;389;538;776;209;1005;1113;521;240;359;671;993;1193;298;481;664;1008;1229;56;502;794;407;1182;391;473;798;1074;1183;324;463;765;1076;1159;570;849;846;29;925;1271;131;242;293;955;1246;38;259;834;959;1269;477;779;70;1036;338;205;294;660;1004;1225;60;395;802;1078;770;417;445;1046;1155;86;383;532;1057;82;61;329;468;331;470;1029;1166;88;385;534;1059;1160","772;1055;1187;785;764;760;779;1036;770;61"
0.030000,4491,4491,0,10,0,1,36,"235;292;321;534;569;614;658;676;1198;1245","","","","114;384;938;752;897;1207;225;553;832;631;1283;292;639;704;896;1109;235;658;516;204;1000;1108;14;546;810;935;1245;124;563;842;948;1293;196;508;651;650;992;1100;1234;285;468;227;995;1216;534;346;980;364;1198;214;805;1062;1145;96;498;676;998;449;41;642;740;874;1131;432;69;1033;1182;79;404;757;347;1142;788;303;669;1013;1045;1010;1118;245;526;668;772;1018;1126;253;88;385;168;1059;1160;321;178;450;687;977;159;429;622;743;888;439;354;795;1052;1135;76;411;764;1040;1149;167;310;86;1020;1241;614;733;871;1084;143;3;544;820;953","292;235;658;1245;534;1198;676;321;614"
0.030000,4597,4597,0,7,0,1,34,"123;251;285;562;713;1016;1216","","","","26;725;567;843;922;1268;247;558;822;947;1257;290;627;349;913;1116;126;844;643;710;909;1219;304;597;716;908;1121;396;565;237;950;1295;172;1130;1210;1192;1022;257;538;315;444;681;1025;680;688;1010;376;510;713;129;399;646;912;1222;14;337;615;901;1104;123;301;594;905;1118;313;606;135;917;40;363;641;739;873;1078;1161;326;465;767;58;60;395;477;802;1187;107;404;499;791;1179","713;123"
0.030000,4686,4686,0,4,0,1,66,"220;585;985;1239","","","","146;1239;585;970;875;416;736;257;609;810;730;1261;270;874;1087;617;178;687;490;686;974;1082;328;516;694;1016;1216;263;450;321;977;1198;308;861;940;1286;165;437;674;1018;44;130;601;720;912;1125;84;793;768;352;1187;419;447;772;1048;1157;381;530;1050;1055;1156;141;319;870;612;731;869;252;580;859;965;1256;411;1234;604;725;142;581;726;871;1235;320;613;732;605;1083;253;412;860;966;1257;973;262;317;489;685;1081;189;339;527;651;1227;174;177;446;683;1194;220;53;849;920;1284;985;201;351;539;663","1239;585;220;985"
0.030000,4955,4955,0,8,0,1,35,"36;266;819;828;934;953;1244;1253","","","","0;221;601;850;950;921;1285;377;586;753;887;1090;318;1242;541;817;934;545;549;1244;828;234;110;13;863;1279;38;302;579;855;1280;138;1231;728;577;962;408;316;609;866;1133;249;722;856;867;1253;29;825;630;250;1271;293;570;352;846;925;916;1119;1260;561;1254;12;41;262;573;837;1272;276;553;829;36;300;853;932;1278;735;568;832;957;1267;359;637;257;869;1126;266;1276;819;540;155;1270;841;966;493;689;977;1085;45;181","934;1244;828;1253;36;266;819"
0.030000,5290,5290,0,11,0,1,37,"70;244;395;413;477;525;1033;1142;1151;1170;1225","","","","168;1206;1021;506;684;1006;1018;311;440;677;372;1188;253;1126;534;676;7;957;824;271;548;1249;928;330;857;228;1292;593;608;706;894;1097;69;778;757;1033;1142;1172;404;432;476;337;1035;420;515;807;1040;1141;244;213;525;667;1009;1117;23;555;819;944;1254;133;572;851;1248;424;519;738;883;1193;89;452;777;1053;1162;617;154;73;1044;1145;238;661;1003;1111;181;331;697;1019;1219;207;1068;1151;102;370;455;70;477;779;1036;1173;421;516;808;1041;338;1034;758;405;1143;433;475;68;1171;336;63;414;509;801;1135;800;292;58;393;1076;1185;203;658;1002;1223;785;1042;344;483;76;1179;101;398;493;1072;97;378;460;1061;1170","1033;1142;244;525;1151;70;477;1170"
0.030000,5294,5294,0,3,0,1,40,"232;839;1258","","","","44;308;585;861;940;1286;840;965;1275;367;645;743;877;1080;265;576;694;217;178;498;982;1090;186;328;516;1016;1216;185;274;457;984;1205;568;1267;832;240;1244;1269;36;257;27;957;291;844;923;847;953;129;850;921;574;929;33;0;221;586;297;1285;132;243;571;956;1247;545;160;824;930;13;712;863;934;234;336;614;900;1103;277;554;830;963;1255;122;706;392;905;1215;300;647;639;904;1117;233;561;946;1291;551;815;1250;19;209;521;663;1005;1113;710;898;298;902;1115;11;334;612;120;1101;126;396;643;909;1219;846;50;582;971;1281;128;911;1221;398;952;239;567;1243;29;293;570;925;1271;563;839;842;948;1264;31;252;827;286;1262;124;235;22;918;1293","839"
0.030000,5482,5482,0,9,0,1,44,"1;8;154;294;308;754;940;1250;1286","","","","627;110;1097;884;893;1203;156;280;746;748;380;349;1116;725;913;26;8;929;540;858;229;1293;331;609;707;895;1098;272;549;825;958;1250;22;943;721;243;918;1264;286;554;818;563;1253;345;623;839;909;1112;116;706;294;641;898;1111;386;633;754;899;1209;227;555;834;940;1285;167;675;1125;252;1017;533;505;310;439;676;1020;1241;683;1005;1205;371;309;586;862;131;602;45;941;1126;166;438;1287;1019;1240;59;1162;768;1079;327;394;476;801;1077;1186;410;466;797;1030;1185;130;308;400;1223;647;714;241;569;848;954;1245;601;720;912;213;363;497;997;1197;222;1095;1286;111;550;829;935;1280;851;922;503;699;987;191;1;587;154;744;882;278;265;593;625;924;1269;424;617;738;883;1193;319;951;1243;542;324;888;1091;861;44;585;117;228;556;835;571;847;926;1272;30;205;477;660;1004;1225;165;437;674;1018;1239","8;1250;294;754;940;308;1286;1;154"
0.030000,5486,5486,0,4,0,1,41,"106;286;469;1178","","","","87;796;771;450;775;1051;1160;384;533;422;1058;1159;440;1053;1136;355;286;22;563;839;918;1264;108;633;752;890;1103;469;197;652;996;1217;62;330;1028;1165;83;418;446;1047;1156","286;469"
0.030000,5697,5697,0,5,0,1,43,"34;153;274;575;960","","","","26;558;1116;822;947;1257;349;627;725;913;247;290;567;843;922;1268;1180;500;405;77;786;1043;107;388;470;795;1071;54;345;484;792;1079;34;298;575;851;930;1276;733;566;830;955;1265;357;635;255;867;1124;153;264;592;817;923;277;624;743;881;1094;423;616;737;882;1192;200;996;512;654;231;1104;350;538;662;984;1238;289;472;655;999;1220;419;514;447;878;1188;84;149;772;1048;1157;68;612;806;1039;1140;692;496;269;184;980;1088;176;326;1014;1214;183;272;455;982;1203;960;43;839;964;1274;136;854;1251;179;491;687;975;1083","34;575;153;960"
0.030000,5929,5929,0,11,0,1,53,"3;265;321;367;501;743;881;998;1084;1093;1198","","","","48;589;312;811;944;1290;269;580;844;969;1279;371;881;1084;595;747;505;1152;167;456;683;1005;1205;758;1069;103;321;871;614;733;143;3;544;820;953;1245;178;450;687;977;1198;431;624;745;890;1200;96;459;784;1060;1169;80;526;764;1051;161;259;959;1269;587;38;570;148;834;812;918;1263;174;486;682;1024;1132;265;924;688;976;180;44;576;840;965;1275;154;593;818;492;152;615;736;422;1191;263;591;816;922;1267;276;623;742;880;1093;471;1181;998;796;1072;54;199;288;654;389;1219;64;332;773;1030;1167;743;153;277;1094;150;261;814;920;1265;853;1288;224;605;726;1235;142;412;361;639;737;1128;498;676;214;364;202;233;514;656;1106;292;569;845;1270;28","881;1084;321;3;1198;265;1093;998;743"
0.030000,5967,5967,0,20,0,1,45,"71;166;202;204;316;337;410;444;486;532;634;682;755;1025;1039;1057;1104;1106;1133;1166","","","","444;1057;91;1140;1025;800;1154;172;315;681;359;1192;769;1045;81;416;55;793;462;764;1075;1158;390;472;797;1073;1182;406;377;501;1026;1181;71;809;339;780;1037;1174;422;517;478;1042;1143;434;759;1035;1144;1186;798;351;436;792;1049;476;60;411;506;83;1031;59;801;1077;394;194;344;532;656;978;1232;225;648;990;1098;283;466;649;993;1214;204;516;658;1000;1108;354;488;666;988;1188;293;235;659;1003;1224;438;1039;410;763;75;1148;166;309;675;1019;1240;85;353;794;1051;1134;603;869;1233;140;724;505;1030;1185;337;778;1172;69;1104;187;525;1225;14;615;713;901;16;617;715;903;1106;189;527;651;973;1227;1079;1162;327;768","444;1057;1025;71;532;204;1039;410;166;337;1104;1106"
0.030000,6124,6124,0,10,0,1,37,"27;112;280;281;582;628;701;894;1097;1258","","","","1269;959;818;570;834;38;154;265;593;259;924;27;291;568;844;923;305;582;909;162;937;1283;127;598;717;41;1122;858;434;671;1015;1236;112;1281;936;750;895;1205;223;551;830;382;629;290;637;702;894;1107;335;701;899;776;1033;1170;185;523;67;1023;1223;12;613;711;474;1102;281;1259;967;628;558;157;747;885;1098;192;464;17;991;1212;193;1097;343;531;655;977;1231;282;465;648;992;1213;989;505;224;280;1258;191;463;700;990;1211;627;746;884;557;833;966;16;156;46;267;578;842;1277;143;254;861;846;971;50;217","27;582;112;894;701;281;628;1097;280;1258"
