alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,48289,48289,0,3,0,1,11,"131;247;1120","","","","247;1120;528;670;1012;162;26;558;822;947;1257;136;575;854;960;1251;986;190;352;202;486;187;696;276;698;664;1240;1094;221;459;502;1207;808;1148;367;1065;99;401;421;1041;452;516;70;1142;1139;66;483;1030;184;496;692;980;522;1222;269;1088;1022;700;456;983;1204;693;273;334;715;131;914;1224;594;104;788;1075;1176","247;1120;131"
0.020000,48632,48632,0,10,0,1,14,"179;275;319;499;542;695;734;1082;1189;1199","","","","430;763;79;525;458;1050;1151;160;783;1059;1168;623;744;889;1199;95;478;1037;1079;1174;61;396;803;780;1134;339;71;206;295;661;1005;1226;54;1157;1074;1180;376;500;461;792;405;389;471;796;1072;1181;107;404;791;1078;1179;499;1071;762;388;375;460;470;795;1073;1156;1154;275;695;373;186;985;1206;105;760;103;1069;466;384;1067;1176;371;1152;758;456;400;495;787;1175;793;386;1178;402;1076;497;789;468;1177;179;491;687;975;1083;329;517;264;1017;1217;451;688;978;322;1238;533;675;1125;167;164;307;436;673;252;879;1189;420;613;734;150;1082;369;1092;151;622;647;745;741;46","1199;499;275;695;179;1189;734;1082"
0.020000,48772,48772,0,7,0,1,14,"550;821;829;962;1249;1253;1272","","","","116;294;641;706;898;1111;386;633;754;899;1209;227;555;834;940;1285;245;1249;134;852;958;573;24;556;820;945;1255;668;1010;214;526;1118;11;710;232;1101;334;543;612;861;932;1242;275;828;961;1253;552;1272;30;847;926;571;205;477;660;1004;1225;826;251;562;951;1261;353;631;729;917;1120","1249;1253;1272"
0.020000,49221,49221,0,4,0,1,17,"79;788;1068;1151","","","","79;788;432;347;1045;1182;430;525;763;1050;1151;414;442;767;1043;1152;511;1137;1011;65;689;416;1211;377;199;230;653;995;1103;803;1036;173;104;792;1070;496;1068;457;759;372;1153;385;467;1177;1176;401;1075;97;806;365;1063;1146;450;1169;394;489;781;1170;378;460;785;1061;76;439;1040;1149;411;764;1047;1148;427;522;1179;344;483;760;1042;437;84;1187;352;1018;793;409;1038;1147;74;308;674;165;1239;762;1054;1078;58;83;380;465;1155;326;529;1161;86;795;1052;383;1057;1158;354;532;1159;421;449;770;774;1135","79;788;1151;1068"
0.020000,49263,49263,0,2,0,1,11,"1067;1202","","","","1234;141;980;1013;725;870;196;346;534;658;411;214;303;432;669;604;307;719;584;860;939;1285;129;600;43;911;1124;164;436;673;1017;1238;20;561;837;970;1262;552;816;941;1251;343;621;284;907;241;1110;384;1067;897;103;466;791;631;1176;771;1159;1207;533;752;114;1058;87;530;672;1014;1122;1202;249;680;1002;368;502","1067;1202"
0.020000,49901,49901,0,5,0,1,13,"31;136;864;960;1181","","","","31;864;632;730;354;1121;252;563;827;952;1262;295;572;848;927;1273;471;1072;1167;1030;64;1219;654;998;199;332;1181;773;288;54;389;796;128;718;398;567;846;1243;1123;239;910;712;911;1221;306;599;645;16;937;280;339;1106;1258;557;1247;833;617;715;903;966;237;812;548;274;150;621;740;878;1091;185;457;694;984;1205;960;1252;10;551;406;55;501;793;1026;78;346;485;787;1044;620;19;906;886;1196;157;427;741;1090;342;1109;739;877;149;273","31;864;1181;960"
0.020000,52750,52750,0,7,0,1,12,"183;325;369;454;879;1092;1203","","","","183;1203;455;692;982;272;333;521;699;1021;1221;268;495;691;979;1087;84;772;1157;1055;447;352;1050;381;530;768;1048;1156;437;1187;419;793;233;12;544;862;933;1243;561;514;656;998;1106;122;202;840;946;1291;325;1092;1013;2;603;755;889;1213;464;766;1077;1160;175;513;57;734;358;1125;615;872;35;144;636;868;322;1085;150;420;613;879;1189;369;681;1003;503;1150;101;454;756;1067;165;745;647;46;1082;271;779;1164;182;91;426;981;1202","183;1203;325;1092;879;369;454"
0.020000,53614,53614,0,9,0,1,15,"74;100;437;496;674;788;1040;1048;1149","","","","496;674;269;692;980;1088;212;362;184;996;1196;104;401;788;1075;1176;176;326;514;1014;1214;183;982;272;455;1203;74;1040;1045;342;481;1177;437;425;520;758;783;1146;1038;409;762;1147;84;1048;1187;419;447;772;793;352;1050;1157;768;1055;1156;530;381;432;79;1182;100;347;1064;463;1173;1149;1066;453;368;809;397;492;784;1071;1172;1068;759;372;467;457;792;1153;385;1070;618;739;884;1194;90;778;1054;1163;155;497;105;402;789;1076;76;411;764;439;69;420;515;807;1141","496;674;788;74;1040;437;1048;100;1149"
0.020000,53888,53888,0,3,0,1,11,"411;432;1234","","","","20;719;552;816;941;1251;343;621;241;907;1110;284;970;1262;561;837;159;888;1100;823;1274;1198;622;743;429;216;929;544;283;630;749;887;535;347;254;677;1019;1127;197;169;659;981;1235;89;773;1161;1060;386;196;1234;650;992;227;346;534;658;980;508;1216;468;651;995;285","1234"
0.020000,54298,54298,0,13,0,1,16,"25;46;138;155;266;267;280;577;626;689;690;884;1211","","","","138;577;601;722;867;1231;316;609;728;866;1133;249;408;856;962;1253;25;1115;946;557;348;1267;289;566;842;626;724;912;921;1256;821;246;155;884;266;739;425;1194;279;745;883;618;540;819;925;1270;1096;259;587;834;38;959;570;148;1269;812;918;1263;682;1024;174;486;1132;966;841;1276;45;300;853;932;1278;36;1257;833;1258;16;280;253;142;581;860;216;823;845;970;1280;49;929;981;185;497;693;544;1089;159;1274;948;235;563;124;1293;1277;46;267;578;967;1086;820;926;182;494;690;978;156;541;1271","138;577;25;626;155;884;266;280;46;267;690"
0.020000,54597,54597,0,2,0,1,12,"432;980","","","","347;432;79;788;1045;1182;197;535;659;981;1235;24;625;723;911;1114;62;1165;397;413;469;771;804;1028;330;1026;1135;479;508;800;1033;1134;111;381;636;755;289;550;829;935;1280;893;1106;222;1204;628;749;894;690;1086;174;324;1012;1212;267;978;512;182;494;980;453;1201;270;181;1234;669;214;69;404;757;1142;303;1013","432;980"
0.020000,54835,54835,0,6,0,1,13,"299;666;988;1009;1116;1209","","","","2;223;852;819;952;1244;320;588;543;923;1287;325;603;755;889;1092;940;116;227;555;834;1285;308;240;551;815;1250;44;585;861;1286;19;633;754;108;286;752;890;1103;731;386;32;355;1209;899;865;1122;710;909;396;643;126;1219;120;645;902;298;1115;11;334;1101;898;612;128;743;367;1080;712;911;1221;877;398;299;1116;1009;482;665;210;1230;711;903;121;646;35;576;931;1277;706;294;1111;641;123;393;905;1216;234;562;841;947;1292;707;1118;906;640;301;594;713","1209;299;1116;1009"
0.020000,54938,54938,0,7,0,1,11,"76;85;764;1070;1148;1158;1179","","","","85;769;420;448;773;1049;1158;382;531;794;1056;1157;1051;1134;438;353;60;798;411;802;395;1031;1186;477;1187;1078;506;467;328;1026;1163;1070;1153;759;372;106;469;457;1179;99;1171;396;491;387;783;104;86;1057;1052;795;439;1050;449;774;354;1159;383;532;770;1135;421;76;764;1040;1149;725;870;1234;141;604;66;804;1138;334;512;1169;401;483;808;1030;1139;417;473;775;1037;1032;768;443;80;1055;415;1079;1044;1162;59;327;466;84;530;381;1156;348;789;1046;1183;433;1152;526;431;1148;70;1041;1142;516;1065;367;452","85;1158;1070;1179;76;764;1148"
0.020000,57311,57311,0,5,0,1,14,"227;650;972;1215;1291","","","","227;1291;6;592;856;927;650;116;555;834;940;1285;992;1100;508;196;972;261;176;488;684;1080;173;316;445;682;1193;526;188;1226;338;1215;195;284;467;994;515;693;1015;706;905;327;122;392;639;177;308;585;44;1286;130;601;720;912;1125;165;1018;1239;437;861;674;647;300;712;904;1117;233;561;840;946","227;1291;650;972;1215"
0.020000,57455,57455,0,6,0,1,12,"82;209;240;445;1113;1185","","","","209;240;1193;663;1005;1113;359;493;671;993;521;298;481;664;1008;1229;350;662;1185;82;1048;435;200;538;791;984;1238;27;628;726;914;1117;484;786;345;77;1043;1180;67;809;1031;1140;1011;1232;301;667;212;402;379;1202;98;461;1062;1171;1154;528;626;747;892;109;1053;766;75;1046;343;1147;1178;410;438;763;1039;1148;426;482;759;784;1041;445;770;1155;417","209;240;1113;1185;82;445"
0.020000,57572,57572,0,2,0,1,16,"449;1159","","","","192;976;504;700;988;1096;342;530;654;223;1230;281;464;701;991;1212;449;1159;364;1062;86;421;1050;96;774;805;1145;686;320;177;1197;214;676;998;498;41;642;740;874;1131;1198;688;1084;265;492;180;172;376;451;322;1210;1199;1010;510;978;179","449;1159"
0.020000,58264,58264,0,9,0,1,12,"142;406;426;457;714;759;779;1167;1227","","","","72;1036;423;1144;760;1175;1145;407;518;756;1043;435;1038;340;479;781;156;426;619;740;885;1195;280;627;746;884;1097;267;541;820;926;1271;779;759;1055;75;454;1147;521;91;1046;1164;338;714;616;1173;15;70;477;902;1105;188;526;650;972;1226;142;726;412;1235;253;581;860;966;1257;870;1083;871;605;320;613;732;127;1242;644;711;910;1220;598;717;566;845;951;397;1122;238;305;909","426;779;759;714;142"
0.020000,58925,58925,0,13,0,1,13,"57;398;464;473;796;1032;1046;1072;1136;1155;1183;1184;1221","","","","473;1032;334;775;66;1169;56;391;798;1074;1183;1221;290;656;1000;201;58;796;1029;1184;504;409;475;326;465;767;1078;1161;393;1185;800;1076;799;61;507;1139;1187;443;358;412;90;1056;474;392;57;1075;1046;521;1155;82;75;770;759;1147;426;417;445;789;80;433;348;464;1077;766;325;1160;1028;408;503;795;790;403;434;81;349;498;106;1047;1178;1066;1175;102;383;784;1041;438;343;482;763;1039;1148;410;699;183;333;1021;1005;240;1113;209;663","473;1032;1183;1221;796;1184;57;1046;1155;464"
0.020000,61116,61116,0,4,0,1,13,"47;225;268;370","","","","877;739;645;1080;732;1241;149;273;620;148;1090;44;367;418;743;611;712;647;614;1103;336;1221;904;1117;122;300;128;398;13;900;911;1252;817;576;855;553;21;248;242;137;827;942;960;10;274;551;961;250;1254;139;857;963;1260;29;165;531;673;1015;1123;578;950;561;825;311;1289;47;810;943;588;133;604;723;915;1128;168;440;677;1021;1188;225;590;648;990;1098;4;194;506;925;854;114;832;938;1283;12;962;276;829;843;370;594;746;880;1083;268;579;968;1278","47;225;370;268"
0.020000,63991,63991,0,20,0,1,14,"110;135;211;237;259;272;288;431;549;635;655;690;720;738;959;970;971;1019;1105;1203","","","","738;148;272;619;876;1089;154;424;617;883;1193;39;362;640;872;1129;114;896;938;704;553;832;225;1283;752;897;1207;384;631;639;1109;292;877;259;732;418;1241;611;587;812;918;1263;110;1203;635;288;1105;549;754;892;627;748;380;221;828;934;1279;893;135;606;725;313;1130;246;574;853;959;1250;864;1228;405;598;719;917;55;797;390;406;764;462;793;1181;377;501;1182;1075;472;1158;1026;1073;408;503;1037;1146;761;795;1028;1183;138;601;722;57;867;1231;73;436;17;238;813;1248;340;618;904;1107;1259;281;558;834;967;716","738;272;259;110;1203;635;288;1105;549;135;959"
0.020000,64007,64007,0,4,0,1,12,"130;341;406;720","","","","619;1089;341;740;885;1195;148;272;738;876;156;18;426;717;905;1108;185;1223;523;701;1023;335;457;694;984;1205;274;981;216;497;693;1229;529;975;191;653;73;480;782;1039;1176;130;720;601;308;912;1125;400;647;714;913;241;569;848;954;1245;406;599;865;136;622;21;344;1111;908;209;298;481;664;1008","341;130;720;406"
0.020000,64887,64887,0,24,0,1,13,"66;71;78;100;433;460;461;468;758;785;788;803;804;1030;1034;1036;1037;1042;1058;1060;1061;1064;1144;1170","","","","479;804;340;781;1038;1175;62;397;72;1026;1135;207;296;662;1006;1227;519;1145;1111;331;1019;73;757;1044;661;424;1219;181;697;1003;238;766;441;1151;379;1042;1077;82;464;528;1053;1154;325;57;1160;78;413;1144;1036;760;435;407;423;518;756;1043;66;1030;417;1037;1138;512;483;808;401;1139;473;1032;334;775;1169;988;698;461;504;700;1096;204;354;488;666;1188;189;278;192;223;1209;520;1220;332;1020;502;986;1094;182;190;221;1060;1143;447;94;803;362;96;431;784;89;386;535;773;1161;459;1162;777;442;798;1055;357;452;429;762;1181;524;787;346;485;1049;1150","804;1042;78;1144;1036;66;1030;1037;461;1060;803"
0.020000,65149,65149,0,6,0,1,14,"543;570;846;952;971;1262","","","","259;1263;486;682;1024;1132;570;148;587;812;918;174;834;959;1269;38;30;951;353;631;729;917;251;562;826;294;1261;571;847;926;1272;1120;21;942;242;817;553;1252;1111;622;720;908;344;285;971;838;1262;561;952;970;837;586;284;147;827;20;31;258;252;811;563;846;293;29;925;1271;131;849;955;1246;819;266;1270;155;1254;23;244;540;555;944;2;543;320;1244;223;588;923;1287;325;603;755;889;1092;852","570;971;1262;952;846;543"
0.020000,71672,71672,0,5,0,1,11,"836;842;942;1261;1271","","","","46;842;1288;863;942;310;267;578;587;967;1277;369;647;745;879;1082;21;553;720;562;971;344;622;285;908;1111;1252;1263;242;838;817;261;589;814;1265;972;1080;150;176;488;684;920;836;961;1271;40;572;406;599;136;865;1229;71;434;759;1035;1144;55;501;793;1026;1181;1261;826;951;30;251;1292;123;841;947;234;541;820;926;156;182;494;690;978;1086","842;942;836;1271;1261"
0.020000,71974,71974,0,6,0,1,15,"430;497;525;981;1076;1199","","","","430;1199;1168;744;889;160;95;458;783;1059;623;79;525;763;1050;1151;213;497;1233;675;997;302;485;668;1012;363;1197;244;667;1009;1117;787;346;1044;1181;1141;68;403;756;1032;78;365;499;677;999;179;451;322;215;688;978;1025;175;172;1192;260;315;1133;337;649;1225;683;487;444;681;187;1076;402;105;789;1177;393;56;475;800;1185;324;463;765;1159;58;65;472;774;1031;96;780;1067;333;488;1216;707;906;123;640;216;693;981;1089;185","430;1199;525;497;1076;981"
0.020000,72642,72642,0,4,0,1,11,"143;413;871;1165","","","","143;871;321;614;733;413;1084;254;582;861;967;1258;872;1236;606;727;489;97;394;781;1068;1081;177;262;685;973;1169;1189;355;205;667;989;361;1195;93;802;1059;1142;446;673;995;211;495;639;737;38;1128;740;150;642;364;878;1091;41;274;621;874;1131;885;156;426;619;1165;390;539;777;1064;428;456;1057;1166;1056;427;382;799;1139;92;90;455;780;358;85;443;531;769;1157;62;397;1028;330;469;479;804;1026;1135;771;508;800;1033;1134","143;871;413;1165"
0.020000,72684,72684,0,12,0,1,12,"14;26;130;236;258;592;811;843;910;913;1131;1268","","","","447;94;772;803;1060;1143;84;419;362;1048;1157;175;318;684;974;1195;48;944;1290;312;589;811;269;580;844;969;1279;371;595;747;881;1084;843;968;236;47;268;1278;579;125;922;564;949;1294;290;26;567;1268;659;1001;1109;205;517;1246;547;15;936;574;1275;963;1273;838;929;263;1250;42;33;297;135;246;853;959;850;559;1260;282;27;248;823;948;1258;18;835;1289;120;231;1255;139;250;277;554;830;13;578;857;1254;1247;16;812;937;571;132;243;237;548;546;822;955;5;323;956;947;913;558;247;1257;349;627;725;1116","811;843;236;26;1268;913"
0.020000,73608,73608,0,6,0,1,11,"11;227;284;650;856;1101","","","","861;1258;11;940;44;1286;308;232;543;932;1242;143;254;582;967;585;19;551;815;240;1250;836;969;1261;560;342;620;718;906;1109;283;151;948;590;1266;262;52;1294;316;593;921;227;592;1291;555;834;1285;650;116;6;856;927;992;1100;508;196;268;821;542;1272;157;183;579;843;968;47;691;979;1087;495;1278;284;1101;561;1262;20;631;750;888;160;970;837;467;195;994;1215;275;961;1253;552;334;612;710;898;828;557;833;16;246;946;1256;25;118;280;229;966;942;1287;39;580;1281;303;935;362;640;738;872;1129;260;571;835;960;1270;823;559;216;956;270;27;547;248;159;1248;544;929;1274","11;227;650;856;284;1101"
0.020000,74293,74293,0,7,0,1,12,"4;146;155;617;730;883;1106","","","","4;322;545;821;954;1246;925;327;605;703;891;1094;854;225;1289;590;21;908;344;242;1111;1263;285;553;817;942;1252;562;622;720;838;971;144;583;873;255;862;968;1259;728;414;1237;607;615;734;872;1085;1086;145;616;735;739;323;1130;40;363;641;233;561;946;1291;933;1243;122;12;840;544;1106;998;202;514;656;214;364;498;676;1198;199;471;654;1219;288;602;1091;409;723;868;1232;324;754;888;139;309;1;721;913;1126;131;29;825;950;1260;352;250;630;916;1119;293;1271;570;846;636;730;1125;35;358;1081;611;318;140","4;1106;730"
0.020000,75055,75055,0,8,0,1,14,"57;401;759;794;1061;1062;1077;1170","","","","1061;1170;90;460;785;97;378;387;536;774;1162;95;363;448;804;1144;96;784;1062;805;364;1145;449;780;431;393;1169;459;1060;1067;488;1168;461;1171;379;189;278;698;988;1209;763;1074;1157;98;54;376;786;105;1154;373;760;1071;458;386;468;793;1069;789;1177;497;402;1076;1178;177;320;686;976;1197;1050;1159;86;421;807;1064;1147;395;782;451;490;366;67;1033;776;474;335;1031;418;513;1038;1139;484;1140;809;1056;769;382;531;443;799;358;85;455;427;1165;92;109;1202;747;892;626;287;634;753;891;1104;220;548;827;933;1278;794;1182;1027;1070;502;106;469;353;1179;56;407;438;1051;1134;57;1075;392;408;1028;503;325;1077;1184;1160;464;795;766;1183","1061;1170;1062;794;57;1077"
0.020000,76539,76539,0,5,0,1,13,"1;537;983;1091;1286","","","","53;886;920;585;376;600;752;1295;1089;816;1284;949;317;220;540;849;565;954;1264;844;829;237;254;126;841;1266;33;24;950;288;256;35;567;590;921;151;262;831;815;956;157;542;620;1196;741;821;927;1272;427;268;1098;281;628;747;885;158;269;621;428;1099;282;543;822;928;1273;742;629;748;887;1197;818;951;1243;10;231;860;931;1;319;1286;308;861;940;44;146;257;810;970;1261;537;983;349;661;199;1237;171;679;1021;1129;91;388;775;1062;1163;587;851;922;222;1091;602;754;888;324","1;1286;537;983;1091"
0.020000,76752,76752,0,8,0,1,12,"138;249;308;521;601;609;663;1239","","","","249;164;530;672;1014;1122;28;560;824;949;1259;138;577;856;962;1253;255;566;536;34;144;170;678;1020;583;862;968;1128;955;1265;830;297;663;850;644;709;901;1114;208;480;119;1007;1228;929;1275;574;33;609;1239;316;730;875;146;416;728;866;1133;8;331;707;895;1098;601;867;1231;408;722;308;940;674;1286;585;437;861;44;1018;165;130;1125;720;912;116;551;815;1250;19;555;834;1285;227;240;521;1005;1113;201;351;539;985;209","249;138;663;609;1239;601;308;521"
0.020000,77117,77117,0,4,0,1,12,"152;743;881;1080","","","","159;743;622;429;888;1198;283;630;749;887;1100;216;544;823;929;1274;317;816;1080;949;1295;610;867;53;174;446;683;973;139;540;729;1194;4;322;1246;225;590;854;1289;605;703;327;821;954;545;925;891;1094;881;153;624;367;645;877;277;44;1012;1132;512;690;324;1212;486;682;1024;259","743;1080;881"
0.020000,77256,77256,0,10,0,1,20,"91;342;425;481;620;739;752;783;886;1040","","","","752;886;384;631;897;1207;108;286;633;890;1103;53;376;600;114;1089;342;19;906;1109;620;718;192;530;654;976;74;481;783;1040;1177;1230;629;1099;112;750;895;28;351;727;915;1118;282;382;1205;158;748;425;1194;739;155;884;453;778;1054;1163;90;520;758;1045;1146;618;437;409;1147;1038;762;64;806;209;298;664;1008;1028;1137;399;1229","752;886;342;620;481;783;1040;425;739"
0.020000,77484,77484,0,9,0,1,12,"166;519;622;675;998;1019;1083;1111;1198","","","","151;614;921;735;880;1190;262;590;815;421;1266;275;622;741;879;1092;656;202;233;514;998;1106;194;344;532;978;1232;201;290;473;1000;1221;1219;126;396;643;710;909;519;697;199;331;288;471;1019;181;654;1111;661;1003;207;238;73;757;1044;1145;424;1198;21;720;908;888;159;429;743;116;706;898;555;227;294;834;940;1285;899;1209;386;641;633;754;188;526;972;219;500;696;984;277;460;338;1226;650;987;1208;675;166;309;438;1240;677;1127;169;254;535","622;998;519;1019;1111;1198;675;166"
0.020000,81351,81351,0,5,0,1,14,"211;242;318;361;1195","","","","82;528;435;791;1048;1185;1046;379;350;766;1053;1154;770;417;1155;445;211;242;665;1007;1115;361;673;995;1195;495;523;300;483;666;1010;1231;817;553;21;942;1252;131;570;849;955;1246;318;974;447;684;175;611;730;868;1081;541;0;950;1242;140;426;91;454;1164;75;759;885;156;619;740;521;779;1055;1147","211;242;361;1195;318"
0.020000,81392,81392,0,10,0,1,14,"61;89;357;388;396;424;491;635;702;901","","","","61;396;468;770;1027;1164;329;478;803;1079;1134;412;507;799;1032;1187;612;733;710;878;898;334;1188;11;731;869;1082;419;149;141;319;1101;491;783;1171;1070;99;643;1219;126;909;357;635;207;669;1124;34;991;1191;867;89;442;1055;798;1138;288;754;892;1105;702;901;1211;110;118;388","61;396;491;357;635;89;702;901;388"
0.020000,81656,81656,0,9,0,1,11,"20;27;343;551;844;948;959;1250;1251","","","","343;784;20;75;1041;1178;482;621;719;907;1110;193;531;655;977;1231;552;816;241;1251;941;561;837;284;970;1262;551;1250;19;240;815;940;960;827;112;223;936;1281;274;830;1252;10;844;1269;27;291;923;568;48;969;1279;126;237;565;950;1295;580;269;492;992;100;358;1172;1192;397;208;265;1071;670;976;1084;180;688;46;1277;842;967;267;369;647;745;879;1082;942;1288;310;578;587;863;12;613;829;233;553;899;1102;335;862;933;1243;962;1254;711;276;544","343;20;1251;551;1250;844;27"
0.020000,82870,82870,0,6,0,1,16,"557;569;821;833;836;954","","","","557;942;118;229;836;821;1287;246;16;946;1256;280;833;966;1258;25;0;1285;921;850;221;586;318;541;817;950;1242;377;601;753;887;1090;226;554;939;1284;5;1099;195;115;507;649;991;591;855;926;1290;581;40;845;253;936;1257;142;304;860;1282;857;49;970;1280;216;542;927;1295;231;931;818;951;319;157;268;10;1;1243;1272;825;561;1260;546;1276;250;161;218;958;1250;29;8;272;549;242;523;553;21;1252;665;1007;1115;211;131;570;849;955;1246;44;265;940;840;1080;645;743;877;367;965;1275;308;1286;585;576;861;584;43;307;52;848;863;219;1283;919;969;256;145;227;1291;555;834;6;116;592;856;196;508;650;992;1100;23;944;1254;964;244;14;819;278;831;961;1271;261;363;641;739;873;1130;572","557;836;821;833"
