alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012500,853884,3882619,0,5,0,1,54,"137;299;576;976;1230","","","","265;976;1269;688;180;1084;154;593;818;924;492;44;576;840;965;1275;291;568;844;923;38;259;570;834;959;27;299;1116;646;711;903;121;1230;852;931;1277;1009;35;482;210;665;686;449;1197;177;320;1008;178;263;490;974;1082;1208;374;508;170;828;275;552;961;1253;32;1263;221;549;934;1279;110;564;953;11;253;861;308;585;940;1286;232;932;1242;254;1258;143;543;582;967;589;853;292;569;845;1270;3;1288;28;224;1025;315;260;683;1133;187;649;175;681;337;444;1225;1192;525;172;487;212;243;524;666;26;349;627;725;913;1132;137;608;727;865;682;1024;174;42;365;643;741;875;486;1080;645;743;877;367;306;859;938;1284;128;599;718;910;435;1237;163;583;672;1016;1123;1083;2;819;952;1244;732;870;142;613;192;530;654;342;1215;489;515;327;1015;973;1081;262;685;693;208;670;358;100;397;784;1071;1172;992;131;242;1271;29;293;846;925;849;955;1246;113;638;703;895;1108;202;474;657;1001;1222","976;576;299;1230;137"
0.012500,858054,3886789,0,4,0,1,55,"144;255;689;1085","","","","323;873;145;616;735;955;1086;180;452;689;979;1200;5;1247;546;822;40;363;641;739;1130;144;414;607;728;1237;511;1137;377;1011;1211;65;416;803;1036;173;199;230;653;995;1103;356;441;797;1054;64;399;481;806;1028;88;255;566;678;1020;1128;34;170;830;536;1265;583;862;968;1259;25;289;842;921;1267;127;238;845;951;1242;131;242;570;849;1246;1085;977;181;266;493","689;144;255;1085"
0.012500,862298,3891033,0,20,0,1,51,"128;129;232;240;274;295;302;551;568;580;637;836;847;878;925;953;1005;1107;1205;1244","","","","112;290;637;702;894;1107;382;629;750;895;1205;223;551;830;936;1281;3;326;1093;388;635;901;1211;604;890;118;706;641;898;1111;7;330;294;1097;639;905;1215;116;608;122;392;719;129;621;911;600;907;20;343;307;1124;1110;135;405;598;864;1228;128;712;306;599;718;910;1123;1221;398;239;567;846;952;1243;645;124;739;873;40;363;394;1217;708;1130;158;1118;727;282;28;351;1099;748;915;886;646;713;399;1222;912;240;568;847;953;1244;120;390;704;903;1213;869;359;36;1126;735;740;878;274;1091;150;156;426;619;885;1195;642;874;41;364;1131;419;612;1188;149;744;45;368;1081;733;420;261;589;814;920;1265;734;879;1189;613;1226;403;188;338;526;650;972;596;717;916;133;206;295;478;661;1005;827;960;1252;185;457;694;984;10;302;579;855;934;1280;38;213;485;668;1012;1233;714;906;1119;595;742;1197;428;887;754;888;983;187;218;1;324;499;695;602;101;464;789;1065;1174;85;769;1056;1157;531;925;29;1271;971;293;570;217;50;582;580;39;856;935;303","637;1107;1205;551;129;128;240;568;847;953;1244;878;274;295;1005;302;925;580"
0.012500,986632,4015367,0,3,0,1,36,"67;474;1139","","","","61;799;507;770;1027;1164;396;478;803;1079;1134;412;329;468;1032;1187;657;203;234;515;999;1107;195;345;533;979;1233;202;291;474;1001;1222;1139;392;1075;1184;358;443;1056;90;57;66;1030;67;483;808;401;513;805;1038;418","474;1139;67"
0.012500,1059365,4088100,0,6,0,1,53,"39;579;835;862;941;968","","","","956;1266;1247;256;567;831;6;132;243;571;850;35;823;1248;270;547;20;719;561;837;970;1262;343;621;284;907;1110;241;552;816;941;1251;856;592;227;927;1291;329;607;705;893;1096;579;934;302;855;38;1280;140;251;858;964;1255;968;843;47;1278;268;39;138;249;577;962;1253;935;1281;303;580;13;234;545;863;1244;110;221;549;828;1279;933;548;220;578;109;301;854;827;37;544;862;1243;12;233;22;918;1264;554;818;943;286;345;623;721;909;1112;563;839;260;835;960;1270;362;640;738;872;1129;255;583;1260;144;282;559;18;1259;276;553;829;1254;335;613;711;899;1102;125;596;715;1120;214;432;669;1013;1234;604;725;870;411;346;534;658;980;196;141;124;595;714;906;1119;213;485;668;1012;1233;317;540;139;610;729;867;1080;174;446;683;973;1194;949;1295;53;820;1245;159;929;321;3;216;953;1274;24;556;945;277;830;245;963;814;920;1265;315;150;239;550;939;1249;51;261;589;947;1293;228;1286;117;1284;585;849;841;565;288;817;0;541;1268;153;318;21;242;942;1252;950;264;923;1242;586;45;309;1287","941;579;968;39;862;835"
0.012500,1098688,4127423,0,4,0,1,52,"111;273;550;1204","","","","1090;149;273;620;739;877;186;217;498;694;982;0;377;601;753;887;166;504;682;1004;1019;1204;309;438;370;1240;1124;251;532;675;674;1016;239;208;1112;128;567;846;952;1243;662;520;18;550;814;939;1249;534;196;658;346;1234;88;385;772;1059;1160;1018;1126;168;253;676;980;977;181;655;178;1231;343;321;450;1198;493;689;1085;193;266;687;531;1099;158;282;629;748;886;9;332;610;708;896;195;226;507;649;991;1106;202;16;339;617;715;903;514;656;998;233;111;289;636;755;893;58;409;796;1029;1184;700;988;1096;192;223;294;477;1225;660;205;259;486;1024;1132;174;173;316;445;1193;972;1088;496;147;271;618;737;875;52;375;599;751;885;692;269;184;364;106;403;790;1077;1178;214;110;635;1203;380;221;549;828;934;1279;1105;627;288;754;892;734;150;879;1189;322;615;872;420;35;358;613;868;1125;144","273;1204;550;111"
0.012500,1106735,4135470,0,3,0,1,92,"58;465;1072","","","","465;648;383;790;1066;1175;193;282;102;992;1213;58;326;767;1078;1161;186;336;524;1024;1224;194;225;506;990;1098;796;1072;355;440;1053;1136;54;389;471;87;1181;409;504;1029;1184;800;1033;359;444;1057;1140;62;413;508;91;1134;393;475;1076;1185;69;404;432;757;1142;67;335;474;776;1170;106;374;459;761;1155;101;398;493;785;1173;422;450;775;1051;1160;533;1159;771;1058;384;382;464;789;1065;1174;369;454;756;1067;1150;484;809;1031;402;418;805;1038;513;1139;426;779;1055;1164;537;388;1062;1163;1232;74;437;1147;723;868;139;602;762;442;1043;1138;79;414;798;1152;1023;1190;313;89;679;357;170;81;416;769;1045;1154;315;172;681;1025;1192;392;799;1075;57;1001;1222;291;202;657;1204;192;700;166;370;682;1096;223;988;1004;519;1044;1068;73;424;1151;455;1145;650;196;1100;227;208;358;492;670;400;482;63;331;772;1166;65;470;807;786;77;1180;345;72;423;518;1144;428;456;781;86;93;532;770;1158;68;419;514;806;1039;1176;341;480;103;466;496;791;104;401;782;788;1047;349;434;75;410;438;763;1148;485;403;1141;1032;477;802;1187;107;60;499;1179;395;412;765;1041;523;1048;1149;417;66;731;876;1240;147;610;512;804;1037;82;445;1046;794;1070;469;498;1178;387;1077;597;718;917;134;1227;312;605;724;916;1129;245;573;852;958;1249;168;1206;1186;411;684;1006;372;667;989;1189;633;489;865;1122;32;205;333;472;774;1168;70;338;1036;100;463;1064;381","465;58;1072"
0.012500,1281742,4310477,0,6,0,1,71,"24;288;625;654;892;945","","","","625;1095;378;746;891;1201;154;278;744;882;108;24;347;723;911;1114;892;5;328;606;704;191;222;503;699;987;232;945;560;839;121;1290;11;543;861;932;1242;201;513;655;997;1105;512;654;231;200;996;1104;174;324;690;1012;1212;66;417;804;1037;1138;192;342;530;976;1230;199;288;471;998;1219;313;590;812;1291;49;556;820;1255;245;110;635;754;379;626;747;1202;109;565;841;920;1266;277;188;460;353;487;665;1241;203;697;1208;13;830;963;1094;743;881;153;624;554;975;700;529;990;463;341;1229;1211;653;280;1;587;851;922;1286;111;550;829;935;1280;486;446;1194;1132;259;317;682;683;973;1024;369;1203;57;408;795;1028;1183;165;681;1003;256;151;262;815;567;831;956;35;921;101;756;382;398;493;785;1072;454;464;1065;1174;1150;1067;789;1173;264;1083;964;592;817;923;179;687;1274;43;575;491;1268;765;56;1159;1076;602;888;1091;1040;74;481;1177;783;19;620;718;906;1109;786;1171;82;528;766;1053;1154;461;98;1062;791;1179;1048;103;384;1176;435;466;1185;350;404;499;1078;107;344;1070;76;483;469;1042;794;106;387","625;24;892;945;654;288"
0.012500,1291698,4320433,0,9,0,1,45,"33;159;229;283;649;650;836;929;994","","","","33;929;574;850;297;1275;254;565;829;954;1264;356;634;732;866;1123;229;159;8;540;858;1293;216;544;823;1274;994;836;652;198;1102;118;557;510;942;1287;650;195;210;360;494;672;1194;467;284;1215;888;1100;429;1198;283;630;749;887;622;743;10;333;611;709;897;508;196;992;227;560;969;1261;19;40;261;572;961;1271;345;533;657;979;1233;649;991;1099;507;226;188;338;526;972;1226;160;631;750;1101;1;324;602;754;1091;187;337;1225;1025;525;194;993;466;1214","33;929;229;159;994;836;650;283;649"
0.012500,1415651,4444386,0,4,0,1,68,"120;559;1115;1213","","","","114;896;631;752;897;1207;384;225;553;832;938;1283;704;292;1109;639;211;1115;361;495;673;995;1195;300;483;666;1010;1231;1007;242;523;665;270;453;547;823;956;1248;146;617;736;874;1087;6;181;690;980;1201;282;18;559;835;968;1260;1099;193;465;648;992;1213;748;886;158;629;368;809;1066;1149;90;425;778;1054;1163;100;383;630;751;1206;113;9;332;610;708;934;855;13;234;545;863;1244;110;221;549;828;1279;38;1280;302;579;5;226;591;926;1290;248;137;576;961;1252;25;348;626;724;912;120;645;710;902;298;999;1107;203;515;657;562;841;947;123;1292;2;953;129;240;568;847;819;952;320;543;239;550;814;939;1249;341;1108;717;905;619;145;1288;46;310;587;256;584;969;942;1013;303;529;671;214;163;432;669;1234;1121;513;691;175;325;27;948;1258;1267;946;566;842;921;289;246;1256;821;557;182;267;978;1086;1020;271;981;454;1220;1202;494;520;698;977;224;701;989;1097;655;343;505;531","1115;559;1213;120"
0.012500,1424898,4453633,0,4,0,1,49,"312;728;916;1226","","","","819;944;543;2;952;1244;23;244;555;320;1254;155;266;540;925;1270;206;1226;518;660;1002;1110;356;490;668;990;1190;295;478;661;1005;237;403;596;717;916;133;188;338;526;650;972;312;1189;811;48;1290;169;441;678;1022;589;724;134;1129;605;728;29;352;630;1119;138;316;609;866;1133;144;414;607;873;1237;120;231;559;838;1289;205;355;489;667;989;150;420;613;734;879;686;1082;178;263;98;395;782;1069;1170;974;625;723;746;154;278;744;882;1095;24;347;891;911;1114;378;108;1201;269;980;1088;580;158;496;822;928;1273;1279;692;184;844;969;861;932;1242;11;232;525;1009;212;301;1232;484;1117;1011;213;815;1294;593;52;948;445;682;173;1193;176;1080;488;261;684;825;1260;1271;250;561;293;570;846;950;477;659;1001;1109;294;236;517;1004;1225","1226;916;312;728"
0.012500,1682388,4711123,0,5,0,1,54,"137;299;576;976;1230","","","","265;976;1269;688;180;1084;154;593;818;924;492;44;576;840;965;1275;291;568;844;923;38;259;570;834;959;27;299;1116;646;711;903;121;1230;852;931;1277;1009;35;482;210;665;686;449;1197;177;320;1008;178;263;490;974;1082;1208;374;508;170;828;275;552;961;1253;32;1263;221;549;934;1279;110;564;953;11;253;861;308;585;940;1286;232;932;1242;254;1258;143;543;582;967;589;853;292;569;845;1270;3;1288;28;224;1025;315;260;683;1133;187;649;175;681;337;444;1225;1192;525;172;487;212;243;524;666;26;349;627;725;913;1132;137;608;727;865;682;1024;174;42;365;643;741;875;486;1080;645;743;877;367;306;859;938;1284;128;599;718;910;435;1237;163;583;672;1016;1123;1083;2;819;952;1244;732;870;142;613;192;530;654;342;1215;489;515;327;1015;973;1081;262;685;693;208;670;358;100;397;784;1071;1172;992;131;242;1271;29;293;846;925;849;955;1246;113;638;703;895;1108;202;474;657;1001;1222","976;576;299;1230;137"
0.012500,1686558,4715293,0,4,0,1,55,"144;255;689;1085","","","","323;873;145;616;735;955;1086;180;452;689;979;1200;5;1247;546;822;40;363;641;739;1130;144;414;607;728;1237;511;1137;377;1011;1211;65;416;803;1036;173;199;230;653;995;1103;356;441;797;1054;64;399;481;806;1028;88;255;566;678;1020;1128;34;170;830;536;1265;583;862;968;1259;25;289;842;921;1267;127;238;845;951;1242;131;242;570;849;1246;1085;977;181;266;493","689;144;255;1085"
0.012500,1690802,4719537,0,20,0,1,51,"128;129;232;240;274;295;302;551;568;580;637;836;847;878;925;953;1005;1107;1205;1244","","","","112;290;637;702;894;1107;382;629;750;895;1205;223;551;830;936;1281;3;326;1093;388;635;901;1211;604;890;118;706;641;898;1111;7;330;294;1097;639;905;1215;116;608;122;392;719;129;621;911;600;907;20;343;307;1124;1110;135;405;598;864;1228;128;712;306;599;718;910;1123;1221;398;239;567;846;952;1243;645;124;739;873;40;363;394;1217;708;1130;158;1118;727;282;28;351;1099;748;915;886;646;713;399;1222;912;240;568;847;953;1244;120;390;704;903;1213;869;359;36;1126;735;740;878;274;1091;150;156;426;619;885;1195;642;874;41;364;1131;419;612;1188;149;744;45;368;1081;733;420;261;589;814;920;1265;734;879;1189;613;1226;403;188;338;526;650;972;596;717;916;133;206;295;478;661;1005;827;960;1252;185;457;694;984;10;302;579;855;934;1280;38;213;485;668;1012;1233;714;906;1119;595;742;1197;428;887;754;888;983;187;218;1;324;499;695;602;101;464;789;1065;1174;85;769;1056;1157;531;925;29;1271;971;293;570;217;50;582;580;39;856;935;303","637;1107;1205;551;129;128;240;568;847;953;1244;878;274;295;1005;302;925;580"
0.012500,1815136,4843871,0,3,0,1,36,"67;474;1139","","","","61;799;507;770;1027;1164;396;478;803;1079;1134;412;329;468;1032;1187;657;203;234;515;999;1107;195;345;533;979;1233;202;291;474;1001;1222;1139;392;1075;1184;358;443;1056;90;57;66;1030;67;483;808;401;513;805;1038;418","474;1139;67"
0.012500,1887869,4916604,0,6,0,1,53,"39;579;835;862;941;968","","","","956;1266;1247;256;567;831;6;132;243;571;850;35;823;1248;270;547;20;719;561;837;970;1262;343;621;284;907;1110;241;552;816;941;1251;856;592;227;927;1291;329;607;705;893;1096;579;934;302;855;38;1280;140;251;858;964;1255;968;843;47;1278;268;39;138;249;577;962;1253;935;1281;303;580;13;234;545;863;1244;110;221;549;828;1279;933;548;220;578;109;301;854;827;37;544;862;1243;12;233;22;918;1264;554;818;943;286;345;623;721;909;1112;563;839;260;835;960;1270;362;640;738;872;1129;255;583;1260;144;282;559;18;1259;276;553;829;1254;335;613;711;899;1102;125;596;715;1120;214;432;669;1013;1234;604;725;870;411;346;534;658;980;196;141;124;595;714;906;1119;213;485;668;1012;1233;317;540;139;610;729;867;1080;174;446;683;973;1194;949;1295;53;820;1245;159;929;321;3;216;953;1274;24;556;945;277;830;245;963;814;920;1265;315;150;239;550;939;1249;51;261;589;947;1293;228;1286;117;1284;585;849;841;565;288;817;0;541;1268;153;318;21;242;942;1252;950;264;923;1242;586;45;309;1287","941;579;968;39;862;835"
0.012500,1927192,4955927,0,4,0,1,52,"111;273;550;1204","","","","1090;149;273;620;739;877;186;217;498;694;982;0;377;601;753;887;166;504;682;1004;1019;1204;309;438;370;1240;1124;251;532;675;674;1016;239;208;1112;128;567;846;952;1243;662;520;18;550;814;939;1249;534;196;658;346;1234;88;385;772;1059;1160;1018;1126;168;253;676;980;977;181;655;178;1231;343;321;450;1198;493;689;1085;193;266;687;531;1099;158;282;629;748;886;9;332;610;708;896;195;226;507;649;991;1106;202;16;339;617;715;903;514;656;998;233;111;289;636;755;893;58;409;796;1029;1184;700;988;1096;192;223;294;477;1225;660;205;259;486;1024;1132;174;173;316;445;1193;972;1088;496;147;271;618;737;875;52;375;599;751;885;692;269;184;364;106;403;790;1077;1178;214;110;635;1203;380;221;549;828;934;1279;1105;627;288;754;892;734;150;879;1189;322;615;872;420;35;358;613;868;1125;144","273;1204;550;111"
0.012500,1935239,4963974,0,3,0,1,92,"58;465;1072","","","","465;648;383;790;1066;1175;193;282;102;992;1213;58;326;767;1078;1161;186;336;524;1024;1224;194;225;506;990;1098;796;1072;355;440;1053;1136;54;389;471;87;1181;409;504;1029;1184;800;1033;359;444;1057;1140;62;413;508;91;1134;393;475;1076;1185;69;404;432;757;1142;67;335;474;776;1170;106;374;459;761;1155;101;398;493;785;1173;422;450;775;1051;1160;533;1159;771;1058;384;382;464;789;1065;1174;369;454;756;1067;1150;484;809;1031;402;418;805;1038;513;1139;426;779;1055;1164;537;388;1062;1163;1232;74;437;1147;723;868;139;602;762;442;1043;1138;79;414;798;1152;1023;1190;313;89;679;357;170;81;416;769;1045;1154;315;172;681;1025;1192;392;799;1075;57;1001;1222;291;202;657;1204;192;700;166;370;682;1096;223;988;1004;519;1044;1068;73;424;1151;455;1145;650;196;1100;227;208;358;492;670;400;482;63;331;772;1166;65;470;807;786;77;1180;345;72;423;518;1144;428;456;781;86;93;532;770;1158;68;419;514;806;1039;1176;341;480;103;466;496;791;104;401;782;788;1047;349;434;75;410;438;763;1148;485;403;1141;1032;477;802;1187;107;60;499;1179;395;412;765;1041;523;1048;1149;417;66;731;876;1240;147;610;512;804;1037;82;445;1046;794;1070;469;498;1178;387;1077;597;718;917;134;1227;312;605;724;916;1129;245;573;852;958;1249;168;1206;1186;411;684;1006;372;667;989;1189;633;489;865;1122;32;205;333;472;774;1168;70;338;1036;100;463;1064;381","465;58;1072"
0.012500,2110246,5138981,0,6,0,1,71,"24;288;625;654;892;945","","","","625;1095;378;746;891;1201;154;278;744;882;108;24;347;723;911;1114;892;5;328;606;704;191;222;503;699;987;232;945;560;839;121;1290;11;543;861;932;1242;201;513;655;997;1105;512;654;231;200;996;1104;174;324;690;1012;1212;66;417;804;1037;1138;192;342;530;976;1230;199;288;471;998;1219;313;590;812;1291;49;556;820;1255;245;110;635;754;379;626;747;1202;109;565;841;920;1266;277;188;460;353;487;665;1241;203;697;1208;13;830;963;1094;743;881;153;624;554;975;700;529;990;463;341;1229;1211;653;280;1;587;851;922;1286;111;550;829;935;1280;486;446;1194;1132;259;317;682;683;973;1024;369;1203;57;408;795;1028;1183;165;681;1003;256;151;262;815;567;831;956;35;921;101;756;382;398;493;785;1072;454;464;1065;1174;1150;1067;789;1173;264;1083;964;592;817;923;179;687;1274;43;575;491;1268;765;56;1159;1076;602;888;1091;1040;74;481;1177;783;19;620;718;906;1109;786;1171;82;528;766;1053;1154;461;98;1062;791;1179;1048;103;384;1176;435;466;1185;350;404;499;1078;107;344;1070;76;483;469;1042;794;106;387","625;24;892;945;654;288"
0.012500,2120202,5148937,0,9,0,1,45,"33;159;229;283;649;650;836;929;994","","","","33;929;574;850;297;1275;254;565;829;954;1264;356;634;732;866;1123;229;159;8;540;858;1293;216;544;823;1274;994;836;652;198;1102;118;557;510;942;1287;650;195;210;360;494;672;1194;467;284;1215;888;1100;429;1198;283;630;749;887;622;743;10;333;611;709;897;508;196;992;227;560;969;1261;19;40;261;572;961;1271;345;533;657;979;1233;649;991;1099;507;226;188;338;526;972;1226;160;631;750;1101;1;324;602;754;1091;187;337;1225;1025;525;194;993;466;1214","33;929;229;159;994;836;650;283;649"
0.012500,2244155,5272890,0,4,0,1,68,"120;559;1115;1213","","","","114;896;631;752;897;1207;384;225;553;832;938;1283;704;292;1109;639;211;1115;361;495;673;995;1195;300;483;666;1010;1231;1007;242;523;665;270;453;547;823;956;1248;146;617;736;874;1087;6;181;690;980;1201;282;18;559;835;968;1260;1099;193;465;648;992;1213;748;886;158;629;368;809;1066;1149;90;425;778;1054;1163;100;383;630;751;1206;113;9;332;610;708;934;855;13;234;545;863;1244;110;221;549;828;1279;38;1280;302;579;5;226;591;926;1290;248;137;576;961;1252;25;348;626;724;912;120;645;710;902;298;999;1107;203;515;657;562;841;947;123;1292;2;953;129;240;568;847;819;952;320;543;239;550;814;939;1249;341;1108;717;905;619;145;1288;46;310;587;256;584;969;942;1013;303;529;671;214;163;432;669;1234;1121;513;691;175;325;27;948;1258;1267;946;566;842;921;289;246;1256;821;557;182;267;978;1086;1020;271;981;454;1220;1202;494;520;698;977;224;701;989;1097;655;343;505;531","1115;559;1213;120"
0.012500,2253402,5282137,0,4,0,1,49,"312;728;916;1226","","","","819;944;543;2;952;1244;23;244;555;320;1254;155;266;540;925;1270;206;1226;518;660;1002;1110;356;490;668;990;1190;295;478;661;1005;237;403;596;717;916;133;188;338;526;650;972;312;1189;811;48;1290;169;441;678;1022;589;724;134;1129;605;728;29;352;630;1119;138;316;609;866;1133;144;414;607;873;1237;120;231;559;838;1289;205;355;489;667;989;150;420;613;734;879;686;1082;178;263;98;395;782;1069;1170;974;625;723;746;154;278;744;882;1095;24;347;891;911;1114;378;108;1201;269;980;1088;580;158;496;822;928;1273;1279;692;184;844;969;861;932;1242;11;232;525;1009;212;301;1232;484;1117;1011;213;815;1294;593;52;948;445;682;173;1193;176;1080;488;261;684;825;1260;1271;250;561;293;570;846;950;477;659;1001;1109;294;236;517;1004;1225","1226;916;312;728"
0.012500,2510892,5539627,0,5,0,1,54,"137;299;576;976;1230","","","","265;976;1269;688;180;1084;154;593;818;924;492;44;576;840;965;1275;291;568;844;923;38;259;570;834;959;27;299;1116;646;711;903;121;1230;852;931;1277;1009;35;482;210;665;686;449;1197;177;320;1008;178;263;490;974;1082;1208;374;508;170;828;275;552;961;1253;32;1263;221;549;934;1279;110;564;953;11;253;861;308;585;940;1286;232;932;1242;254;1258;143;543;582;967;589;853;292;569;845;1270;3;1288;28;224;1025;315;260;683;1133;187;649;175;681;337;444;1225;1192;525;172;487;212;243;524;666;26;349;627;725;913;1132;137;608;727;865;682;1024;174;42;365;643;741;875;486;1080;645;743;877;367;306;859;938;1284;128;599;718;910;435;1237;163;583;672;1016;1123;1083;2;819;952;1244;732;870;142;613;192;530;654;342;1215;489;515;327;1015;973;1081;262;685;693;208;670;358;100;397;784;1071;1172;992;131;242;1271;29;293;846;925;849;955;1246;113;638;703;895;1108;202;474;657;1001;1222","976;576;299;1230;137"
