alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.015000,1039752,2671618,0,14,0,1,61,"275;327;387;472;523;531;625;634;655;774;794;891;955;1182","","","","79;763;1050;788;1045;1182;430;525;347;432;1151;414;442;767;1043;1152;634;866;287;753;891;1104;33;356;732;109;1123;117;387;755;900;1210;138;316;609;728;1133;137;407;600;721;1230;734;150;613;144;322;615;872;1085;868;420;35;358;1189;636;879;1125;625;108;744;746;378;24;1201;882;1095;278;154;723;911;1114;327;605;703;1094;4;1129;640;738;679;1021;39;362;171;256;537;134;312;724;916;220;548;827;933;1278;747;892;1202;379;626;98;461;786;1062;1171;82;1053;1154;528;766;421;880;1190;70;516;808;1041;1142;614;735;151;86;449;774;1159;426;619;1195;91;454;779;1055;1164;75;521;759;1046;1147;885;156;740;632;1090;385;115;1208;0;377;601;887;898;361;639;737;871;1059;38;93;446;802;211;495;673;995;1128;515;1079;1162;59;466;768;1215;177;693;1015;200;1220;654;472;231;350;538;662;984;1238;289;996;655;999;512;275;695;186;1092;985;622;741;11;552;828;458;961;1253;1206;981;659;197;535;1235;353;487;1241;30;631;729;917;987;203;665;1120;85;438;794;1051;1134;187;499;696;1207;276;459;218;1091;1025;1225;983;337;986;649;208;520;207;239;1112;296;479;1004;1006;1227;325;2;1106;111;603;889;893;118;643;1113;1103;336;13;712;708","1182;634;891;387;625;327;774;472;655;275;794"
0.015000,1055457,2687323,0,6,0,1,48,"102;383;455;748;886;1203","","","","53;816;1284;317;949;1295;220;585;849;920;540;376;600;752;886;1089;760;407;427;1047;435;1154;72;105;373;1036;1145;458;1071;522;76;1148;1182;1073;79;788;1045;55;390;472;797;347;56;432;502;794;1027;383;896;102;790;113;1206;630;465;751;1066;1175;86;532;770;1057;1158;399;494;786;1174;370;455;757;1068;1151;81;1184;349;434;106;403;498;1077;1178;446;418;83;771;1156;1165;92;1056;620;741;157;1196;780;748;629;158;1099;282;1203;380;627;893;110;596;372;49;1085;882;183;272;692;982;114;639;704;610;1109;9;332;292;708","886;383;102;455;748;1203"
0.015000,1064148,2696014,0,4,0,1,99,"814;841;920;947","","","","18;717;341;619;239;905;1108;550;814;939;1249;559;835;968;1260;282;37;578;933;258;569;833;958;1268;360;638;736;870;1127;301;1279;854;46;863;310;942;1288;267;587;842;967;1277;1082;647;745;879;369;127;305;598;909;1122;133;403;596;916;1226;13;234;545;934;1244;256;584;969;145;950;29;250;561;825;0;318;541;817;1242;126;237;565;844;1295;45;841;1276;266;966;577;862;941;1287;586;646;744;878;368;1081;309;431;161;624;890;1200;96;459;784;1060;1169;80;526;764;1051;1152;139;857;963;1254;585;849;920;220;53;1284;861;940;1286;44;970;257;308;810;146;1261;589;944;1290;924;48;811;1265;261;224;853;3;312;150;605;142;412;726;871;1235;134;703;327;1129;1094;724;891;4;627;26;380;748;1203;156;746;884;110;725;913;1097;349;1116;893;280;750;112;382;629;895;1205;160;284;374;1101;1087;888;631;51;754;116;386;633;1209;288;892;602;324;1105;1091;899;635;1;947;24;1266;123;562;1292;573;928;1274;32;570;242;296;131;955;1246;935;303;580;856;1281;14;39;222;235;1245;111;546;829;1280;575;851;930;34;931;218;298;247;136;960;1251;162;528;670;1012;1120;558;822;1257;155;540;819;925;1270;181;493;689;977;1085;506;372;168;684;1206;60;411;798;1031;1186;990;1098;194;225;648;1006;534;196;658;346;1234;88;385;772;1059;1160;253;676;1018;980;1126;189;501;697;985;1093;109;548;827;1278;195;994;1233;467;345;1215;533;657;979;507;649;991;650;1099;226;1243;567;846;952;128;208;520;662;1004;1112","814;841;920;947"
0.015000,1080530,2712396,0,5,0,1,58,"28;827;854;925;960","","","","29;728;570;846;925;1271;352;630;293;916;1119;250;561;825;950;1260;452;1148;89;424;777;1053;1162;180;323;689;979;1200;1065;99;367;808;548;824;827;933;957;1249;109;220;271;7;1278;16;237;812;937;1247;28;560;249;949;1259;351;629;727;915;1118;1270;924;292;569;845;160;217;545;930;1275;252;563;952;1262;31;10;274;551;960;1252;301;578;854;1279;37;12;233;544;862;1243;18;239;550;814;939;282;341;619;717;905;1108;968;559;835;46;267;842;967;1277;857;1254;139;963;39;571;155;266;540;819;260;303;580;856;935;1281;362;640;738;872;1129;279;556;832;965;1257;15;626;745;883;1096;190;462;699;989;1210;897;705;115;1110;204;476;659;1003;1224;53;317;816;1295;1293;229;858;929;8;820;321;3;953;1274;159;216;823;1245;4;590;1289;1246;821;322;327;605;703;891;1094;954;225;541;926;1242;318;156;817;1294;0;9;230;859;128;567;582;971;50;818;1;542;319;951;228;593;928;1292;330;608;706;894;1097;839;918;1264;22;948;124;235;286;837;284;970;20;41;262;573;962;1272;558;943;1288;119;309;941;1287;45;586;255;583;144;147;258;811","925;827;28;960;854"
0.015000,1081789,2713655,0,6,0,1,95,"104;789;1075;1076;1177;1183","","","","476;337;59;778;1035;1172;69;394;801;1077;1186;204;293;659;1003;1224;731;147;1122;610;876;1240;141;319;612;869;1082;32;355;633;865;417;56;324;463;765;1076;1159;391;473;798;1074;1183;407;502;794;1027;1182;104;1075;496;788;401;1176;385;467;792;1068;1177;372;457;759;1070;1153;464;57;325;766;1160;101;382;789;1065;1174;192;281;701;991;1212;475;68;336;777;1034;1171;203;292;658;1002;1223;800;58;1185;393;377;462;764;1158;55;474;799;1184;392;408;503;795;1028;7;330;608;706;894;1097;593;857;928;1292;548;824;957;1249;228;271;472;797;1073;406;501;1026;1181;390;793;466;1162;505;410;327;768;1030;1079;105;402;497;369;454;756;1067;1150;785;1072;1173;493;398;168;506;684;1006;1206;49;596;748;882;1085;60;328;769;1163;195;284;650;994;1215;436;1049;83;1180;405;500;351;54;353;438;1051;1134;85;387;1179;469;106;91;359;444;1057;1140;1033;413;508;62;1062;96;364;449;805;1145;786;388;537;379;98;775;461;1170;67;776;97;782;1069;490;378;395;335;460;1061;342;481;783;1040;74;791;1048;82;435;350;1147;807;366;451;1064;403;485;1032;1141;806;514;419;1039;173;511;689;1011;1211;0;601;753;887;1090;1056;1157;629;750;895;112;531;1205;94;486;1214;1166;705;904;121;638;429;1058;1167;185;274;694;984;412;440;1041;81;1052;77;527;70;433;758;1143;63;414;509;1135;326;465;767;1078;1161;1029;409;504;796;358;443;90;1187;507;61;1139;80;1046;348","1076;1183;104;1075;1177;789"
0.015000,1111396,2743262,0,14,0,1,66,"253;424;452;476;493;498;539;610;681;684;1023;1039;1131;1191","","","","424;452;617;738;883;1193;89;154;777;1053;1162;73;519;757;1044;1145;367;808;1065;1148;99;180;323;689;979;1200;101;398;1072;1173;493;785;789;1174;454;756;1150;382;464;369;1067;805;1027;1136;63;1221;128;645;712;911;480;1181;459;1155;54;389;796;374;106;471;761;760;1036;96;72;407;435;364;449;1062;463;788;1064;477;779;100;381;338;70;476;69;337;1035;1172;394;204;293;659;1003;1224;59;778;801;1077;1186;1033;102;370;455;1068;1151;404;1142;432;768;78;346;485;80;415;1153;443;787;1152;103;371;456;1069;764;431;526;414;1043;79;758;442;767;1051;161;624;745;890;162;366;500;678;1000;610;147;417;731;876;1240;139;896;1080;9;332;317;1099;708;867;729;736;715;903;16;339;270;1087;1106;146;874;895;112;750;1205;113;638;609;1108;8;331;291;1098;703;707;629;1191;152;422;881;207;357;491;669;991;171;314;680;1024;615;636;893;656;998;111;289;202;233;514;755","424;452;493;476;610;1191"
0.015000,1139208,2771074,0,1,0,1,59,"1159","","","","774;1061;333;472;1031;1168;1159;90;387;536;65;1162;449;1050;86;421;378;460;785;1170;97;95;363;448;804;1144;746;156;280;627;884;1097;47;370;594;880;1083;891;1201;108;625;771;62;330;469;1028;1165;83;418;446;1047;1156;384;533;1058;87;425;1163;453;778;1054;799;1056;1139;358;443;117;1179;106;755;794;1070;634;1210;900;902;119;389;636;703;1212;120;298;645;710;1115;15;616;714;1105;338;364;177;320;686;976;1197;1062;1145;96;805;765;463;56;1076;324;642;498;676;998;1198;41;214;740;874;1131;197;286;652;996;1217;527;81;1052;1153","1159"
0.015000,1163078,2794944,0,5,0,1,126,"16;582;617;937;1258","","","","1121;248;529;716;671;1013;126;304;597;163;908;31;354;632;730;864;617;738;424;154;883;1193;146;270;736;874;1087;16;339;715;903;1106;148;272;619;876;1089;39;362;640;872;1129;113;224;552;831;937;1282;638;895;383;630;751;896;1206;1108;291;703;810;875;1239;416;609;585;257;970;1261;418;611;732;877;1241;259;587;812;918;1263;155;425;618;884;1194;626;279;1096;266;540;819;925;1270;739;745;610;417;731;147;1240;729;867;1080;9;332;317;1099;139;708;885;740;156;1195;426;717;341;18;905;402;595;915;1225;132;904;340;17;1107;152;422;615;881;1191;360;37;1127;870;143;413;606;1236;144;1085;322;727;734;742;366;43;1133;644;157;1098;52;375;281;1088;599;747;628;893;110;380;627;1203;636;755;607;6;329;289;748;705;111;1233;140;410;603;724;869;195;345;533;657;979;213;302;485;668;1012;161;431;624;890;1200;285;1102;218;546;825;931;1276;889;897;123;393;707;906;115;1110;293;1216;145;415;608;1238;364;41;1131;642;1000;516;235;204;658;878;150;1091;274;621;127;397;711;910;1220;305;1122;238;566;845;951;1242;598;909","617;16;937"
0.015000,1167369,2799235,0,11,0,1,86,"94;196;298;429;468;498;524;1042;1143;1178;1198","","","","186;498;275;458;695;985;1206;524;648;1024;1224;217;694;982;1090;336;298;1008;481;664;209;1229;120;645;710;902;1115;34;575;851;930;1276;243;666;1116;212;170;374;508;686;1208;1178;75;343;482;784;1041;105;386;468;793;1069;403;106;790;1077;95;1167;448;804;1061;1144;1059;1168;487;1066;363;392;430;779;783;191;222;503;699;987;1095;341;653;280;990;1211;463;700;529;975;196;650;992;1100;346;534;285;227;651;995;1234;1216;658;980;225;506;194;1098;4;553;114;925;1289;590;854;832;938;1283;777;1034;1171;475;1103;712;900;614;68;13;1198;214;676;998;364;429;78;762;1049;1150;94;782;1058;457;447;1060;1143;362;486;778;803;391;1065;1166;178;321;450;687;977;490;974;1082;328;1016;263;516;818;1253;850;943;554;132;571;22;956;1247;272;8;825;958;1250;738;1089;183;455;692;1203;619;549;876;148;11;828;961;1092;151;622;741;879;552;820;953;1245;3;1084;544;143;733;871;743;888;159;87;422;775;1051;1160;97;365;806;1063;1146;329;770;1027;1164;61;630;383;751;896;113;283;887;352;1119;749;728;916;29;375;179;264;491;1083;509;1009;1209;171;517;1017;187;499;983;1091;1217;218;480;1039;1176;73;1170;395;98;459;1169;100;397;1172;96;492;1071;431;1042;76;344;483;785;1179;441;1151;71;766;809;413;1076;324;765;1159;58;393;800;56;497;789;1177;1185;402;332;471;773;1030;64;1006;372;168;684","498;524;298;1178;468;196;1198;429;94;1143;1042"
0.015000,1185524,2817390,0,8,0,1,93,"182;215;429;657;998;1198;1220;1235","","","","202;657;998;656;233;1106;352;486;664;986;1240;291;474;514;1001;1222;345;1043;1112;77;1180;195;533;484;979;1233;22;623;721;909;786;215;1235;527;669;1011;1119;304;433;670;1014;246;365;499;677;999;1199;758;74;425;520;1045;1146;405;103;1034;1143;371;456;1069;1152;70;79;414;442;767;72;423;518;756;1144;117;295;642;707;899;662;1004;239;208;197;347;535;659;981;142;412;605;726;871;80;348;789;1046;1183;203;234;515;1107;1220;182;1020;332;698;267;494;690;978;1086;271;454;691;1202;191;503;341;529;653;975;1229;463;700;280;1095;222;987;699;990;1211;196;992;346;534;658;1234;468;651;285;227;1100;508;980;650;995;1216;663;492;1192;358;1007;1228;297;480;397;644;711;910;127;62;479;1026;1135;100;804;784;1071;1172;416;1239;81;444;1154;65;1137;875;146;609;730;511;803;1036;769;429;1198;94;457;1058;1167;524;762;888;159;622;743;782;78;1049;1150;93;428;1057;1166;184;693;983;1204;273;781;177;327;1215;807;1141;420;1015;1040;69;189;339;973;1227;378;765;1052;1153;200;350;538;1238;207;1006;296;984;351;539;201;1113;240;1005;209;985;521;357;491;991;1191;1013;303;214;432;994;652;210;360;672;1194;229;284;1102;510;467;198;472;655;289;166;370;504;682;205;1225;294;660;477;212;667;1232;301;173;377;689;1022;680;334;522;169;1189;1130;312;257;441;678;172;82;417;445;1155;759;1147;426;770;75;105;386;793;1178;490;1170;98;395;1182;55;390;797;1073;56;502;794;407;788;1027;391;473;798;1074;1028;57;795;408;1214;176;326;692;194;649;993;121;638;283;705;904;466;648;282;465;193;1213;1031;1168;774;333;400;482;1029;1138;430;525;763;1050;1151","657;998;215;1235;1220;182;429;1198"
0.015000,1229552,2861418,0,6,0,1,65,"418;781;877;982;1090;1156","","","","272;982;549;825;958;1250;148;619;738;876;1089;183;455;692;8;1203;660;477;518;1002;1110;198;348;536;206;1236;205;294;237;1004;1225;498;694;1090;186;217;762;1156;1038;460;1073;107;74;409;437;375;1147;78;429;524;1049;1150;781;340;479;72;1175;93;428;456;1057;1166;97;394;489;1068;1169;418;67;513;805;1139;877;0;377;601;753;887;620;739;149;273;83;446;771;1047;84;381;530;768;1055","982;1090;1156;781;418;877"
0.015000,1247489,2879355,0,4,0,1,78,"289;566;627;1220","","","","882;748;372;153;737;1192;154;278;625;744;1095;49;423;596;616;1085;127;1220;644;711;910;397;305;598;717;909;1122;238;566;845;951;1242;200;289;472;655;999;182;332;520;698;1020;1265;830;955;34;255;25;842;921;1267;627;893;380;110;1203;156;280;746;884;1097;26;349;725;913;1116;6;329;607;705;1096;111;636;755;1106;23;287;564;840;919;150;261;589;814;920;121;524;666;1008;212;299;243;646;903","1220;566;289;627"
0.015000,1268100,2899966,0,5,0,1,67,"330;481;518;664;1028","","","","112;702;936;894;895;1205;290;637;382;629;1107;223;551;830;750;1281;72;479;340;781;1038;1175;407;435;760;1036;1145;423;518;756;1043;1144;296;397;804;1026;1135;207;62;662;1006;1227;481;664;342;783;1040;1177;1028;209;298;74;1008;1229;806;64;1137;399;659;197;347;535;981;1235;205;236;517;1001;1109;204;293;476;1003;1224;202;352;486;986;1240;210;241;522;1114;118;3;326;604;890;1093;635;901;1211;388;706;330;608;7;1097;116;294;641;898;1111;122;392;639;905;1215;749;628;111;1204;381;900;643;708;1113;117;387;634;755;1210;13;336;614;712;1103;1110;20;343;621;719;907;115;640;705;897;206;237;660;1002;1271;925;29;570;846;836;557;229;942;1287;696;1018;1218;180;40;304;581;857;1282;547;811;1246;15;1165;469;771;572;961;560;261;283;969;19;1261;57;408;503;795;1183;949;564;843;125;1294;824;249;28;1259;839;945;121;232;1290;159;630;373;883;50;1100;1086;887;597;413;508;800;1033;1134;506;1206;372;168;684","518;481;664;1028;330"
0.015000,1271077,2902943,0,6,0,1,90,"162;348;405;433;500;1092","","","","162;1236;366;500;678;1000;1200;305;434;671;1015;670;1012;1120;528;247;1092;151;275;622;741;879;2;325;603;755;889;696;984;219;188;413;606;727;872;348;143;536;660;982;198;208;358;492;992;1192;215;304;433;1014;1235;496;269;692;980;1088;996;362;1196;104;401;788;1075;1176;184;674;212;650;972;338;1226;277;460;1208;697;987;526;1228;520;662;1004;1112;663;239;297;480;1007;688;976;1084;265;100;397;784;1071;1172;180;196;227;508;1100;193;282;465;1213;648;241;210;522;1006;1114;20;552;816;941;1251;130;569;848;954;1245;664;523;1115;242;665;211;185;1023;335;1223;77;428;761;1048;1149;701;661;537;983;206;1237;349;295;478;519;1003;1111;199;207;1005;238;518;187;986;330;276;459;1218;1207;1018;25;626;724;912;120;298;645;710;902;289;557;821;946;1256;566;842;921;1267;246;320;613;732;177;449;686;1197;952;1244;142;543;819;1083;870;789;1183;80;1046;388;91;775;1062;1163;118;795;635;1180;702;901;1211;107;470;598;719;864;135;405;717;909;1122;51;374;750;884;1087;127;917;1130;5;328;704;892;1095;725;313;1202;279;745;1096;109;155;747;379;883;307;1124;343;621;907;1110;129;600;911;605;410;1233;140;134;869;312;916;1129;865;1132;351;629;915;1118;137;608;28;315;786;345;461;1043;98;484;1171;102;399;494;1073;1174;314;607;31;354;632;730;1121;136;1131;726;601;646;1222;713;308;720;1125;1238;457;694;1205;274;200;350;538;1047;1184;76;427;1148;83;418;446;771;1156;790;760;81;1227;189;296;479;651;973;718;404;597;339;527;340;974;190;652","162;500;1092;348;433;405"
0.015000,1277709,2909575,0,7,0,1,78,"135;158;574;621;719;848;1273","","","","135;574;719;405;864;1228;246;598;853;959;1250;313;606;725;917;1130;297;850;929;1275;33;42;263;838;963;1273;600;886;129;307;1124;53;376;752;911;1089;137;407;721;866;1230;52;1088;848;219;919;1283;375;599;751;885;584;316;593;815;948;1294;572;927;31;295;130;241;569;954;1245;158;269;543;822;928;399;646;713;912;1222;240;568;847;953;1244;43;860;939;1285;164;436;673;1017;1238;282;748;1099;629;157;427;620;741;1196;271;184;618;737;875;496;692;980;147;150;274;621;740;1091;878;420;613;734;879;1189;589;920;261;814;1265;742;887;1197;428;551;960;1252;10;185;457;694;984;827;1205;559;968;1260;18;193;465;648;992;835;1213;401;66;483;808;1030;1139;104;788;1075;1176;131;594;715;914;1224;72;435;760;1036;1145;56;502;794;1027;1182;546;323;955;1247;810;5;931;1276;235;218;161;14;825;935;343;1110;907;20;619;1195;156;364;1131;426;642;874;41;834;9;273;550;826;1251;259;1269;570;38;321;544;820;3","135;574;719;1273;848;158;621"
0.015000,1345035,2976901,0,12,0,1,59,"9;179;184;273;517;620;693;695;896;1109;1196;1206","","","","517;695;329;179;1017;1217;71;422;809;1042;1143;205;236;659;1001;1109;1206;983;186;275;458;985;187;1091;218;499;184;269;496;692;980;1088;334;522;700;1022;1222;456;693;273;1204;9;620;1090;149;550;739;877;826;959;1251;310;46;863;942;1288;132;603;722;914;1127;167;439;676;1020;1241;587;195;657;226;533;345;1233;467;1215;284;979;1099;507;649;650;994;991;115;591;855;926;1290;5;554;833;939;1284;163;501;679;1201;291;474;367;202;168;506;684;1006;372;534;1018;1126;253;311;440;1188;677;1021;264;491;687;975;1083;978;451;322;1199;688;230;859;1294;930;541;896;332;610;708;56;473;1074;1183;407;502;1027;1182;798;463;765;1076;1159;794;391;324;60;1163;395;477;411;769;1031;1186;1078;1187;328;1026;802;355;667;989;294;660;1004;1225;1189;489;349;661;1237;199;537;119;558;837;943;995;1103;511;653;171;1129;256;91;388;775;1062;519;1003;1111;207;1005;478;295;1226;238;206;170;1023;313;442;1190;1107;203;234;515;999;112;290;637;702;894;17;340;618;716;904;1125;252;675;130;308;601;720;912;35;358;636;734;868;795;1071;901;1211;470;118;635;1180;107;383;630;751;113;157;427;741;886;1196;1098;885;747;268;281;542;821;927;1272;628;87;384;771;1058;869;140;731;410;141;319;612;724;1082;36;359;735","517;695;179;1109;1206;184;693;273;9;620;896;1196"
0.015000,1368017,2999883,0,3,0,1,56,"193;280;700","","","","58;465;1078;767;326;1161;393;475;800;1076;1185;504;409;796;1029;1184;193;1097;701;989;224;282;505;648;992;1213;343;531;655;977;1231;192;1230;654;976;342;281;464;530;991;1212;223;700;988;1096;435;760;672;1048;82;72;407;350;1036;1145;163;306;791;1016;1237;185;335;523;1023;1223;797;59;410;1030;356;441;1054;1137;88;1073;390;472;55;1182;167;371;1205;1005;683;280;156;627;746;884;7;330;608;706;894;866;210;721;137;600;299;665;1009;482;427;522;76;1047;1148;105;373;458;1071;1154;990;191;1211;16;557;833;966;1258;463;506;1098;225;194;668;206;490;1190;102;383;790;1066;1175;249;1122;1014;164;994;1194;494;360;1024;336;1224;186;524;1114;241;664;1006;609;728;1133;138;316;634;732;1123;33;334;184;1022;1222","193;700;280"
0.015000,1369626,3001492,0,4,0,1,73,"264;575;825;1276","","","","64;415;471;773;1030;1167;399;481;806;1028;1137;332;510;802;1035;1136;134;917;852;958;404;1227;245;573;597;718;1249;312;605;724;916;1129;299;576;35;931;1277;121;646;711;903;1116;210;482;665;1009;1230;729;30;874;1238;139;317;610;867;1080;145;608;631;353;1120;923;2;223;588;1287;841;45;266;577;966;1276;24;288;565;920;1266;123;234;562;947;1292;27;291;568;844;1269;1268;264;592;817;153;975;191;341;529;653;1229;319;491;687;1083;176;179;448;685;1196;951;847;926;1272;294;571;826;251;1261;575;43;839;964;1274;390;1213;637;704;120;16;617;715;1106;339;37;854;258;736;569;833;933;1279;578;301;638;360;870;1127;561;250;29;825;950;1260;20;284;837;970;1262;840;1291;122;233;946;36;1267;953;1244;257;129;240;832;957;136;247;960;1251;298;851;930;34;44;1275;265;137;248;965;855;961;1252;300;853;932;1278;856;249;138;962;1253;925;1289;4;225;590;567;843;922;26;290;971;21;1263;838;285;570;846;1271;293;1270;155;819;540;1;542;818;1243;566;845;127;238;1242;8;272;1250;549;858;1293;229;331;609;707;895;1098;929;352;630;728;1119;309;1240;862;941;602;721;913;1126;166;438;675;1019;131;586;612;731;869;1082;141;152;422;615;881;1191;146;270;1087;493;689;977;181;1085;195;467;650;994;1215;160;750;888;1101;752;114;1207;384;897;816;949;1295;53;218;546;161","1276;264;575;825"
0.015000,1392208,3024074,0,6,0,1,63,"87;517;766;1042;1053;1160","","","","659;517;347;205;1001;1109;197;236;535;981;1235;204;293;476;1003;1224;1042;1179;483;785;76;78;413;441;766;1151;71;422;344;809;1143;387;1162;755;900;1210;106;469;794;1070;117;90;536;774;1061;634;1053;452;777;89;424;59;327;466;768;1079;179;329;695;1017;1217;87;82;379;528;1154;796;1136;355;440;88;772;776;1160;423;356;451;797;1052;1161;1054;1137;385;534;1059;450;775;1051;533;771;1058;1159;384;1189;489;667;989;32;633;731;865;1122;169;678;1022;312;420;734;879;150;613;119;389;636;703;902;1212;297;1114;230;558;837;943;1288;644;709;901;133;403;596;717;916;1226;604;723;915;311;1128;244;572;851;957;1248;1045;432;788;79;1182;625;911;24;791;1067;631;752;897;1207;114;1176;103;153;616;737;882;1192;72;756;1043;518;1144;431;161;624;745;890;1200;96;459;1060;80;526;1169;764;784;1152;142;732;870;335;899;12;320;1083;1102;711;464;325;1077;57;404;107;499;1078;411;1040;1149;427;522;760;1047;1148;439;1032;66;91;388;537;1062;1163;473;334","517;1042;766;1053;87;1160"
