alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012500,6693485,10339326,0,11,0,1,68,"59;68;70;432;433;476;756;758;774;1077;1186","","","","68;1039;1034;777;336;1171;403;485;756;1032;1141;419;514;806;475;1140;476;1003;69;778;1035;1172;59;394;801;1077;1186;204;293;659;337;1224;420;515;807;1040;404;432;757;1033;1142;63;414;509;1135;70;405;433;758;1143;768;1079;1162;466;1185;505;410;797;1030;327;350;82;435;791;1048;200;538;662;984;1238;27;628;726;914;1117;788;1045;1182;79;214;303;669;1013;1234;347;787;1044;1181;78;213;302;668;1012;1233;346;75;438;1148;763;343;482;784;1041;1178;759;521;426;1046;1147;1176;73;480;341;782;781;489;124;641;708;97;907;1217;1068;1169;598;1180;500;135;54;719;792;864;1228;74;425;520;1152;103;371;456;1069;1146;800;508;776;1170;67;62;413;335;474;1134;603;724;869;140;766;106;790;325;498;464;57;1160;185;523;701;1023;1223;12;613;711;899;1102;774;65;333;1031;1168;86;449;1159;421;387;536;90;1050;472;1061;369;238;519;661;1111;165;207;503;681;1203","68;756;476;59;1077;1186;432;70;433;758;774"
0.012500,6801391,10447232,0,5,0,1,56,"3;24;723;820;920","","","","589;920;224;853;924;1288;150;261;814;3;1265;48;312;811;944;1290;604;723;411;725;870;1234;133;311;141;915;1128;326;702;890;1093;24;347;625;911;1114;139;409;602;868;1232;53;220;585;849;1284;841;1266;288;565;820;953;1245;544;321","920;3;723;24;820"
0.012500,6882607,10528448,0,4,0,1,81,"848;919;954;1246","","","","927;1291;542;592;856;6;157;268;227;821;1272;31;295;572;848;1273;23;919;244;555;819;944;1254;346;624;722;910;1113;287;1265;564;840;1246;954;15;236;547;811;936;131;242;570;849;955;4;322;545;1264;33;254;565;829;149;260;588;813;22;286;563;839;918;827;952;252;354;632;730;864;1121;1262;850;929;1275;574;356;634;732;866;1123;297;206;642;707;899;1112;117;478;661;1005;1226;818;951;1243;10;1;231;1295;319;860;931;831;964;1256;14;116;278;834;940;1285;961;836;851;957;133;261;40;1271;1248;47;810;943;1289;2;223;852;923;1287;311;320;543;1244;1270;266;155;925;540;569;241;219;130;52;1283;584;1245;32;296;573;928;1274;220;585;920;1284;53;1252;551;960;855;137;248;942;21;274;576;553;817;963;269;263;158;838;822;42;313;590;812;945;49;122;233;561;946;323;1247;26;247;558;947;1257;546;5;587;602;754;888;1091;324;222;922;1286;1115;211;523;665;1007;39;1025;1133;175;683;487;571;835;815;948;1294;593;1088;599;751;885;375;316;984;1092;188;696;1277;108;826;932;500;659;1001;1109;205;843;949;125;517;270;823;956;24;288;841;1266;126;844;950;237;38;29;293;846;1269;259;959;939;43;256;863;145;307;969;1260;688;451;265;492;976;1084;172;180;1210;376;1199;179;1010;978;510;48;312;589;1290;258;147;586;971;255;566;34;830;965;44;246;25;557;303;580;935;1281;362;640;738;872;1129;306;128;583;859;718;163;435;672;1016;1237;938","848;919;1246;954"
0.012500,6997850,10643691,0,7,0,1,39,"254;582;811;819;838;944;971","","","","540;858;819;816;949;1295;8;229;53;929;1293;155;266;317;925;1270;254;169;535;677;1019;1127;33;565;829;954;1264;143;582;861;967;1258;547;236;6;1246;826;15;270;811;956;1248;108;936;219;823;932;1277;545;4;322;848;1245;130;241;569;821;843;564;1001;1109;125;205;517;659;1294;227;856;1291;116;834;940;1285;196;508;650;992;1100;592;927;555;263;574;963;1273;42;838;152;922;1267;1082;178;490;686;974;591;135;246;853;959;1250;297;850;1275;579;251;140;964;1255;1278;38;302;47;934;1280;855;268;968;41;305;937;1283;1123;634;732;866;356;1122;1015;717;909;127;434;598;1236;162;671;197;981;347;1235;89;386;773;1060;1161;1262;971;952;827;837;586;31;563;252;147;258;20;970;284;561;48;312;589;944;1290;2;320;543;1244;23;1254;244;21;562;285;1263;231;559;120;1289;1131;874;364;573;962;1272;642;740;262;173;539;681;1023;958;1268;37;833","819;254;582;811;838;971;944"
0.012500,7004793,10650634,0,7,0,1,59,"204;423;524;666;762;1192;1224","","","","444;91;81;800;1057;1140;359;416;769;1045;1154;1192;315;681;1025;172;762;78;429;524;1049;1150;74;409;437;1038;1147;107;375;460;1073;1156;378;785;1170;188;277;697;987;1208;97;1061;401;483;104;1075;496;1224;788;1176;808;1030;1139;66;914;131;594;715;423;776;88;1043;153;616;737;518;882;756;72;1144;1161;451;1052;440;1136;87;77;412;765;1041;1053;355;168;311;677;1021;1188;796;782;1058;1167;94;457;743;888;1198;159;622;793;1187;1050;352;84;165;308;674;1018;1239;476;204;59;394;801;1077;69;1035;293;659;1003;337;1186;778;1172;478;71;1037;1174;61;339;206;295;661;1005;1226;780;396;803;1079;1134;1042;76;344;1179;211;300;666;1010;1231;336;648;1024;212;186;243;1116;1008;75;426;759;521;366;98;807;1064;1046;1074;54;56;391;473;1183;400;787;495;376;461;103;763;1157;798;1175;354;488;988;516;235;1108;1000;658;406;434;415;510;802;64;346;485;1181;534;196;980;1234;23;624;722;910;1113;1044;335;474;67;92;1063;1164;389;538;1033;340;479;781;513;418;805;472;1182;102;786;399;494;390;797;55;484;809;1031;402;1184;349;527;790;1047;1153;105;386;468;1069;1178;501;1026;1158;792;85;420;773;351;436;448;83;63;398;480;1027;1137;441;481;806;1028;65;1036;356;511;1054;1067;101;369;454;60;411;506","1192;762;524;1224;423;204;666"
0.012500,7018100,10663941,0,8,0,1,55,"102;354;786;792;795;848;1068;1180","","","","301;854;123;37;933;1279;578;594;713;905;1118;484;212;667;1011;1232;1180;786;795;792;1043;107;388;470;77;1071;54;405;500;345;1079;31;848;572;295;927;1273;252;563;827;952;1262;354;632;730;864;1121;52;219;584;919;1283;130;241;569;954;1245;86;1052;1135;439;204;488;666;988;1188;57;408;503;1028;1183;475;1171;1034;68;393;800;336;777;58;1076;1185;203;292;658;1002;1223;1068;385;104;1177;467;1049;1186;351;83;436;97;394;489;781;1169;102;455;1151;370;757;98;379;461;1062;99;396;491;783;1070;1174;399;494;1073;1175;790;1066;383;465;575;839;930;1276;43;34;964;298;136;247;264;1274;851;960;1251;860;969;256;145;307;939;863;1285;1260;821;33;254;4;1246;322;545;565;829;1264;117;642;707;899;1112;206;478;661;1005;1226;22;918;286;124;235;842;948;1293;560;945;1290;121;232;543;819;1244;2;846;239;128;567;320;1243;921;1277;46;267;967;25;1267;289;566;815;1294;593;375;599;751;885;1088;316;833;1268;28;845;924;1270;258;958;225;1289;590;925;564;840;1265;23;260;149;588;813;287;151;262;221;0;586;850;1266;582;858;937;41;832;938;114;305;553;274;551;10;1252;109;220;548;1278","1180;786;795;792;848;354;1068;102"
0.012500,7060991,10706832,0,6,0,1,78,"437;539;730;1064;1147;1239","","","","74;1177;758;783;1040;342;437;425;520;481;1045;1146;762;1038;1147;409;165;308;674;1018;1239;84;352;793;1050;1187;521;209;240;663;1005;1113;183;333;699;1021;1221;426;759;1046;75;730;140;318;611;868;1081;31;354;632;864;1121;875;146;416;609;630;916;664;29;202;486;986;1240;728;1119;356;668;797;1054;1137;88;1190;1123;33;990;206;490;634;732;866;441;740;885;1195;91;454;779;1055;1164;156;619;596;133;372;1226;1120;717;748;1085;49;303;403;715;907;882;125;1035;104;406;434;1070;1153;71;457;1144;539;351;201;985;1064;807;366;98;451;258;1023;1131;173;681;777;93;1165;390;208;1228;480;297;1007;100;381;463;788;1173;719;726;598;136;314;135;405;607;1124;600;911;867;1016;129;307;166;251;532;357;635;733;34;41;364;642;874;410;763;1039;343;482;784;1041;1178;1148;438;80;433;789;348;1183;768;1044;431;764;1152;415;526;443;1051;772;1157;447;1048;530;419;1156;1233;603;724;579;858;964;1255;869;377;689;1211;972;1193;316;445;682;511;1011;37;569;833;958;1268;586;811;971;1262;147;488;666;439;795;1052;1135;204;1188;86;988;382;112;629;750;895;1205;1174;85;531;769;1065;464;1056;101;449;805;1062;1145;421;774;1159;320;177;96;686;976;1197;56;324;765;1076;280;700;191;103;371;456;1069;1034;1143;70;35;602;723;1232;139;358;636;734;1125;185;335;523;701;313;1223;442;679;170;770;82;1155;417;716;908;163;248;529;671;1013;304;597;126;477;1036;338;398;493;785;1072;467;1068;105;402;497;792;385;195;345;657;213;485;1012;302;979;533;1010;214;245;1118","437;1147;1239;730;539;1064"
0.012500,7347796,10993637,0,7,0,1,49,"37;389;422;549;736;958;1279","","","","736;37;360;638;870;1127;146;270;617;874;1087;152;422;615;881;1191;895;904;113;291;1108;703;121;1214;391;705;604;725;1234;142;613;141;411;320;1083;732;17;340;558;834;967;1259;281;618;716;1107;238;549;813;938;1248;356;33;634;866;1123;206;490;668;990;1190;88;441;797;1054;1137;134;404;605;724;916;312;1129;718;917;1227;597;245;573;852;958;1249;424;715;903;16;339;1106;1193;154;738;883;415;642;364;41;1131;729;1238;145;740;608;389;119;636;1212;54;471;796;1072;1181;92;538;776;1063;1164;902;216;823;1089;581;845;1280;497;981;185;693;49;159;544;970;929;1274;580;48;269;969;1279;935;1281;856;252;859;965;1256;303;39;844;945;24;556;820;1118;1255;1010;214;526;589;811;1290;944;371;747;595;1084;956;547;6;244;572;133;851;957;578;933;854;301;828;934;221;110","736;37;422;549;958;389;1279"
0.012500,7487265,11133106,0,7,0,1,52,"70;71;206;478;803;1036;1143","","","","396;478;909;803;126;1219;61;643;710;1079;1134;99;491;783;1070;1171;206;295;661;1005;1226;356;490;668;990;1190;237;518;660;1002;1110;407;72;435;760;1036;1145;137;600;721;866;1230;56;502;794;1027;1182;123;393;640;707;906;1216;594;301;562;841;947;1292;713;905;1118;234;16;548;812;937;1247;565;844;950;1295;421;516;70;808;1041;1142;735;880;151;614;86;449;774;1050;1159;686;974;1082;178;395;98;782;1069;1170;263;999;13;545;863;934;515;1107;657;1244;203;315;727;865;961;1252;248;576;855;608;1132;406;1035;434;759;71;1144;136;599;720;1229;55;501;793;1026;1181;585;44;861;940;1286;53;220;849;146;810;1284;308;257;920;970;1261;129;307;911;1124;376;752;886;1089;719;131;602;345;623;22;309;913;1126;1112;1030;1139;452;1065;1148;66;401;483;367;609;728;1133;33;138;316;634;732;1123;365;499;1199;655;1220;200;289;472;215;677;480;805;1136;468;770;1164;398;63;329;476;778;1172;69;64;415;510;802;337;440;1150;75;482;784;1178;77;412;343;765;1084;180;492;688;976;143;871;48;371;881;265;733;595;747;321;390;797;79;432;788;1045;1073;347;170;313;679;1023;442;342;530;210;665;1009;192;654;299","478;803;206;1036;70;71"
0.012500,7521989,11167830,0,11,0,1,68,"59;68;70;432;433;476;756;758;774;1077;1186","","","","68;1039;1034;777;336;1171;403;485;756;1032;1141;419;514;806;475;1140;476;1003;69;778;1035;1172;59;394;801;1077;1186;204;293;659;337;1224;420;515;807;1040;404;432;757;1033;1142;63;414;509;1135;70;405;433;758;1143;768;1079;1162;466;1185;505;410;797;1030;327;350;82;435;791;1048;200;538;662;984;1238;27;628;726;914;1117;788;1045;1182;79;214;303;669;1013;1234;347;787;1044;1181;78;213;302;668;1012;1233;346;75;438;1148;763;343;482;784;1041;1178;759;521;426;1046;1147;1176;73;480;341;782;781;489;124;641;708;97;907;1217;1068;1169;598;1180;500;135;54;719;792;864;1228;74;425;520;1152;103;371;456;1069;1146;800;508;776;1170;67;62;413;335;474;1134;603;724;869;140;766;106;790;325;498;464;57;1160;185;523;701;1023;1223;12;613;711;899;1102;774;65;333;1031;1168;86;449;1159;421;387;536;90;1050;472;1061;369;238;519;661;1111;165;207;503;681;1203","68;756;476;59;1077;1186;432;70;433;758;774"
0.012500,7629895,11275736,0,5,0,1,56,"3;24;723;820;920","","","","589;920;224;853;924;1288;150;261;814;3;1265;48;312;811;944;1290;604;723;411;725;870;1234;133;311;141;915;1128;326;702;890;1093;24;347;625;911;1114;139;409;602;868;1232;53;220;585;849;1284;841;1266;288;565;820;953;1245;544;321","920;3;723;24;820"
0.012500,7711111,11356952,0,4,0,1,81,"848;919;954;1246","","","","927;1291;542;592;856;6;157;268;227;821;1272;31;295;572;848;1273;23;919;244;555;819;944;1254;346;624;722;910;1113;287;1265;564;840;1246;954;15;236;547;811;936;131;242;570;849;955;4;322;545;1264;33;254;565;829;149;260;588;813;22;286;563;839;918;827;952;252;354;632;730;864;1121;1262;850;929;1275;574;356;634;732;866;1123;297;206;642;707;899;1112;117;478;661;1005;1226;818;951;1243;10;1;231;1295;319;860;931;831;964;1256;14;116;278;834;940;1285;961;836;851;957;133;261;40;1271;1248;47;810;943;1289;2;223;852;923;1287;311;320;543;1244;1270;266;155;925;540;569;241;219;130;52;1283;584;1245;32;296;573;928;1274;220;585;920;1284;53;1252;551;960;855;137;248;942;21;274;576;553;817;963;269;263;158;838;822;42;313;590;812;945;49;122;233;561;946;323;1247;26;247;558;947;1257;546;5;587;602;754;888;1091;324;222;922;1286;1115;211;523;665;1007;39;1025;1133;175;683;487;571;835;815;948;1294;593;1088;599;751;885;375;316;984;1092;188;696;1277;108;826;932;500;659;1001;1109;205;843;949;125;517;270;823;956;24;288;841;1266;126;844;950;237;38;29;293;846;1269;259;959;939;43;256;863;145;307;969;1260;688;451;265;492;976;1084;172;180;1210;376;1199;179;1010;978;510;48;312;589;1290;258;147;586;971;255;566;34;830;965;44;246;25;557;303;580;935;1281;362;640;738;872;1129;306;128;583;859;718;163;435;672;1016;1237;938","848;919;1246;954"
0.012500,7826354,11472195,0,7,0,1,39,"254;582;811;819;838;944;971","","","","540;858;819;816;949;1295;8;229;53;929;1293;155;266;317;925;1270;254;169;535;677;1019;1127;33;565;829;954;1264;143;582;861;967;1258;547;236;6;1246;826;15;270;811;956;1248;108;936;219;823;932;1277;545;4;322;848;1245;130;241;569;821;843;564;1001;1109;125;205;517;659;1294;227;856;1291;116;834;940;1285;196;508;650;992;1100;592;927;555;263;574;963;1273;42;838;152;922;1267;1082;178;490;686;974;591;135;246;853;959;1250;297;850;1275;579;251;140;964;1255;1278;38;302;47;934;1280;855;268;968;41;305;937;1283;1123;634;732;866;356;1122;1015;717;909;127;434;598;1236;162;671;197;981;347;1235;89;386;773;1060;1161;1262;971;952;827;837;586;31;563;252;147;258;20;970;284;561;48;312;589;944;1290;2;320;543;1244;23;1254;244;21;562;285;1263;231;559;120;1289;1131;874;364;573;962;1272;642;740;262;173;539;681;1023;958;1268;37;833","819;254;582;811;838;971;944"
0.012500,7833297,11479138,0,7,0,1,59,"204;423;524;666;762;1192;1224","","","","444;91;81;800;1057;1140;359;416;769;1045;1154;1192;315;681;1025;172;762;78;429;524;1049;1150;74;409;437;1038;1147;107;375;460;1073;1156;378;785;1170;188;277;697;987;1208;97;1061;401;483;104;1075;496;1224;788;1176;808;1030;1139;66;914;131;594;715;423;776;88;1043;153;616;737;518;882;756;72;1144;1161;451;1052;440;1136;87;77;412;765;1041;1053;355;168;311;677;1021;1188;796;782;1058;1167;94;457;743;888;1198;159;622;793;1187;1050;352;84;165;308;674;1018;1239;476;204;59;394;801;1077;69;1035;293;659;1003;337;1186;778;1172;478;71;1037;1174;61;339;206;295;661;1005;1226;780;396;803;1079;1134;1042;76;344;1179;211;300;666;1010;1231;336;648;1024;212;186;243;1116;1008;75;426;759;521;366;98;807;1064;1046;1074;54;56;391;473;1183;400;787;495;376;461;103;763;1157;798;1175;354;488;988;516;235;1108;1000;658;406;434;415;510;802;64;346;485;1181;534;196;980;1234;23;624;722;910;1113;1044;335;474;67;92;1063;1164;389;538;1033;340;479;781;513;418;805;472;1182;102;786;399;494;390;797;55;484;809;1031;402;1184;349;527;790;1047;1153;105;386;468;1069;1178;501;1026;1158;792;85;420;773;351;436;448;83;63;398;480;1027;1137;441;481;806;1028;65;1036;356;511;1054;1067;101;369;454;60;411;506","1192;762;524;1224;423;204;666"
0.012500,7846604,11492445,0,8,0,1,55,"102;354;786;792;795;848;1068;1180","","","","301;854;123;37;933;1279;578;594;713;905;1118;484;212;667;1011;1232;1180;786;795;792;1043;107;388;470;77;1071;54;405;500;345;1079;31;848;572;295;927;1273;252;563;827;952;1262;354;632;730;864;1121;52;219;584;919;1283;130;241;569;954;1245;86;1052;1135;439;204;488;666;988;1188;57;408;503;1028;1183;475;1171;1034;68;393;800;336;777;58;1076;1185;203;292;658;1002;1223;1068;385;104;1177;467;1049;1186;351;83;436;97;394;489;781;1169;102;455;1151;370;757;98;379;461;1062;99;396;491;783;1070;1174;399;494;1073;1175;790;1066;383;465;575;839;930;1276;43;34;964;298;136;247;264;1274;851;960;1251;860;969;256;145;307;939;863;1285;1260;821;33;254;4;1246;322;545;565;829;1264;117;642;707;899;1112;206;478;661;1005;1226;22;918;286;124;235;842;948;1293;560;945;1290;121;232;543;819;1244;2;846;239;128;567;320;1243;921;1277;46;267;967;25;1267;289;566;815;1294;593;375;599;751;885;1088;316;833;1268;28;845;924;1270;258;958;225;1289;590;925;564;840;1265;23;260;149;588;813;287;151;262;221;0;586;850;1266;582;858;937;41;832;938;114;305;553;274;551;10;1252;109;220;548;1278","1180;786;795;792;848;354;1068;102"
0.012500,7889495,11535336,0,6,0,1,78,"437;539;730;1064;1147;1239","","","","74;1177;758;783;1040;342;437;425;520;481;1045;1146;762;1038;1147;409;165;308;674;1018;1239;84;352;793;1050;1187;521;209;240;663;1005;1113;183;333;699;1021;1221;426;759;1046;75;730;140;318;611;868;1081;31;354;632;864;1121;875;146;416;609;630;916;664;29;202;486;986;1240;728;1119;356;668;797;1054;1137;88;1190;1123;33;990;206;490;634;732;866;441;740;885;1195;91;454;779;1055;1164;156;619;596;133;372;1226;1120;717;748;1085;49;303;403;715;907;882;125;1035;104;406;434;1070;1153;71;457;1144;539;351;201;985;1064;807;366;98;451;258;1023;1131;173;681;777;93;1165;390;208;1228;480;297;1007;100;381;463;788;1173;719;726;598;136;314;135;405;607;1124;600;911;867;1016;129;307;166;251;532;357;635;733;34;41;364;642;874;410;763;1039;343;482;784;1041;1178;1148;438;80;433;789;348;1183;768;1044;431;764;1152;415;526;443;1051;772;1157;447;1048;530;419;1156;1233;603;724;579;858;964;1255;869;377;689;1211;972;1193;316;445;682;511;1011;37;569;833;958;1268;586;811;971;1262;147;488;666;439;795;1052;1135;204;1188;86;988;382;112;629;750;895;1205;1174;85;531;769;1065;464;1056;101;449;805;1062;1145;421;774;1159;320;177;96;686;976;1197;56;324;765;1076;280;700;191;103;371;456;1069;1034;1143;70;35;602;723;1232;139;358;636;734;1125;185;335;523;701;313;1223;442;679;170;770;82;1155;417;716;908;163;248;529;671;1013;304;597;126;477;1036;338;398;493;785;1072;467;1068;105;402;497;792;385;195;345;657;213;485;1012;302;979;533;1010;214;245;1118","437;1147;1239;730;539;1064"
0.012500,8176300,11822141,0,7,0,1,49,"37;389;422;549;736;958;1279","","","","736;37;360;638;870;1127;146;270;617;874;1087;152;422;615;881;1191;895;904;113;291;1108;703;121;1214;391;705;604;725;1234;142;613;141;411;320;1083;732;17;340;558;834;967;1259;281;618;716;1107;238;549;813;938;1248;356;33;634;866;1123;206;490;668;990;1190;88;441;797;1054;1137;134;404;605;724;916;312;1129;718;917;1227;597;245;573;852;958;1249;424;715;903;16;339;1106;1193;154;738;883;415;642;364;41;1131;729;1238;145;740;608;389;119;636;1212;54;471;796;1072;1181;92;538;776;1063;1164;902;216;823;1089;581;845;1280;497;981;185;693;49;159;544;970;929;1274;580;48;269;969;1279;935;1281;856;252;859;965;1256;303;39;844;945;24;556;820;1118;1255;1010;214;526;589;811;1290;944;371;747;595;1084;956;547;6;244;572;133;851;957;578;933;854;301;828;934;221;110","736;37;422;549;958;389;1279"
0.012500,8315769,11961610,0,7,0,1,52,"70;71;206;478;803;1036;1143","","","","396;478;909;803;126;1219;61;643;710;1079;1134;99;491;783;1070;1171;206;295;661;1005;1226;356;490;668;990;1190;237;518;660;1002;1110;407;72;435;760;1036;1145;137;600;721;866;1230;56;502;794;1027;1182;123;393;640;707;906;1216;594;301;562;841;947;1292;713;905;1118;234;16;548;812;937;1247;565;844;950;1295;421;516;70;808;1041;1142;735;880;151;614;86;449;774;1050;1159;686;974;1082;178;395;98;782;1069;1170;263;999;13;545;863;934;515;1107;657;1244;203;315;727;865;961;1252;248;576;855;608;1132;406;1035;434;759;71;1144;136;599;720;1229;55;501;793;1026;1181;585;44;861;940;1286;53;220;849;146;810;1284;308;257;920;970;1261;129;307;911;1124;376;752;886;1089;719;131;602;345;623;22;309;913;1126;1112;1030;1139;452;1065;1148;66;401;483;367;609;728;1133;33;138;316;634;732;1123;365;499;1199;655;1220;200;289;472;215;677;480;805;1136;468;770;1164;398;63;329;476;778;1172;69;64;415;510;802;337;440;1150;75;482;784;1178;77;412;343;765;1084;180;492;688;976;143;871;48;371;881;265;733;595;747;321;390;797;79;432;788;1045;1073;347;170;313;679;1023;442;342;530;210;665;1009;192;654;299","478;803;206;1036;70;71"
0.012500,8350493,11996334,0,11,0,1,68,"59;68;70;432;433;476;756;758;774;1077;1186","","","","68;1039;1034;777;336;1171;403;485;756;1032;1141;419;514;806;475;1140;476;1003;69;778;1035;1172;59;394;801;1077;1186;204;293;659;337;1224;420;515;807;1040;404;432;757;1033;1142;63;414;509;1135;70;405;433;758;1143;768;1079;1162;466;1185;505;410;797;1030;327;350;82;435;791;1048;200;538;662;984;1238;27;628;726;914;1117;788;1045;1182;79;214;303;669;1013;1234;347;787;1044;1181;78;213;302;668;1012;1233;346;75;438;1148;763;343;482;784;1041;1178;759;521;426;1046;1147;1176;73;480;341;782;781;489;124;641;708;97;907;1217;1068;1169;598;1180;500;135;54;719;792;864;1228;74;425;520;1152;103;371;456;1069;1146;800;508;776;1170;67;62;413;335;474;1134;603;724;869;140;766;106;790;325;498;464;57;1160;185;523;701;1023;1223;12;613;711;899;1102;774;65;333;1031;1168;86;449;1159;421;387;536;90;1050;472;1061;369;238;519;661;1111;165;207;503;681;1203","68;756;476;59;1077;1186;432;70;433;758;774"
