alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.055000,103,905,0,10,0,1,22,"7;228;285;587;618;632;651;971;1111;1286","","","","339;189;617;903;1037;1174;71;527;651;973;1227;16;478;715;780;1106;988;501;697;985;1093;278;461;698;220;1209;46;745;1277;267;942;1288;310;578;842;967;587;369;647;863;879;1082;494;101;382;464;789;1065;102;399;786;1073;44;645;877;861;940;1286;308;585;840;965;1275;367;265;743;576;1080;219;188;696;984;1092;52;584;848;919;1283;108;547;826;932;500;690;978;1086;182;156;541;820;926;1271;987;1208;338;526;650;972;1226;277;460;7;706;228;593;857;928;1292;330;608;271;894;1097;957;1249;548;824;665;1115;299;1007;211;203;353;487;242;1241;210;523;482;1009;1230;147;618;971;875;1088;258;586;811;737;1262;417;610;731;876;1240;1111;898;641;116;294;122;392;639;905;1215","651;587;1286;7;228;618;971;1111"
0.055000,104,906,0,41,0,1,23,"2;19;36;106;118;149;219;225;229;305;314;366;374;410;438;441;543;588;598;612;620;632;643;644;678;741;794;797;864;869;901;932;990;1019;1092;1102;1182;1208;1219;1283;1289","","","","301;713;667;854;933;1279;123;594;37;905;1118;212;484;578;1011;1232;118;702;1113;643;1211;635;296;388;708;900;901;836;1287;229;942;557;19;815;551;240;940;1250;342;620;718;906;1109;283;560;969;1261;36;832;932;853;300;1278;257;568;577;957;1267;359;637;735;869;1126;2;603;543;819;952;1244;325;320;755;889;1092;852;923;223;588;1019;169;438;1219;677;1127;181;331;519;697;254;166;309;535;675;1240;1027;1164;398;1182;770;61;63;329;480;805;1136;56;407;502;794;468;797;356;441;410;1137;55;390;472;1073;88;59;1054;505;1030;1185","118;643;901;229;19;620;36;932;869;2;543;1092;588;1019;438;1219;1182;794;797;441;410"
0.055000,106,908,0,63,0,1,27,"11;25;27;56;59;72;90;99;100;124;138;151;204;252;275;309;346;363;407;410;443;461;463;476;479;492;518;522;540;557;580;586;592;595;614;658;675;680;700;722;768;778;787;844;856;861;862;866;914;921;988;1002;1006;1061;1074;1084;1130;1148;1206;1258;1262;1287;1293","","","","654;200;512;996;1230;1104;192;342;530;976;231;199;288;471;998;1219;1012;670;324;213;485;1233;247;528;690;1212;162;302;1120;668;174;100;381;1064;463;368;1173;492;1172;788;1066;1149;397;453;784;1071;809;548;16;237;827;933;1249;7;271;812;937;1247;109;220;824;957;1278;752;1103;600;53;890;108;286;376;633;886;1089;114;384;631;897;1207;12;862;962;899;276;1254;233;544;553;1243;335;613;711;829;1102;22;943;1253;554;1264;243;563;818;839;918;345;623;721;909;1112;241;522;1006;816;130;20;941;1251;552;569;848;954;1245;210;1114;664;56;391;407;1076;1159;473;798;1074;1183;765;502;794;1027;1182;1209;386;116;117;295;642;707;754;99;787;491;1148;367;380;462;452;1063;808;396;1065;783;1070;1171;592;1291;856;814;947;1293;6;227;51;927;315;153;264;817;923;1268;778;337;90;425;69;1054;1163;94;476;486;1035;1166;1225;187;525;649;1025;14;615;713;901;461;379;786;1062;98;763;54;1157;189;278;698;988;334;184;700;1022;1222;76;427;760;1047;540;1295;229;949;8;317;858;929;155;266;819;925;1270","100;463;492;862;522;1006;56;407;1074;99;787;1148;592;856;1293;778;90;476;461;988;700;540"
0.055000,110,912,0,7,0,1,23,"144;218;583;734;983;1237;1276","","","","16;966;812;833;280;1258;237;548;557;937;1247;339;617;715;903;1106;139;868;723;729;602;1232;317;610;409;867;1080;250;578;857;963;1254;79;430;432;788;1045;1182;1043;347;525;763;1050;1151;767;414;1152;442;306;583;42;859;938;1284;128;599;718;910;1123;163;435;672;1016;1237;67;474;1139;776;1033;1170;418;513;805;1038;335;402;809;1031;1140;484;1276;45;266;577;841;142;253;581;860;1257;186;458;1224;694;982;1090;336;524;648;1024;217;275;498;695;985;1206;337;1035;476;1225;69;1172;187;649;1025;778;14;615;713;901;1104;132;595;914;716;310;603;722;915;1127;243;571;850;956;105;760;1071;1154;373;497;789;1076;1177;386;468;793;1069;1178;594;880;123;301;401;905;1118;47;370;746;131;1083;734;144;881;1191;152;322;422;872;1085;736;218;983;847;918;1282;161;546;825;931;51;1091;499","583;1237;1276;734;144;218;983"
0.055000,111,913,0,28,0,1,28,"55;56;74;182;185;203;388;463;474;479;520;657;662;776;788;795;981;984;1026;1038;1052;1075;1163;1177;1182;1183;1211;1223","","","","794;85;1134;1027;56;353;1051;407;502;438;1182;106;387;469;1070;1179;208;662;480;670;992;520;492;239;1004;297;1112;663;1007;1228;1192;358;403;596;916;485;1141;1226;717;133;498;790;1077;1178;68;756;1032;28;629;560;845;727;1270;249;569;824;949;1259;351;292;924;915;1118;61;770;478;1164;412;396;329;803;1079;507;799;468;1187;185;497;981;1223;984;1205;216;523;701;1023;693;274;457;694;1089;335;377;1075;1211;1158;55;764;173;511;689;1011;462;0;601;753;887;1090;388;795;775;1163;1071;1180;91;537;470;1062;107;118;635;702;901;30;1272;847;926;294;571;631;729;917;1120;251;562;826;951;1261;1049;792;436;1186;201;539;985;1239;83;347;788;79;1045;432;24;625;723;911;1114;197;535;659;1235;390;472;797;1073;406;501;793;1026;1181;382;420;1157;448;531;769;1056;773;104;1177;467;1068;401;496;1153;385;1176;372;759;879;150;1189;613;734;69;515;807;1040;78;429;524;762;1150;789;348;433;1046;1183;105;402;1076;80;101;464;1065;1174;74;342;481;783","56;1182;662;520;185;981;1223;984;1075;1211;55;388;795;1163;788;1026;1177;1183;74"
0.055000,112,914,0,9,0,1,24,"77;428;484;781;1041;1077;1090;1166;1168","","","","12;1254;1102;829;962;276;933;335;613;711;899;553;862;233;1243;544;394;801;1077;1186;781;907;59;476;641;708;124;1217;489;97;1068;1169;23;1113;624;346;287;919;555;819;944;840;564;1265;722;910;244;46;578;587;863;942;1288;267;310;842;967;1277;369;647;745;879;1082;753;109;1090;887;377;385;115;634;891;1104;0;632;601;898;1208;100;788;453;809;1066;1149;381;463;368;1064;1173;397;492;784;1071;1172;286;1264;890;652;918;22;108;633;752;563;1103;197;469;839;996;371;505;1069;747;103;1152;167;456;683;1005;1205;48;595;758;881;1084;534;1160;658;1059;196;1234;88;772;980;168;253;676;1018;1126;516;694;1216;1142;1108;178;328;235;1016;204;70;421;808;1041;1000;404;432;718;917;1227;69;134;757;1033;597;107;499;791;1078;1179;303;669;715;125;1120;596;856;935;1281;214;39;580;1013;430;1168;623;744;889;1199;95;458;783;160;79;525;763;1050;1151;1166;428;1057;93;72;340;479;1038;1175","1077;781;1090;1041;1168;1166;428"
0.055000,116,918,0,19,0,1,23,"13;88;148;153;188;227;277;330;423;469;518;587;592;650;652;772;863;984;994","","","","801;360;1058;59;63;1135;445;394;476;1077;1186;92;414;509;1034;1141;47;968;943;311;370;268;579;1278;843;594;746;880;1083;588;1289;810;436;761;1238;792;1049;73;408;83;1037;1146;164;307;673;1017;351;442;89;170;1043;679;1138;79;767;357;1152;798;313;1055;1023;1190;190;279;502;1210;986;1094;652;221;462;699;989;698;340;974;1228;528;54;1157;1074;376;461;405;500;763;1079;1180;389;471;796;1072;1181;88;423;1052;797;1054;1137;356;451;776;441;1161;385;772;1059;534;1160;1128;168;133;604;723;915;440;677;1021;1188;794;1027;387;469;1179;56;407;106;1070;1182;85;353;438;1051;1134;253;372;1206;1018;1126;506;684;1006;676;900;90;536;774;1061;1162;117;634;755;457;1153;759;104;49;596;748;882;1085;984;94;429;782;1167;185;274;694;1205;37;638;736;870;1127;210;494;672;994;1194","652;88;423;772;469;984;994"
0.055000,119,921,0,26,0,1,29,"22;25;43;110;129;158;217;221;240;308;554;593;596;623;635;674;748;814;815;830;912;921;939;1005;1124;1265","","","","20;284;1251;837;970;1262;241;552;816;941;561;621;719;907;343;1110;34;1276;851;255;955;1265;635;1124;830;930;575;298;566;733;867;357;968;282;18;559;835;1260;47;268;579;843;1278;144;583;862;1259;946;25;1292;1256;840;314;246;557;821;591;122;233;813;50;1291;906;123;1119;620;1109;1216;124;302;595;714;393;19;342;640;718;707;43;742;307;839;939;1285;264;584;964;1274;366;644;860;876;1133;29;570;293;846;925;1271;250;825;950;352;630;728;916;129;953;240;912;1222;600;911;399;646;568;847;713;1244;222;1286;587;922;1;111;550;829;935;1280;191;503;699;987;1095;1245;569;544;820;3;130;321;848;954;14;235;546;810;289;842;921;1267;348;626;724;1115;1281;303;856;39;580;217;582;971;112;223;551;936;928;593;573;849;32;7;228;296;857;158;269;543;822;1273","1265;635;1124;830;25;43;939;129;240;912;921;217;593;158"
0.055000,122,924,0,38,0,1,24,"45;83;105;141;167;191;237;279;309;330;371;375;442;454;456;460;518;529;548;612;669;675;691;693;725;740;747;840;877;878;885;913;950;965;987;1043;1055;1156","","","","878;612;150;740;45;1188;419;274;621;149;1091;733;368;646;744;1081;29;293;728;846;925;1271;561;825;950;352;630;570;916;1119;1260;250;420;515;1049;448;773;1189;1158;69;85;807;1040;1141;879;613;734;105;497;458;760;1071;1154;386;468;793;1069;1178;402;373;789;1076;1177;7;330;593;857;928;1292;228;608;706;894;1097;271;548;824;957;1249;1150;77;762;765;1041;78;429;524;412;440;101;369;454;756;1067;109;933;287;634;891;1104;220;626;827;753;1278;892;1202;379;747;375;460;107;1073;1156;171;509;687;1009;1209;52;599;751;885;1088;237;541;817;1242;0;126;318;565;844;1295;279;25;155;745;883;1096;348;724;912;1115","878;612;740;45;950;105;330;548;454;747;375;460;1156;885;237;279"
0.055000,123,925,0,29,0,1,26,"3;25;246;266;289;405;452;509;565;593;630;655;714;815;825;835;839;868;890;902;924;977;1000;1034;1079;1119;1200;1250;1270","","","","3;224;1245;589;853;924;1288;326;604;702;890;1093;953;321;544;820;25;557;1115;289;921;1267;842;1256;348;626;724;912;566;246;821;946;228;835;509;593;1292;197;7;651;857;928;993;117;556;1101;941;1286;815;52;948;1294;316;154;265;818;1269;950;1242;565;29;825;318;541;250;561;817;1260;126;237;0;844;1295;201;1000;232;655;997;1105;351;539;663;985;1239;290;473;656;513;1221;235;559;27;248;823;1258;124;563;1293;298;1276;120;902;575;851;645;710;930;34;209;481;664;1008;1229;450;687;806;1063;1146;87;422;775;1051;1160;178;97;365;977;1198;491;975;1083;179;264;171;375;1009;1209;843;922;1268;112;637;26;894;1107;567;390;231;838;944;1289;903;1213;704;546;14;323;5;822;810;935;955;161;218;931;1247","3;924;890;25;289;246;835;509;593;815;565;825;1000;655;902;977"
0.055000,126,928,0,48,0,1,23,"6;9;17;58;100;132;133;158;168;206;220;227;233;237;250;267;323;338;368;379;402;463;504;541;578;626;629;649;693;749;834;840;904;950;981;990;1015;1086;1093;1096;1100;1202;1204;1214;1225;1226;1247;1248","","","","17;834;967;716;281;904;1248;340;618;558;1259;1107;813;938;238;549;265;180;492;1269;818;1084;154;593;976;924;688;44;576;840;965;1275;23;555;244;1254;1265;564;287;819;944;919;346;624;722;910;1113;9;959;1099;826;273;1251;541;332;610;708;896;550;859;930;1294;230;122;712;233;1215;300;647;392;639;1117;706;561;905;946;1291;6;893;856;956;1096;592;823;927;270;547;227;705;329;607;102;790;383;465;455;1066;1175;757;1068;1151;370;399;494;786;1073;1174;935;1253;580;39;1281;138;249;577;962;303;933;1106;12;544;862;202;1243;514;656;998;81;434;765;1047;1184;1154;378;527;349;1052;1153;444;416;769;1045","17;834;904;1248;840;9;541;233;6;1096;227"
0.055000,127,929,0,34,0,1,23,"2;40;46;58;72;139;294;297;320;393;409;449;466;480;518;576;613;630;694;696;728;763;805;857;873;879;961;973;1038;1055;1067;1092;1275;1277","","","","40;873;836;961;641;857;261;572;581;304;1271;363;936;739;1282;1130;271;1202;618;454;957;1249;147;7;737;875;1088;182;548;691;981;824;19;240;283;969;1261;560;551;815;940;1250;342;620;718;906;1109;982;694;198;217;660;1090;498;348;536;186;1236;183;272;455;692;1203;592;923;817;814;947;1293;6;227;856;927;1291;153;264;51;315;1268;228;330;593;928;1292;608;706;894;1097;27;726;844;291;1269;248;559;823;948;1258;350;628;568;914;1117;229;1102;942;858;540;652;994;929;118;557;510;8;1287;435;1237;1016;791;1048;1185;163;306;672;82;72;407;760;1036;1145;1286;941;993;651;509;117;556;835;1101;197;294;847;926;1272;116;30;898;1111;205;477;571;1004;1225;1194;155;884;425;17;340;716;904;1107;1216;1227;973;196;285;468;995;339;527;189;139;250;578;963;1254","40;873;961;857;694;72;294;973;139"
0.055000,131,933,0,10,0,1,28,"39;172;260;525;665;680;1009;1025;1241;1264","","","","715;131;303;617;401;594;125;914;596;907;1120;16;339;1224;903;1106;118;1287;229;708;900;1113;643;557;836;942;296;388;635;702;901;1211;877;273;1241;743;732;148;149;418;620;739;1090;44;367;645;611;1080;362;640;872;803;1060;1143;212;496;674;996;1196;39;94;738;447;1129;565;844;950;841;920;1266;1264;126;237;24;288;1295;829;954;33;254;923;592;568;1269;264;588;223;27;852;153;291;2;817;1268;1258;280;548;812;937;1247;833;966;146;257;730;875;1239;270;416;736;874;1087;609;585;810;970;1261;143;967;1019;1127;169;535;677;582;861;172;680;1022;1130;538;36;832;957;1267;413;606;1236;727;321;614;733;871;1084;842;563;25;921;46;267;578;289;1277;124;235;566;948;1293;13;234;863;934;1244;336;712;545;1103;277;554;830;963;1255;681;376;510;688;1010;1210;315;444;1025;1192;203;657;999;1107;515;123;562;947;1292;707;906;1216;393;301;1118;713;905;171;256;537;679;1021;1009;687;375;1209;314;443;509;1024;1191","1241;39;1264;172;680;1025;1009"
0.055000,132,934,0,15,0,1,23,"30;40;285;304;349;360;562;597;672;725;870;873;917;1206;1237","","","","163;501;1237;671;672;529;367;248;679;1001;1201;306;435;1013;1016;1121;334;775;1101;66;1032;1169;184;11;612;710;898;473;700;1022;1222;522;26;822;947;349;558;725;247;290;567;843;1257;922;627;1268;913;1116;30;631;917;562;951;1261;353;251;729;826;1120;294;571;847;926;1272;942;21;836;863;46;1288;310;242;553;817;1252;118;229;557;587;1287;365;875;999;499;215;1199;42;643;741;677;1132;97;450;806;1063;1146;1011;1014;246;1119;527;304;433;670;669;1235;1088;147;751;271;618;737;52;375;599;269;885;692;980;496;123;1216;301;234;393;640;594;713;905;1118;707;906;841;1292;545;13;934;1244;203;515;657;1107;969;48;580;844;1279;158;543;928;1273;326;514;176;1214;183;272;455;982;1203;19;283;145;256;584;560;1260;1206;285;630;896;113;161;383;632;889;1102;168;372;506;684;1006;186;275;458;695;985","1237;672;349;725;30;917;562;304;1206;285"
0.055000,134,936,0,19,0,1,29,"17;114;184;293;583;602;610;618;659;691;693;751;862;896;897;938;1088;1240;1243","","","","994;1102;510;494;652;229;210;360;198;672;1194;1215;284;467;650;195;138;867;249;1253;1133;1231;601;722;577;856;962;408;728;866;316;609;611;1241;877;732;148;418;140;318;730;868;1081;10;333;709;897;1100;209;240;664;1008;1005;1113;359;493;671;993;1193;298;481;521;663;1229;940;861;834;44;1286;19;308;551;815;1250;116;227;555;585;1285;155;425;618;739;884;279;626;745;883;1096;266;540;819;925;1270;309;602;131;862;721;913;1126;1240;941;1287;586;166;438;675;1019;45;139;409;723;1232;317;610;729;1080;250;578;857;963;1254","897;618;602;862;1240;610"
0.055000,138,940,0,16,0,1,29,"180;237;492;518;548;560;565;575;824;826;839;930;941;1251;1261;1264","","","","703;638;291;327;119;902;895;1108;4;113;605;891;1094;389;1212;636;96;780;1168;1067;784;1145;431;459;364;1060;1169;393;488;449;805;1062;558;247;26;837;943;1259;17;281;822;947;1257;834;967;230;1288;1289;47;588;559;311;225;590;854;925;120;231;810;838;944;452;99;367;808;1065;1148;89;424;777;1053;1162;180;323;689;979;1200;859;938;42;583;306;1284;9;541;930;1294;141;252;580;965;1256;813;1248;238;549;114;553;832;1283;6;547;270;956;823;227;592;856;927;1291;329;607;705;893;1096;498;740;214;676;998;1198;41;642;874;1131;146;736;415;617;608;1087;729;1238;145;15;556;236;279;811;936;1246;338;616;714;1105;582;573;858;962;1272;937;305;262;297;644;709;901;1114;416;730;875;1239;609;257;585;970;1261;260;835;487;683;1025;1133;39;571;175;960;1270;149;919;1264;65;511;803;1036;1137;81;444;769;1045;1154;217;1275;824;1090;50;846;971;1281;160;545;186;694;982;44;265;576;840;33;574;850;929;482;1031;333;400;472;807;1029;1138;774;492;1041;1178;343;100;397;75;1071;1172;208;358;670;992;1192;976;1084;688","180;930;1261;1264;824;492"
0.055000,141,943,0,13,0,1,27,"218;250;305;581;825;845;937;944;945;1122;1254;1282;1290","","","","16;833;966;812;937;1258;237;548;280;557;1247;617;1106;715;903;339;54;376;461;763;1074;1157;796;405;500;792;1079;1180;389;1072;1181;471;154;265;924;424;1193;278;625;744;882;1095;738;883;818;593;1269;202;233;486;1240;998;352;514;664;986;656;291;474;657;1001;1222;1291;122;945;840;856;927;6;227;561;592;946;49;313;590;164;680;1122;1002;1014;249;368;502;530;672;1202;436;673;307;1017;1238;568;240;847;257;923;36;27;832;957;1267;129;844;953;1244;538;172;1022;1130;146;585;810;970;1261;581;845;216;1280;372;748;596;1085;344;483;76;785;1042;1179;194;532;978;1232;21;622;720;908;1111;104;457;1068;759;1070;1153;385;467;1177;401;496;788;1075;1176;565;660;206;1110;126;518;950;1295;204;658;516;235;1000;1108;354;488;666;988;1188;293;476;659;1003;1224;66;1169;417;1037;334;473;808;1030;1139;775;512;804;1032;1138;259;918;959;38;148;587;570;834;1263;174;682;1024;1132;914;131;594","937;945;1122;581;845"
0.055000,142,944,0,40,0,1,25,"13;68;97;134;152;165;168;172;178;186;206;245;263;336;370;422;450;518;630;641;694;750;756;785;880;916;917;1010;1023;1042;1068;1130;1169;1188;1190;1205;1206;1226;1239;1255","","","","152;422;615;880;263;1191;276;623;742;736;1093;881;591;816;922;1267;510;1035;172;1010;994;1102;229;376;688;652;1210;64;415;802;198;1136;13;863;963;830;277;1255;234;545;554;934;1244;336;614;712;900;1103;97;394;1061;785;1169;1170;378;489;781;1068;460;365;450;806;1063;1146;680;1130;257;1022;538;315;444;681;1025;1192;1042;76;1179;344;483;101;398;493;1072;1173;103;791;1067;1152;1069;371;384;466;456;758;1176;400;495;787;1074;1175;382;454;756;1150;369;464;789;1065;1174;431;526;745;890;1200;96;459;784;1060;624;80;161;764;1051;165;250;1018;1239;531;503;673;1003;1203;1015;1123;674;308;437;370;1151;467;792;1177;104;385;757;102;455;534;676;1126;180;330;518;696;1218;168;253","152;422;880;263;172;1010;13;1255;336;97;785;1169;1068;450;1130;1042;756;165;1239;370;518;168"
0.055000,145,947,0,16,0,1,34,"259;271;382;406;437;587;644;851;865;875;957;981;1026;1132;1239;1246","","","","750;1101;884;382;895;1205;160;284;631;888;112;51;374;598;629;1087;119;1288;558;703;902;1212;644;230;389;837;943;636;709;901;1114;297;584;43;1285;863;256;848;919;1283;145;52;219;969;1260;939;307;860;347;981;1045;788;1182;197;535;659;79;1235;24;625;723;911;432;201;997;513;655;232;1105;290;473;656;1000;1221;351;539;663;985;1239;339;478;71;1174;903;780;1227;16;617;715;1037;1106;651;973;189;527;570;1246;259;834;959;1269;131;242;849;955;38;29;293;846;925;1271;174;682;1024;1132;486;148;587;812;918;1263;397;127;711;910;1220;62;479;804;1026;1135;100;492;784;1071;1172;769;531;85;1056;1157;101;464;789;1065","382;644;981;1239;1246;259;1132;587;1026"
0.055000,148,950,0,22,0,1,24,"41;60;140;151;167;262;395;439;505;619;640;738;776;801;878;905;1023;1026;1081;1135;1186;1190","","","","284;160;631;467;750;888;1101;195;837;650;994;1215;970;1262;561;20;30;1272;562;847;926;294;251;571;826;951;1261;917;729;353;1120;140;724;410;603;869;1233;318;579;858;964;1255;730;868;1081;611;1026;792;385;1163;328;104;769;60;1068;1177;54;763;376;1074;1157;389;471;796;1072;1181;405;500;461;1079;1180;111;893;628;749;894;1204;289;636;755;381;1106;222;550;829;935;1280;114;896;897;384;1207;292;639;704;752;1109;225;553;832;938;1283;41;262;573;962;119;230;558;943;1288;10;274;827;960;1252;333;709;551;1100;931;860;231;1295;542;1039;505;75;438;1148;59;797;1030;1185;1205;740;150;878;1091;185;457;694;984;621;167;533;675;1017;1125;371;252;683;1005;310;439;676;1020;1241;291;923;474;844;27;1269;202;568;657;1001;1222;113;638;703;895;1108;364;642;874;1131;305;582;937;701;224;193;989;1097;392;776;1170;57;67;1033;799;1075;1184;335","140;1081;1026;60;41;262;505;878;167;439;776"
0.055000,149,951,0,10,0,1,24,"143;150;328;606;613;733;736;744;870;878","","","","242;1115;1007;131;211;523;1252;665;570;849;955;1246;817;942;21;553;46;745;1288;578;647;310;879;842;967;1277;369;863;267;587;1082;34;733;1265;298;930;1276;255;566;830;575;357;635;851;867;1124;42;838;583;859;938;1284;263;574;306;963;1273;365;643;741;875;1132;209;993;359;240;1113;521;663;1005;481;664;1008;1229;1193;671;493;940;847;19;551;815;1250;129;568;953;1244;769;1056;1154;60;328;1163;81;416;444;1045;467;85;382;531;1026;1157;491;1171;207;687;975;1083;179;669;991;1191;99;396;783;1070;264;411;477;802;1078;1187;395;506;798;1031;1186;231;944;1104;1295;996;200;10;542;860;931;512;120;559;654;1289;86;439;1159;795;1052;1135;421;449;774;1050;354;1057;532;770;383;1158;287;109;23;997;840;634;753;891;919;198;470;653;564;1218;932;1278;853;861;36;300;11;232;543;577;1242;108;219;547;826;220;548;827;933;47;268;579;843;968","733;328"
