alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,8726,266991,0,8,0,1,30,"188;483;501;526;697;764;1010;1075","","","","72;1145;756;781;1038;1175;407;435;760;1036;340;479;518;423;1043;1144;369;454;1067;1150;68;403;485;1032;1141;101;401;483;1075;715;914;1224;66;131;808;1030;1139;104;496;788;594;1176;76;344;785;1042;1179;411;439;764;1040;1149;427;522;1047;1148","483;1075;764"
0.020000,10618,268883,0,5,0,1,30,"59;327;515;801;1141","","","","403;717;596;133;916;1226;106;498;790;1077;1178;68;485;756;1032;1141;891;108;378;625;746;1201;109;287;634;753;1104;4;327;605;703;1094","1141;327"
0.020000,12457,270722,0,5,0,1,31,"69;72;791;807;1147","","","","44;367;585;861;940;1286;265;576;840;965;1275;308;645;743;877;1080;72;435;407;1038;760;1036;1145;423;518;756;1043;1144;340;1175;479;781;118;635;296;643;708;900;1113;229;557;836;942;1287;901;1211;388;702;408;1146;601;722;867;1231;73;138;57;503;795;1028;1183;436;761;1037;419;1039;612;733;878;1188;447;68;514;806;149;1140;772;1048;1157;84;75;482;784;1041;1178;410;438;763;343;1148;426;521;759;1046;1147;782;1176;341;480;94;1060;1143;362;803;175;318;684;974;1195;791;82;1185;350;163;306;672;1016;1237","72;1147;791"
0.020000,14051,272316,0,5,0,1,30,"646;713;915;1118;1225","","","","466;59;327;768;1079;1162;103;384;791;1067;1176;649;283;194;993;1214;337;1225;778;1035;1172;69;476;187;1025;525;14;615;713;901;1104","1225;713"
0.020000,16498,274763,0,7,0,1,30,"101;165;382;493;531;977;1082","","","","40;961;581;857;936;1282;304;363;641;739;873;1130;836;261;1271;572;101;382;454;756;1067;1150;369;464;789;1065;1174;493;398;785;1072;1173;1082;165;46;647;745;879;1003;1203;503;681;178;490;686;974;263;321;450;687;977;1198;328;516;694;1016;1216;531;1015;1123;193;343;655;250;1231;85;673;769;1056;1157;308;437;674;1018;1239","101;382;493;1082;165;977;531"
0.020000,24434,282699,0,5,0,1,30,"208;239;528;670;1228","","","","239;18;550;814;939;1249;128;567;846;952;1243;208;520;662;1004;1112;719;343;307;600;911;1124;20;129;621;907;1110;135;405;598;864;1228","239;208;1228"
0.020000,24701,282966,0,5,0,1,30,"25;367;645;679;1103","","","","391;1065;904;473;798;1074;1183;94;486;778;56;1166;638;121;1214;705;25;1115;626;724;912;348;246;557;821;946;1256;289;566;842;921;1267;712;1103;398;645;911;1221;13;336;614;900;128;122;300;647;1117","25;1103;645"
0.020000,27375,285640,0,8,0,1,30,"378;463;594;603;628;746;765;1232","","","","2;588;603;543;852;923;1287;325;223;755;889;1092;952;1244;320;819;77;1150;484;1043;345;1180;412;440;765;1041;786;428;523;761;1048;1149;280;463;884;746;156;1097;191;627;700;990;1211;16;557;833;966;1258;628;914;381;749;894;1204;157;281;747;885;1098;27;350;726;111;1117","603;765;463;746;628"
0.020000,40602,298867,0,4,0,1,31,"93;101;1065;1166","","","","72;760;479;781;1038;1175;407;435;340;1036;1145;756;518;423;1043;1144;181;493;331;980;977;1085;266;519;697;1019;1219;689;453;690;270;1201;105;1069;373;1071;1154;386;468;793;458;1178;402;497;789;1076;1177;93;1165;446;802;1059;1142;1166;390;539;777;1064;361;428;456;1057","93;1166"
0.020000,41306,299571,0,6,0,1,31,"25;122;591;724;926;946","","","","1159;765;463;1050;324;1076;86;421;449;774;56;1058;384;533;771;87;122;392;639;706;905;1215;300;647;712;904;1117;233;561;840;946;1291;140;724;611;410;869;1233;318;603;730;868;1081;251;579;858;964;1255;535;347;386;677;1019;1127;197;169;659;981;1235;89;254;773;1060;1161","122;946;724"
0.020000,49570,307835,0,4,0,1,30,"200;417;917;1238","","","","63;1135;470;772;1029;1166;398;480;805;1027;1136;331;509;801;1034;414;157;427;281;628;747;885;1098;268;542;821;927;1272;886;1196;620;741;417;610;147;731;876;1240;82;445;770;1046;1155;512;66;804;1037;1138;729;139;317;867;1080;9;332;708;896;1099","417"
0.020000,53513,311778,0,5,0,1,31,"546;810;837;943;970","","","","665;299;203;523;1007;1115;211;353;487;987;1241;210;242;482;1009;1230;931;546;576;852;1277;10;231;542;860;1295;161;218;35;825;1276;14;235;810;935;1245;5;323;822;955;1247","546;810"
0.020000,54632,312897,0,5,0,1,30,"173;323;617;689;1193","","","","323;5;546;822;955;1247;145;616;735;873;1086;689;452;180;979;1200","323;689"
0.020000,55498,313763,0,8,0,1,33,"94;95;176;202;773;1059;1060;1167","","","","51;814;218;583;847;918;1282;374;598;750;884;1087;947;1293;592;315;94;447;1060;1167;362;1143;429;457;782;1058;803;486;391;778;1065;1166;164;1202;673;680;1002;368;307;436;502;1017;1238;249;530;672;1014;1122;176;448;684;261;972;1080;326;514;692;1214;319;488;685;975;1196;202;656;998;1106;352;233;664;986;1240;291;474;657;1001;1222;174;259;682;1024;1132;68;419;806;1039;1140","94;1060;1167;176;202"
0.020000,63074,321339,0,8,0,1,31,"368;411;436;459;761;1149;1169;1186","","","","781;340;1057;479;1038;1175;93;428;456;72;1166;394;1169;489;1068;97;164;368;502;680;1002;1202;307;436;673;1017;1238;249;530;672;1014;1122;641;708;907;1217;1186;124;801;1077;59;476;45;646;744;878;1081;100;453;809;1066;1149","1169;368;436;1186;1149"
0.020000,63237,321502,0,4,0,1,31,"20;130;510;1231","","","","784;1178;343;1060;1041;75;96;431;459;482;1169;100;397;492;1071;1172;510;1010;229;652;994;1102;172;376;688;198;1210;64;415;802;1035;1136;211;300;483;666;1231;214;245;526;668;1118;20;621;719;907;1110;241;552;816;941;1251;284;561;837;970;1262;130;601;647;714;913;1223;308;400;720;912;1125;569;848;954;1245","510;1231;20;130"
0.020000,65879,324144,0,7,0,1,32,"155;317;360;540;749;867;1194","","","","350;662;628;791;1048;1185;538;82;27;435;726;914;1117;1238;200;984;239;520;1004;1112;208;207;296;479;1006;1227;749;883;381;894;1204;159;283;630;887;1100;50;373;597;111;1086;155;626;745;1096;279;154;424;617;738;1193;540;618;739;884;1194;266;425;819;925;1270;360;210;494;672;994;92;445;801;1058;1141;37;638;736;870;1127","749;155;540;1194;360"
0.020000,68681,326946,0,6,0,1,32,"272;545;549;576;934;1275","","","","576;855;299;852;931;1277;1275;137;248;35;961;1252;840;965;44;265;591;813;50;946;1292;5;226;314;926;1290;152;263;816;922;1267;272;1203;619;738;876;1089;183;455;692;982;148;8;549;825;958;1250","576;1275;272;549"
0.020000,71038,329303,0,13,0,1,31,"68;124;235;346;393;419;427;475;485;620;658;780;906","","","","68;514;419;485;806;1039;1140;336;756;1032;1141;475;777;1034;1171;403;620;427;342;906;886;1196;19;157;718;741;1109;149;273;739;877;1090;346;658;787;1044;1181;196;534;78;980;1234;23;624;722;910;1113;612;733;878;1188;260;588;813;919;1264;84;447;772;1048;1157;780;92;455;1056;1165;76;522;760;1047;1148;71;478;339;1037;1174;406;434;759;1035;1144;422;517;809;1042;1143","68;419;485;475;620;427;906;346;658;780"
0.020000,74232,332497,0,4,0,1,30,"24;642;662;1006","","","","24;288;565;841;920;1266;245;556;820;945;1255;1114;625;723;911;347;330;1165;1218;771;1028;62;180;518;696;1018;469;7;608;706;894;1097;709;642;125;908;119;297;644;901;395;10;333;611;897;1100","24;642"
0.020000,74235,332500,0,4,0,1,31,"51;813;947;1292","","","","149;612;419;733;878;1188;813;620;739;877;1090;260;588;273;919;1264;820;945;156;1271;24;1255;245;267;541;926;556;3;321;544;953;1245;928;1292;822;573;849;1274;7;228;593;857;32;158;269;543;296;1273;947;50;946;314;123;234;562;841;591;884;280;1097;627;746;426;619;740;885;1195;40;846;925;29;261;572;836;961;293;570;17;238;549;938;1248;51;1282;814;315;1293;218;583;847;918;592;374;598;750;1087;247;558;1257;26;5;323;546;955;1247","813;1292;947;51"
0.020000,74448,332713,0,11,0,1,30,"201;396;658;690;701;714;902;980;1075;1212;1223","","","","612;149;1082;733;878;1188;141;319;731;869;419;11;334;710;898;1101;55;390;501;764;1075;1158;377;472;797;1073;1182;406;462;793;1026;1181;151;1190;614;735;880;421;275;622;741;879;1092;262;590;815;921;1266;201;1000;473;656;290;1221;351;539;663;985;1239;232;513;655;997;1105;396;643;126;909;1219;61;478;803;1079;1134;99;491;783;1070;1171;496;269;692;980;1088;104;401;788;184;1176;212;362;674;996;1196","1075;201;396;980"
0.020000,83564,341829,0,6,0,1,30,"57;87;771;1028;1137;1160","","","","67;776;418;335;1033;1170;474;513;805;1038;1139;402;484;809;1031;1140;487;1167;392;1241;1025;1133;203;353;665;987;175;260;683;779;1066;95;88;1137;423;1054;356;441;451;797;1052;1161;385;534;772;1059;1160;771;877;148;83;446;611;1047;1156;732","1137;1160;771"
0.020000,84145,342410,0,5,0,1,33,"1;12;754;899;1243","","","","12;233;544;862;933;1243;335;613;711;899;1102;276;553;829;962;1254;31;295;1262;952;927;1273;572;848;354;632;730;864;1121;563;827;252","12;1243;899"
0.020000,84371,342636,0,5,0,1,32,"149;311;588;620;1128","","","","3;924;1093;820;953;1245;321;326;604;702;890;544;853;224;1288;589;189;988;698;697;985;339;527;651;973;1227;278;461;220;501;1209;292;569;845;1270;28;154;265;593;818;1269;620;149;273;739;877;1090;157;427;741;886;1196;19;342;718;906;1109;1128;133;311;723;915;170;255;536;678;1020;38;361;639;737;871","620;149;1128;311"
0.020000,84745,343010,0,5,0,1,31,"44;561;840;919;970","","","","263;178;922;686;974;1082;574;1273;152;591;816;490;1267;42;838;963;848;572;31;927;295;158;269;543;822;928;887;742;428;1197;282;629;748;886;1099;621;1275;959;929;33;297;135;246;853;850;1250;44;585;308;861;940;1286;840;367;645;743;877;1080;265;965;576;970;53;220;849;920;1284;146;257;810;1261","44;840;970"
0.020000,95694,353959,0,13,0,1,32,"0;45;177;318;368;428;495;691;757;787;1013;1033;1195","","","","375;1073;1009;885;107;1156;171;509;687;460;1209;762;1088;751;52;599;1203;380;681;982;748;893;165;369;503;110;1003;183;272;455;692;627;45;586;368;1081;941;1287;309;646;744;878;862;266;577;841;966;1276;67;1033;1140;809;335;1170;402;484;474;1031;776;418;513;805;1038;1139;428;887;1197;1057;158;621;93;456;781;742;1166;77;523;761;1048;1149;1202;100;164;502;680;1002;453;1066;432;757;1013;404;1142;214;303;669;69;1234;79;347;788;1045;1182;76;411;439;764;1040;177;262;489;685;973;327;515;693;1015;1215;320;449;686;976;1044;1068;1151;102;370;73;424;519;1145","45;368;1033;428;757;1013;177"
0.020000,97233,355498,0,8,0,1,32,"70;398;421;463;614;712;1159;1173","","","","439;1241;354;795;1052;1135;76;411;764;1040;1149;86;310;676;1020;167;463;56;324;765;1076;1159;191;280;700;990;1211;100;381;788;1064;1173;774;1058;421;449;1050;87;384;533;771;904;122;300;647;712;1117;121;391;638;705;1214;17;340;618;716;1107;360;445;801;1141;94;429;457;782;1167;92;65;333;472;1031;1168;90;387;536;1061;1162","463;1159;1173;421;712"
0.020000,97368,355633,0,7,0,1,30,"59;177;190;327;489;989;1094","","","","58;465;1185;767;1078;1161;393;475;800;1076;326;409;504;796;1029;1184;59;327;394;505;1162;466;476;801;1077;1186;410;768;797;1030;1079;193;989;224;1097;343;531;655;977;1231;282;701;648;992;1213","59;327;989"
0.020000,97699,355964,0,6,0,1,31,"197;264;394;509;517;659","","","","67;809;1038;402;1031;1140;418;513;805;484;1139;335;474;776;1033;1170;394;1217;476;801;907;124;59;641;708;1077;1186;97;489;781;1068;1169;264;687;491;179;975;1083;43;575;839;964;1274;153;592;817;923;1268;171;375;509;1009;1209;178;321;450;977;1198;228;651;993;1101;197;63;414;1034;1135","394;264;509;197"
0.020000,99847,358112,0,6,0,1,31,"77;422;764;809;1051;1149","","","","77;484;345;786;1043;1180;428;523;761;1048;1149;412;440;765;1041;1150;212;301;667;1011;1232;67;402;809;1031;1140","77;1149;809"
0.020000,101929,360194,0,8,0,1,30,"69;513;764;772;1051;1134;1160;1172","","","","67;1033;513;776;335;1170;402;484;809;1031;1140;418;474;805;1038;1139;325;464;766;1077;1160;175;57;691;1013;1213;2;603;755;889;1092;462;764;1172;55;1075;1158;99;380;787;1063;377;190;279;699;989;1210","513;1160;764;1172"
0.020000,106589,364854,0,10,0,1,31,"60;313;349;411;477;537;725;771;1047;1163","","","","313;679;590;812;945;1291;725;170;442;49;1023;1190;135;917;1130;606;76;411;439;764;1040;1149;427;522;760;1047;1148;344;483;785;1042;1179;1078;477;465;767;1161;60;395;58;802;1187;107;404;499;791;326;469;106;387;794;1070","313;725;411;1047;477;60"
0.020000,107871,366136,0,6,0,1,30,"204;401;516;808;1188;1224","","","","186;694;217;498;982;1090;336;524;648;1024;1224;275;458;695;985;1206","1224"
0.020000,111131,369396,0,5,0,1,30,"93;398;459;796;1136","","","","68;1171;514;403;485;756;1032;1141;419;777;806;1039;1140;1034;475;336;98;379;461;786;1062;99;396;491;783;1070;93;802;446;361;1059;1142;428;456;781;1057;1166;390;539;1064;1165;459;1072;374;761;106;1155;96;431;784;1060;1169;187;276;696;986;1207","93;459"
0.020000,111932,370197,0,6,0,1,33,"280;463;582;593;948;1258","","","","407;56;72;721;866;1230;137;435;760;1036;1145;600;502;794;1027;1182;814;1249;1293;589;920;51;18;239;550;939;315;150;261;592;947;1265;569;958;924;845;28;1270;37;258;833;292;1268;130;241;848;954;1245;324;463;765;1076;1159;391;473;798;1074;1183;117;228;899;642;900;1210;387;634;755;556;835;941;1286;1112;707;295;777;1064;68;1171;424;452;1053;1162;93;390;539;89;1165;1034;336;475;403;485;756;1032;1141;419;514;806;1039;1140;41;262;573;837;962;1272;364;582;740;874;1131;937;1283;305;858","463;582"
0.020000,112084,370349,0,6,0,1,30,"15;232;635;811;1105;1290","","","","635;118;388;702;901;1211;34;357;733;867;1124;110;288;754;892;1105","635;1105"
0.020000,113670,371935,0,5,0,1,36,"237;552;816;937;1295","","","","206;356;661;660;1002;1110;237;490;668;990;1190;295;478;518;1005;1226;1267;25;289;566;842;921;36;257;568;832;957;816;263;591;152;922","237;816"
0.020000,114686,372951,0,5,0,1,30,"820;926;945;953;1290","","","","176;488;326;514;692;1014;1214;319;448;685;975;1196;972;1080;261;684;185;693;335;523;701;1023;1223;274;457;694;984;1205;981;1089;497;216;503;1095;165;369;681;1003;1203;57;408;795;1028;1183;987;191;222;699;820;953;321;544;3;1245;945;926;556;24;1255;156;267;541;245;1271;847;294;571;1272;129;240;568;30;1244;51;218;583;918;1282","820;953;945;926"
0.020000,115032,373297,0,8,0,1,31,"60;84;391;419;798;1032;1055;1187","","","","37;1279;638;578;736;301;258;1268;360;854;933;870;1127;569;833;958;11;828;861;1242;961;1253;232;543;552;932;275;612;334;710;898;1101;68;1032;475;777;1034;1171;403;485;756;336;1141;419;514;806;1039;1140;391;121;705;904;1214;473;94;486;778;1065;1166;798;1074;1183;56;817;553;541;950;0;21;242;318;942;1252;153;264;592;923;1286;585;940;44;308;143;254;582;967;1258;84;1187;447;772;1048;1157;1055;1050;352;437;381;530;768;793;1156;775;66;1169;201;290;656;1000;1221","1032;419;391;798;84;1187;1055"
0.020000,119656,377921,0,9,0,1,57,"205;345;402;464;484;525;659;667;1225","","","","347;1182;1114;788;1045;79;659;24;625;723;911;432;197;981;1235;535;6;927;329;823;956;1248;227;592;856;270;1291;547;607;705;893;1096;517;205;1001;1109;179;236;695;1017;1217;71;422;809;1042;1143;22;839;818;286;918;1264;243;554;563;943;1253;345;623;721;909;1112;464;1077;789;766;57;1160;101;382;325;1065;1174;192;281;701;991;1212;402;595;716;915;1225;67;484;1031;1140;105;497;132;1076;1177;433;1046;1183;80;348;77;786;1043;1180;533;657;979;1233;195;430;160;744;889;1199;95;458;783;1059;1168;525;763;1050;1151","659;205;345;464;402;1225;484;525"
0.020000,120549,378814,0,6,0,1,30,"16;50;582;617;937;1258","","","","352;986;437;793;1050;1187;84;29;630;728;916;1119;664;202;1240;486;353;917;438;794;1051;1134;203;487;665;987;1241;85;631;729;30;1120;373;105;458;760;1071;1154;169;507;685;1007;1207;50;883;749;597;1086;591;813;946;1292;314;582;846;971;1281;217;617;424;738;154;1193;16;339;715;903;1106;146;270;736;874;1087","50;582;617;16"
0.020000,122648,380913,0,5,0,1,30,"9;20;930;1251;1275","","","","603;722;1092;310;1233;914;1127;2;325;755;889;132;869;140;410;724;20;1262;561;837;970;284;1251;343;621;719;907;1110;816;941;241;552;97;365;450;806;1063;1146;378;394;489;781;1068;1169;785;1061;1170;460;147;1240;610;876;417;271;618;737;875;1088;258;586;811;971;731","20;1251"
0.020000,124896,383161,0,4,0,1,30,"24;590;945;1266","","","","4;954;891;821;322;1246;225;590;854;925;1289;327;605;703;545;1094;35;299;576;852;931;1277;358;636;734;868;1125;256;567;831;956;1266","590;1266"
0.020000,125829,384094,0,4,0,1,36,"400;1029;1038;1175","","","","164;249;530;672;1014;1122;1002;1202;307;436;673;1017;1238;502;680;368;409;1038;1029;723;868;1232;74;437;762;139;1147;58;504;796;602;1184;542;931;821;818;951;1243;10;231;860;1;1295;157;268;319;927;1272;383;1175;630;751;896;1206;102;465;790;1066;113;86;532;770;1057;1158;400;1223;913;130;65;482;807;647;1138;714;495;787;1074;103","1038;1029;1175;400"
0.020000,127161,385426,0,5,0,1,31,"338;445;972;1036;1105","","","","65;807;472;774;1031;1168;400;482;333;1029;1138;1036;511;803;416;1137;225;1098;4;590;854;925;1289;114;553;832;938;1283;990;194;506;648;288;24;565;841;920;1266;1105;199;471;654;998;1219;754;892;110;635;15;338;616;714;902;201;232;513;655;997;1141;451;1064;1147;98;69;420;515;1040;366","1036;1105;338"
0.020000,127452,385717,0,9,0,1,30,"14;35;218;231;602;831;931;1104;1282","","","","936;15;830;236;547;811;1246;112;223;551;1282;1281;857;40;304;581;35;931;868;852;299;1277;358;636;734;576;1125;256;567;831;956;1266;602;1091;723;139;1232;1;324;754;888;409;131;309;721;913;1126;218;499;695;983;187;546;918;51;161;583;825;847;1276","1282;35;931;831;602;218"
0.020000,129352,387617,0,6,0,1,31,"322;544;563;953;1243;1244","","","","319;448;542;818;951;1243;176;1;685;975;1196;141;612;731;869;1082;156;1195;1271;740;885;426;280;627;746;884;1097;267;541;820;926;619;71;1144;478;780;1037;1174;339;422;517;809;1042;1143;759;1035;406;434;322;545;4;821;954;1246;144;615;734;872;1085;179;451;688;978;1199;563;952;286;839;918;1264;31;252;827;22;1262;124;235;842;948;1293","1243;322;563"
0.020000,130077,388342,0,5,0,1,30,"105;790;1071;1175;1178","","","","397;479;127;1135;910;1220;62;644;804;1026;711;784;1071;1172;492;100;787;1175;462;1044;1181;78;346;103;400;495;1074;485;380;99;1063;431;459;1060;1169;96;75;343;482;1041;1178;434;81;349;790;1047;1184;71;406;759;1035;1144;162;305;671;1015;1236","1071;1175;1178;790"
0.020000,130384,388649,0,5,0,1,31,"466;530;646;1014;1214","","","","247;558;670;528;26;822;947;1257;136;575;854;960;1251;1012;1120;162;121;646;299;1214;711;903;1116;232;560;839;945;1290;904;391;638;705;17;340;967;1259;238;549;813;938;1248;281;618;716;834;1107;466;768;327;59;1079;1162;103;384;791;1067;1176;283;649;993;194","646;1214;466"
0.020000,133650,391915,0,4,0,1,33,"212;975;1008;1196","","","","74;342;481;783;1040;1177;425;520;758;1045;1146;409;437;762;1038;1147;75;1148;763;1039;410;426;521;759;1046;438;343;482;784;1041;1178;427;157;620;741;886;1196;92;455;780;1056;1165;76;522;760;1047;720;1229;406;599;865;136;130;308;601;912;1125;21;344;622;908;1111;975;1008;191;341;529;653;209;298;664","1196;975;1008"
0.020000,139684,397949,0,4,0,1,30,"181;378;697;1201","","","","81;378;790;349;1047;1184;416;444;769;1045;1154;434;527;765;1052;1153;211;1231;495;673;995;1195;300;483;666;1010;361;242;523;665;1007;1115;460;97;1201;785;1061;1170;891;108;625;746;697;762;1073;1156;107;188;277;375;987;1208","378;1201;697"
0.020000,140014,398279,0,5,0,1,30,"80;425;433;758;1153","","","","305;41;598;858;937;1283;127;582;717;909;1122;1015;434;671;162;1236;165;250;531;673;1123;177;327;515;693;1215;425;155;618;739;884;1194;90;453;778;1054;1163;758;520;74;1045;1146","425;758"
0.020000,144641,402906,0,6,0,1,30,"7;550;755;894;1249;1251","","","","20;941;1251;837;970;1262;241;552;816;284;561;343;621;719;907;1110;576;840;265;35;44;852;931;965;1275;137;248;855;961;1252;299;1277;825;546;958;549;8;1250;29;250;950;1260;161;218;272;1276;228;117;862;1287;45;309;586;556;835;1286;755;900;1210;295;642;707;899;1112;634;387;111;289;636;894;893;1106;550;381;1204;628;222;749;829;935;1280","1251;755;894;550"
0.020000,147637,405902,0,7,0,1,54,"217;552;582;824;937;967;1259","","","","271;548;618;824;957;1249;147;7;737;875;1088;182;454;691;981;1202;853;300;1278;224;135;36;3;577;589;924;1288;932;246;574;959;1250;505;701;989;1097;193;552;113;831;937;1282;968;47;268;579;843;109;220;827;933;904;647;712;122;1117;211;483;666;1010;1231;237;812;1247;16;11;275;828;961;1253;20;241;816;941;1251","824;552;937"
0.020000,151343,409608,0,6,0,1,31,"1;110;154;222;550;892","","","","18;550;1108;814;939;1249;341;619;717;905;239;282;559;835;968;1260;154;625;818;1095;883;1193;424;617;265;593;738;924;1269;278;744;882;110;754;892;748;893;1203;288;635;380;627;1105;221;549;828;934;1279;1;324;602;888;1091;116;386;633;899;1209","550;154;110;892;1"
