alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.055000,164,925,0,33,0,1,51,"14;25;118;246;266;286;289;405;452;509;593;630;636;655;714;825;839;868;890;901;902;924;950;964;977;1000;1034;1079;1115;1119;1200;1250;1270","","","","244;1009;1117;23;213;525;667;555;819;944;1254;957;572;851;133;1248;215;365;499;1014;433;999;1199;304;677;670;246;1235;1011;1119;527;669;3;224;326;589;853;924;1288;1245;604;702;890;1093;953;321;544;820;25;557;1115;921;289;1256;842;821;946;566;348;626;724;912;1267;251;964;140;562;1016;1124;30;166;826;951;1261;532;579;858;674;1255;777;1162;452;539;1034;1053;89;93;390;424;1064;1165;68;1171;336;475;689;180;323;979;1200;99;367;808;1065;1148;505;59;1205;989;1097;167;371;683;1005;193;701;410;797;1030;1185;318;1242;868;611;0;541;817;730;950;1081;175;447;684;974;1195;181;977;1201;266;1085;331;519;697;1019;1219;270;453;690;980;493;201;655;232;997;1105;351;513;663;985;1239;290;473;656;1000;1221;850;221;586;1285;377;601;753;887;1090;135;574;725;917;1130;313;606;959;1250;405;598;719;864;1228;203;234;515;657;1107;200;472;1220;681;1023;1131;173;258;130;954;1125;308;241;569;848;720;400;647;714;913;1223;228;835;593;197;993;1101;7;509;857;928;1292;117;556;651;941;1286;143;614;733;871;1084;687;450;178;1198;546;1276;235;14;1247;5;810;935;822;161;218;825;931;955;709;1100;148;418;732;10;333;877;897;1241;644;901;1114;119;297;125;395;642;908;1218","246;1119;924;890;25;1115;289;964;452;1034;1200;868;950;977;266;655;1000;1250;405;714;593;509;14;825;901"
0.052500,1,926,0,3,0,1,46,"136;720;1125","","","","226;649;554;1290;939;855;926;1099;115;5;833;591;1284;991;507;195;748;158;282;629;886;708;896;610;9;332;21;553;562;838;971;1263;242;285;817;942;1252;344;622;720;908;1111;38;1269;361;834;959;259;570;639;737;871;1128;302;579;934;1280;61;478;1134;770;1027;1164;396;329;803;1079;468;412;799;1032;1187;92;1056;427;455;780;801;1165;1058;1141;445;389;538;776;1063;360;594;715;746;914;401;1224;123;301;713;905;1118;47;370;131;880;1083;1195;446;802;1059;1142;211;495;673;995;93","720"
0.052500,3,928,0,39,0,1,46,"23;27;58;81;100;102;139;194;205;206;220;250;326;338;356;368;444;463;492;504;636;681;693;800;834;840;915;964;981;990;1015;1084;1096;1202;1203;1204;1214;1232;1269","","","","748;158;627;1203;380;282;629;893;596;886;1099;49;372;110;882;1085;180;696;492;1018;265;1084;330;518;976;688;1218;323;452;689;979;1200;70;338;421;779;1036;1173;477;516;808;1041;1142;405;433;758;1034;1143;132;595;915;1225;1247;722;310;603;402;914;1127;243;571;850;956;716;58;465;767;800;409;326;393;475;1078;1076;1185;1161;504;796;1029;1184;109;753;626;379;827;1202;287;634;747;891;1104;220;548;892;933;1278;111;749;628;935;894;1204;222;550;829;381;1280;636;1106;755;289;356;1054;1137;206;88;441;797;490;668;990;1190;33;732;866;1123;168;506;684;1006;1206;440;534;676;1126;311;253;677;1021;1188;1232;139;194;723;868;602;344;532;656;978;212;301;484;667;1011;692;1214;1093;176;514;1014;3;604;702;890;295;478;661;1005;1226;237;660;1002;1110;697;985;189;53;585;849;920;1284;501;555;964;23;244;14;1256;278;831;819;944;1254;116;227;834;940;1285;281;1098;48;371;157;881;885;346;624;910;1113;564;840;919;1265;1009;1117;525;213;133;572;851;957;1248;276;578;12;553;250;962;857;963","1203;492;1084;338;915;58;800;326;504;1202;220;1204;636;356;206;990;1232;139;194;1214;964;23;834;840;250"
0.052500,4,929,0,24,0,1,46,"27;72;139;142;155;283;317;409;449;480;607;613;726;728;763;805;857;858;929;973;1015;1096;1204;1275","","","","697;1093;1019;188;985;189;181;331;519;220;1219;501;277;460;987;1208;755;900;2;893;1210;1092;111;289;636;634;1106;117;325;603;889;387;40;961;873;857;641;836;261;572;581;304;1271;363;936;739;1282;1130;19;283;240;969;1261;560;551;815;940;1250;718;906;342;620;1109;27;291;568;844;923;1269;248;559;823;948;1258;726;628;350;914;1117","857;283;27;726"
0.052500,8,933,0,31,0,1,48,"13;25;39;123;130;172;203;234;260;303;314;523;525;561;594;607;640;665;680;715;839;900;904;912;946;1009;1025;1151;1202;1223;1264","","","","705;904;607;121;897;1214;115;293;640;638;1110;6;329;391;893;1096;715;131;303;617;401;594;125;914;596;907;1120;16;339;1224;903;1106;2;923;1287;755;889;588;325;603;852;223;1092;320;543;819;952;1244;139;610;1080;250;578;602;317;409;729;867;723;868;1232;857;963;1254;118;708;229;942;1113;643;557;836;296;900;388;635;702;901;1211;299;646;711;1116;232;560;839;945;1290;1;587;324;922;1286;222;851;754;888;1091;319;542;818;951;1243;261;488;684;972;176;743;367;645;44;877;153;277;264;817;882;624;737;881;1094;423;1192;616;592;1268;687;1083;975;491;179;43;575;964;1274;987;1241;699;665;1095;203;353;487;503;188;191;460;697;1208;9;541;273;930;1294;332;230;859;896;1099;959;1251;550;826;124;842;714;1217;302;595;394;906;1119;235;563;641;948;1293;267;494;690;978;1086;156;182;820;926;1271;46;967;1277;456;149;620;739;1090;184;693;983;1204;1234;580;856;935;1281;214;432;669;1013;39;523;1223;335;701;1023;185;77;428;761;1048;1149;211;242;1007;1115;130;954;913;647;241;569;848;400;1245;308;601;720;912;1125;368;1202;1002;100;164;502;680;453;809;45;1066;744;878;1081;525;1151;1117;1009;213;244;187;337;649;1025;1225;79;430;763;1050;667;439;795;1052;1135;76;411;764;1040;86;167;310;676;1020;354;830;1255;13;554;726;314;864;1131;136;144;414;728;873;1237;20;552;816;941;561;1262;284;343;621;719;837;970;946;591;50;1292;813;171;443;1024;1191;336;614;712;1103;234;863;934;545;1210;117;387;634","904;607;640;715;303;594;900;839;665;203;39;523;1223;130;912;1202;680;525;1151;1009;1025;13;314;561;946;234"
0.052500,9,934,0,29,0,1,48,"30;40;63;215;234;269;285;304;344;349;360;365;434;562;597;609;672;725;751;836;870;873;875;917;969;1011;1086;1088;1237","","","","97;365;460;785;394;1068;378;450;806;1061;1170;1063;489;781;1146;1169;498;186;1077;403;217;1090;998;106;694;790;982;1178;676;214;1198;364;1106;233;514;656;202;199;288;471;654;1219;26;947;725;558;822;349;247;290;567;843;1257;922;627;1268;913;1116;63;801;470;398;480;805;1027;1136;414;509;331;1034;1135;1029;1166;772;107;404;1179;388;795;1071;1180;375;499;791;1078;1073;1156;762;501;697;985;189;220;1093;163;367;679;1001;1201;55;406;793;1026;1181;30;251;562;826;951;1261;917;571;847;926;1272;353;631;729;294;1120;434;720;865;1229;71;599;759;1035;1144;136;609;146;875;416;1239;8;730;707;895;1098;138;316;728;866;1133;130;308;601;912;1125;344;21;622;908;1111;234;51;315;592;123;814;1293;841;1292","365;725;349;63;30;562;917;434;609;875;344;234"
0.052500,11,936,0,19,0,1,57,"17;114;139;184;293;309;583;610;618;659;693;751;862;896;897;938;1088;1240;1243","","","","114;896;897;1207;292;639;384;1109;553;752;938;225;631;832;704;1283;111;1280;935;893;755;749;1106;222;550;829;289;636;894;1204;628;381;715;131;594;401;914;1224;125;303;596;907;1120;16;339;617;903;630;50;883;373;159;283;887;1100;597;1086;751;610;1206;113;9;332;383;708;1099;115;293;640;705;1110;611;10;709;333;353;1241;487;729;203;85;665;987;438;30;794;1051;917;1134;169;685;1007;507;105;458;760;1071;1154;28;1270;249;1259;1118;569;560;824;949;845;727;924;351;915;629;101;1065;1067;382;464;789;454;1174;398;493;785;1072;1173;369;1150;756;632;385;753;898;1208;226;554;833;939;1284;867;1080;139;608;145;874;1238;415;317;143;582;861;254;967;1258;321;614;733;871;1084;413;606;872;1236;103;466;791;1176;87;533;771;1058;1159;209;240;1008;1005;1113;359;521;671;993;1193;298;481;664;663;1229;202;1001;1222;656;998;291;474;657;233;514;352;486;986;1240;266;155;45;977;1085;181;577;841;966;1276;689;540;819;925;251;532;166;1255;1124;674;562;826;951;1261;140;579;858;964;1016;571;847;294;926;1272;108;286;633;890;1103;53;376;600;886;1089;940;44;585;308;1286;11;232;543;932;1242;1244;129;568;953;51;218;583;918;1282;243;818;277;22;830;963;943;1253;13;862;309;368;646;744;878;1081;941;1287;586;19;1250;551;815;602;721;913;1126;675;1019;522;1022;210;1006;1114;184;334;700;241;76;427;1047;1148;279;626;745;1096;425;618;739;884;1194;409;723;868;1232;250;578;857;1254","114;896;897;938;751;610;293;139;1240;583;862;309;184;618"
0.052500,13,938,0,17,0,1,58,"69;138;141;347;432;506;532;577;612;645;710;728;867;911;1080;1124;1234","","","","758;405;74;103;1152;1146;1069;371;433;1034;1143;456;425;520;1045;70;1038;762;409;1147;437;1040;342;1177;481;783;79;767;1151;442;347;1043;788;430;525;763;1050;414;1182;432;547;6;932;1277;823;108;236;811;1246;270;219;826;956;1248;15;936;34;1265;733;566;830;955;1276;357;635;255;867;1124;930;298;575;851;50;591;1292;217;582;846;971;1281;373;597;749;883;1086;946;314;813;1290;5;226;855;926;152;263;816;922;1267;300;666;577;712;904;1278;1231;647;853;1117;211;483;36;1010;122;1001;564;205;1109;517;659;125;843;949;1294;1080;367;645;729;139;44;317;610;743;877;176;261;488;684;972;411;1031;1234;506;141;764;725;60;870;798;604;1186;1149;76;439;214;303;669;1013;196;346;534;658;980;67;402;484;809;1170;1140;418;513;805;1139;1033;335;474;776;612;319;731;869;1082;252;580;859;965;1256;354;1188;204;988;96;393;780;1067;1168;1247;548;243;237;812;937;132;16;571;850;822;323;546;131;242;570;849;1079;864;1228;598;719;54;500;792;135;1180;781;1175;479;72;340;93;428;1057;1166;97;394;489;1068;1169;383;896;630;1206;532;751;86;113;770;1158;102;465;790;1066;607;728;144;873;1237;136;726;1131;329;705;893;1096;69;404;757;1142;337;476;778;1035;1172;420;515;807;1141","347;432;867;1124;577;1080;645;1234;506;141;612;532;728;69"
0.052500,18,943,0,14,0,1,51,"104;218;240;250;401;457;825;847;926;944;945;1224;1254;1290","","","","74;1038;409;758;425;342;481;437;762;783;1147;1040;520;1177;1045;1146;122;392;300;712;905;1215;639;647;706;904;1117;840;1291;233;946;561;202;514;486;1240;474;1106;352;664;986;656;291;998;657;1001;1222;154;424;924;738;883;1193;278;625;744;882;1095;265;593;818;617;1269;226;833;926;1290;991;1099;5;591;855;195;507;115;554;649;939;1284;19;1261;1250;240;283;560;836;969;620;718;906;1109;551;815;940;238;127;938;1003;845;1242;519;549;813;661;1248;207;566;1111;951;17;28;292;1270;249;569;824;949;1259;351;629;727;915;1118;54;796;471;389;1072;1181;376;461;763;1074;1157;405;500;792;1079;1180;164;680;1122;530;1002;368;502;672;1014;1202;436;673;307;1017;1238;101;785;454;756;1067;1150;382;464;789;1065;1174;398;493;369;1173;711;910;1220;397;644;717;909;305;598;66;401;1169;483;1032;334;473;775;808;1030;1139;417;512;804;1037;1138;192;654;976;1230;553;817;832;21;942;1252;114;225;242;1283;12;276;829;962;1254;257;568;556;1257;36;279;15;957;1267;965;211;523;665;1007;1115;361;495;995;1195;666;1010;1231;731;610;147;876;82;445;770;1046;1155;153;1268;264;923;592;277;624;743;881;1094;423;616;737;1192;245;820;945;958;24;526;668;214;1255;134;573;852;1249;847;129;953;1244;209;521;663;1005;1113;104;457;1068;759;1070;1153;385;467;372;496;788;1075;1176;3;1245;321;156;267;541;544;1271;344;76;1042;1179;194;532;978;1232;622;720;908;141;319;612;869;1082;32;355;633;865;172;1022;1130;538;146;585;810;970","926;1290;240;401;1254;945;847;104;457"
0.052500,19,944,0,26,0,1,75,"97;103;134;152;178;206;245;263;371;422;442;450;518;526;694;750;785;880;916;917;1130;1169;1190;1205;1226;1255","","","","256;679;831;956;863;1129;35;567;537;171;1266;145;584;1021;969;1260;152;880;263;276;623;742;422;1093;615;591;816;922;1267;881;1191;736;178;686;974;1082;963;490;838;42;1273;574;68;1032;756;403;485;1141;419;475;777;1034;1171;336;514;806;1039;1140;79;442;1152;767;1151;1182;414;347;432;1043;788;430;525;763;1050;1045;102;370;465;1175;1068;455;757;399;494;786;1073;1174;383;790;1066;1018;676;168;1239;253;1126;518;165;308;437;674;534;180;696;1218;330;14;964;235;278;1256;555;935;337;713;901;1104;1245;810;546;303;1013;214;39;1281;907;1120;580;669;856;1234;596;715;125;172;680;510;1130;1022;538;376;257;688;1010;1210;315;444;681;1025;1192;163;248;529;671;1121;672;367;1001;1201;306;435;501;1016;1237;994;284;467;1102;210;360;229;1194;195;198;652;650;1215;1023;1190;1138;89;170;313;357;798;1055;103;371;758;1069;456;791;466;384;1067;1176;400;495;787;1074","152;880;263;422;178;442;518;1130;1190;103;371"
0.052500,22,947,0,16,0,1,51,"137;207;256;339;406;478;537;644;661;769;865;903;961;1026;1191;1227","","","","1292;314;228;947;813;562;7;50;593;857;928;123;234;946;841;591;750;1101;382;884;895;1205;160;284;631;888;112;51;374;598;629;1087;232;560;839;997;201;513;11;121;861;932;1242;1105;655;543;945;1290;67;1038;418;776;1033;1170;402;809;335;805;474;1139;1140;484;1031;46;587;863;1288;879;310;267;578;842;967;1277;942;647;745;369;1082;1157;769;101;464;789;1065;1174;85;531;1056;772;763;1074;84;54;376;461;1048;447;419;1285;43;307;584;860;939;0;221;586;850;921;116;227;555;834;940;347;1045;788;79;432;1182;981;24;625;723;911;1114;659;197;1235;535;148;1241;272;619;738;876;1089;732;877;259;611;812;918;1263;1239;985;290;473;656;1000;1221;539;663;351;497;105;1197;213;363;675;216;693;185;1076;1177;537;661;1163;256;1021;1129;199;349;171;983;1237;91;388;775;1062;679;397;644;711;127;910;1220;62;479;804;1026;1135;100;492;784;1071;1172;373;386;468;793;1069;1178;760;458;1154;275;961;828;1253;151;622;741;1092;186;552;695;1206;425;618;453;778;1054;90;74;520;758;1146;155;1194;739;1191;375;509;687;1009;1209;443;680;1024;156;280;627;746;1097;271;957;548;1249;147;737;875;1088;182;454;691;824;1202;851;572;930;1276;1;222;34;922;1286;133;244;298;575;1248;36;257;568;832;1267;35;567;831;956;1266;145;969;1260","769;537;661;256;644;1026;961;1191"
0.052500,25,950,0,37,0,1,49,"54;57;60;63;75;103;123;167;262;329;385;392;439;490;505;619;640;701;738;792;893;905;1017;1023;1026;1039;1048;1066;1069;1077;1135;1149;1178;1183;1186;1190;1238","","","","425;74;453;1163;155;1194;90;618;778;1054;739;884;520;758;1045;1146;711;397;646;1116;613;1220;121;299;127;903;644;12;335;910;899;1102;1077;57;801;1178;464;1160;59;394;476;325;1186;106;403;498;790;766;30;562;917;631;826;951;1261;353;251;729;1272;1120;926;294;571;847;153;737;616;881;882;1192;277;624;743;423;1094;923;592;817;264;1268;54;792;1074;1157;796;405;500;763;1079;1180;1181;376;389;471;461;1072;1171;98;379;786;1062;189;278;698;988;1209;104;467;385;1068;1177;436;1049;351;83;93;361;802;428;456;781;1057;1166;390;539;777;1064;1165;1059;1142;446;1176;401;496;788;1075;372;1070;1153;457;759;115;534;1208;632;753;88;898;772;111;1204;550;893;894;381;289;636;755;628;1106;222;749;829;935;1280;329;1017;695;770;705;179;517;468;61;1217;6;607;1027;1164;1096;114;897;896;752;384;1207;292;639;704;1109;225;553;832;938;1283;679;1021;1129;537;171;256;163;367;501;1001;1201;170;313;442;1023;1190;75;410;1039;784;1041;343;438;482;1148;426;521;1046;1147;151;262;275;735;880;421;622;741;879;1092;614;590;815;921;1266;82;1185;350;435;1048;445;791;417;1155;528;1053;1154;63;419;84;331;447;470;1029;274;740;185;878;960;1252;150;621;10;551;1091;827;694;984;1205;168;183;333;699;1221;311;440;677;1188;701;281;505;989;1097;523;193;1223;192;224;991;1212;383;751;113;1206;86;532;630;1158;102;465;1066;1175;480;414;509;1034;1135;805;1136;398","1077;57;1178;1186;54;792;385;893;329;1017;1023;1190;75;1039;262;1048;63;701;505;1066;1135"
0.052500,26,951,0,34,0,1,45,"21;34;46;53;109;143;150;155;207;294;328;336;337;379;397;479;491;606;613;615;617;624;716;736;744;769;870;878;910;915;932;1056;1258;1295","","","","294;847;1111;1225;926;898;116;641;706;30;571;205;477;660;1004;1272;11;861;932;1101;543;552;961;1242;334;612;710;232;275;1253;828;16;1258;812;617;966;280;237;557;937;339;833;715;903;1106;1247;548;21;1252;562;838;971;1263;242;553;817;942;285;720;344;908;622;10;551;827;960;274;231;542;860;931;1295;1100;611;709;897;333","294;932;1258;617;21;1295"
0.052500,28,953,0,45,0,1,51,"10;20;45;125;139;213;224;259;268;284;304;309;356;394;429;489;542;550;552;564;592;602;667;668;675;727;730;814;827;828;841;853;857;875;888;907;946;959;1081;1118;1121;1132;1265;1278;1292","","","","103;384;466;1067;1176;495;1175;787;456;1069;1152;400;371;758;1074;791;359;1057;993;36;735;1140;209;493;671;444;1193;800;637;91;869;1126;897;771;1058;631;752;87;533;114;1207;1159;670;1120;1235;304;528;247;1192;215;162;433;1014;1012;492;992;208;358;10;827;709;274;960;1252;231;542;333;611;551;1100;1295;860;931;123;301;841;640;1292;1216;393;594;713;905;1118;234;562;707;947;906;252;1262;675;1256;1125;31;563;952;167;141;580;859;965;1017;946;1291;561;813;25;246;557;821;50;122;233;314;840;591;596;1085;882;717;916;1226;125;49;372;748;133;403;715;907;303;1114;1218;119;297;644;901;395;642;908;241;941;552;20;1006;210;522;816;664;1251;130;569;848;954;1245;284;837;970;343;621;719;1110;618;875;340;739;884;1194;147;271;737;155;1088;17;425;716;904;1107;45;1081;586;862;1287;368;646;744;878;309;266;966;1276;577;88;356;1052;797;1054;1137;423;451;776;441;1161;385;534;772;1059;1160;354;1121;730;86;1135;204;488;666;988;1188;632;439;864;795;668;206;490;990;1190;33;634;732;866;1123;268;545;1246;4;322;927;157;1272;379;1171;109;892;1202;98;461;786;1062;626;82;747;766;1053;1154;781;1038;190;72;652;974;1228;479","304;10;827;542;841;1292;1118;675;946;125;907;552;20;284;875;45;1081;309;356;1121;730;668;268"
0.052500,29,954,0,28,0,1,49,"21;46;51;123;207;247;304;357;382;431;449;492;526;597;640;651;670;745;750;784;942;947;960;976;1041;1101;1111;1227","","","","215;365;304;499;999;527;433;670;246;1119;1199;669;1011;677;1014;1235;22;243;721;818;943;1253;345;623;554;909;1112;286;563;839;918;1264;70;1034;1143;405;758;789;1046;1183;348;80;597;50;1227;716;908;1121;126;373;749;883;1086;917;134;404;718;39;960;362;835;260;1270;571;640;738;872;1129;303;580;856;935;1281;46;842;745;578;587;942;267;863;310;967;1277;369;647;1288;879;1082;206;1110;668;990;661;1226;356;490;518;660;1190;1002;237;295;1005;478;114;631;752;225;292;639;704;896;1109;897;832;1207;553;384;938;1283;859;1284;17;238;549;813;1248;42;306;583;1016;128;910;1123;163;435;672;599;1237;247;1012;854;947;26;1257;558;822;528;136;575;1120;162;1251;357;1124;733;798;1055;1138;34;635;89;867;442;207;491;991;1191;674;803;1060;94;447;996;1196;212;496;51;750;315;1293;218;847;592;1282;374;598;814;884;1087;1101;30;353;729;284;160;888;200;654;231;512;1104;662;538;350;984;1238;289;472;655;1220;431;784;526;1200;96;459;624;1169;161;890;764;1051;1152;651;197;1216;228;189;339;973;509;196;285;468;995;993;936;40;581;857;123;1118;393;301;594;713;905;707;234;562;841;906;1292;971;582;846;314;591;946;217;415;443;768;1044;1153;108;633;1103;469;652;1217;449;1050;421;976;86;1159;177;320;686;774;1197;364;805;1062;1145;632;889;1102;751;21;838;1263","304;670;597;1227;960;640;46;745;942;247;947;357;207;51;750;1101;431;784;526;651;123;449;976;21"
0.052500,30,955,0,12,0,1,45,"38;142;293;534;570;871;893;904;966;1214;1244;1284","","","","226;507;5;855;1290;591;195;649;991;926;1099;833;1284;115;939;554;191;529;280;1229;990;341;653;463;700;975;1211;222;503;699;987;1095;169;373;685;1007;1207;412;61;799;1032;1187;822;323;955;1247;546;606;704;892;328;89;442;386;798;1055;1138;424;452;777;1053;1162;357;535;773;1060;1161;45;941;309;266;966;744;862;577;841;586;1276;368;646;1287;878;1081;28;727;560;824;949;1259;351;629;249;915;1118;292;569;845;924;1270;303;1013;580;1234;125;432;39;596;715;907;1120;214;856;669;935;1281;107;1180;460;762;1073;1156;388;470;795;1071;375;404;1078;791;499;1179;98;395;1069;807;1064;1147;379;461;786;1062;1171;366;490;782;451;1170;269;543;928;692;980;1088;48;158;184;496;1273;1279;844;969","1284;966"
0.052500,31,956,0,35,0,1,48,"52;87;88;98;109;117;161;171;218;228;345;356;361;395;414;425;431;451;459;520;533;634;687;751;778;786;796;818;986;1035;1112;1152;1160;1199;1209","","","","255;536;1020;830;144;566;1259;678;170;955;1265;1128;583;862;968;34;290;112;1221;1000;702;894;1107;201;473;656;637;567;922;1268;26;843;35;256;831;956;1266;128;239;846;952;1243;499;218;107;677;1199;187;215;365;695;999;983;1091;404;791;1078;1179;162;670;1012;1120;247;366;500;528;1200;434;305;671;1015;1236;1196;496;176;620;741;886;212;362;427;674;996;157;319;448;685;975;101;1150;1072;1174;464;369;382;454;789;1065;756;398;493;785;1067;1173;109;892;634;747;379;1202;287;626;753;891;1104;220;548;827;933;1278;762;1073;460;1156;375;388;470;795;1071;1180;1283;582;41;127;598;717;909;1122;858;937;217;982;971;186;160;50;694;498;1281;1090;545;824;930;1275;52;593;1088;948;1294;219;584;848;919;316;599;751;885;815;71;780;1037;339;406;478;759;1035;1144;422;517;809;1042;1143;486;986;682;1024;1132;202;352;664;174;1240;94;391;778;259;1166;412;440;77;765;1041;78;429;524;1049;143;871;872;413;321;614;733;606;1084;254;727;861;967;1258;51;847;918;1282;161;546;825;931;1276;414;1152;509;1135;873;1237;79;442;767;1043;63;607;801;1034;728;171;1209;687;1009;537;679;1021;1129;314;443;680;1191;356;490;668;990;1190;33;206;732;866;1123;88;441;797;1054;1137;754;1;116;110;288;635;386;1105;633;324;602;888;899;361;495;673;995;1195;38;639;737;211;802;1059;1142;446;93;395;709;908;1218;60;477;125;642;1187;1069;782;98;1170","218;1199;109;634;52;751;1035;986;778;161;414;1152;171;1209;687;356;88;361;395;98"
0.052500,33,958,0,23,0,1,48,"77;98;210;338;353;393;400;414;451;494;523;665;765;786;978;1039;1069;1076;1079;1101;1120;1152;1223","","","","81;349;769;765;434;1052;416;444;790;1045;1154;378;527;1047;1184;1153;1076;105;475;393;1159;58;324;463;800;1185;56;402;497;789;1177;68;1171;1034;419;756;1039;485;336;1032;1141;777;514;806;403;1140;166;532;674;438;370;504;682;1004;1204;309;1016;675;1019;1240;251;1124;198;653;510;652;994;1102;1236;287;470;229;997;1218;660;982;348;536;328;606;60;1026;1163;178;516;694;1216;467;5;704;892;1095","765;1076;393;1039"
