alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012000,89168,89168,0,8,0,1,10,"31;231;543;611;709;753;952;1273","","","","42;643;365;306;741;875;1132;574;838;963;1273;583;859;938;1284;263;11;275;710;1101;334;828;961;898;612;1253;552;543;861;932;1242;232;506;194;648;990;168;1006;60;411;798;1031;1186;1206;372;225;684;1098;333;611;709;897;1221;699;1021;521;10;1168;65;472;774;1100;183;166;674;532;1016;682;1019;504;251;309;438;1124;370;1004;675;1204;1240;542;231;860;931;1295;551;960;1252;274;827;255;862;968;1259;830;566;144;34;955;1265;1128;1020;170;536;678","1273;543;611;709;231"
0.012000,113028,113028,0,3,0,1,16,"652;891;1094","","","","473;1032;334;775;66;1169;56;391;798;1074;1183;201;290;656;1000;1221;412;605;726;871;1235;1150;61;507;799;142;1187;765;1041;77;440;766;1042;82;1077;413;441;325;57;1160;1151;78;528;1053;464;379;1154;422;388;91;1051;537;1163;450;1062;87;101;382;398;493;785;1072;1173;1174;789;1065;756;1067;369;454;485;346;1181;1141;1233;302;668;1012;403;787;1044;213;68;271;182;691;981;1164;779;1055;1202;426;1049;762;524;429;75;410;763;1039;438;1148;784;1178;521;759;1046;1147;343;482;353;309;1134;85;794;166;1019;675;1240;340;652;974;1228;190;618;716;904;1038;1175;72;479;781;17;1107","652"
0.012000,115613,115613,0,13,0,1,11,"299;576;813;821;840;848;855;858;859;919;946;965;1283","","","","848;919;295;572;927;1273;52;219;584;31;1283;130;241;569;954;1245;1248;244;40;957;133;261;851;1271;836;961;823;270;159;956;6;248;559;547;544;1274;27;216;948;929;1258;557;821;25;280;229;833;966;946;1256;118;942;1287;16;246;400;647;913;1223;1125;308;714;912;601;720;224;589;1288;3;924;1097;193;505;701;989;113;552;831;1282;937;853;810;943;935;235;585;1261;146;546;257;14;970;588;311;1289;47;576;965;1277;931;1275;137;855;44;265;840;299;852;1252;35","848;919;1283;821;946;576;965;855;840;299"
0.012000,119019,119019,0,5,0,1,16,"33;254;356;963;1190","","","","254;169;535;677;1019;1127;143;582;861;967;1258;33;565;829;954;1264;375;107;171;599;751;885;1088;509;687;1009;1209;52;762;1073;1156;460;554;830;1255;1284;943;1253;115;818;226;243;833;939;22;13;277;963;112;702;895;223;382;1205;290;936;1281;1107;629;637;750;894;551;170;1190;1023;1208;686;1008;313;374;508;536;1128;442;679;255;1020;678;578;933;250;854;139;267;1279;857;1277;1254;46;301;37;842;246;25;527;1011;215;1119;557;821;946;1256;574;959;669;135;853;1250;441;312;1189;373;507;1207;1022;685;1007","254;33;963;1190"
0.012000,121645,121645,0,7,0,1,12,"121;186;195;715;903;907;1224","","","","121;903;638;705;904;1214;299;646;711;391;1116;232;560;839;945;1290;659;1224;205;476;517;197;347;293;236;1003;1109;535;1001;981;1235;204;186;1024;524;982;648;336;695;985;1206;458;498;694;275;217;1090;660;1004;294;477;355;489;1225;989;667;1189;1008;212;170;664;374;243;1208;666;508;686;298;481;1229;209;637;120;390;704;1213;112;290;1107;359;1126;735;869;894;702;36;131;309;602;721;570;849;955;1246;715;242;913;914;401;594;438;862;941;1287;45;166;586;675;1019;1240;276;553;829;962;1254;12;623;742;880;1093;459;696;986;1207;152;187;195;649;657;994;1215;507;226;1099;467;533;345;991;979;650;1233;284","121;903;1224;186;715;195"
0.012000,124474,124474,0,5,0,1,10,"187;195;507;1207;1215","","","","409;723;602;139;868;1232;1147;1029;762;1038;74;58;504;796;437;1184;107;375;795;470;460;1073;1156;1071;791;404;499;388;1180;1078;1179;1161;475;800;767;393;326;465;1076;1185;101;1065;1150;1174;756;464;454;382;789;1067;369;785;1072;398;493;1173;1045;1040;783;520;758;342;1146;425;481;1177;781;1166;97;93;1057;72;479;340;489;428;456;394;1175;1068;1169;778;94;486;391;63;331;772;1215;195;994;467;284;650;177;515;1015;392;905;122;327;639;706;693","1215;195"
0.012000,136379,136379,0,5,0,1,14,"189;626;983;988;1096","","","","379;461;98;626;786;1062;1171;82;528;766;1053;1154;892;1202;109;747;112;1205;629;895;382;637;290;1107;702;894;750;223;551;830;936;1281;753;1104;287;891;634;220;548;827;933;1278;1222;912;184;713;334;646;522;700;1022;657;399;129;474;202;291;1001;666;1188;1008;204;243;354;488;524;988;211;300;1010;1116;483;212;1231;54;796;792;1079;763;1072;389;405;1157;1181;376;471;1074;500;1180;329;1096;179;607;705;893;468;517;1217;770;1027;1164;61;695;6;1017;441;88;797;1137;356;413;78;1054;1042;1151;169;678;312;1189;187;983;337;649;1025;1091;525;218;986;1225;276;459;499;1207;696","626;988;1096;983"
0.012000,140156,140156,0,14,0,1,10,"59;71;95;97;101;382;393;785;1042;1063;1079;1165;1168;1169","","","","92;445;360;801;1058;1141;1165;1063;780;1056;427;389;538;776;455;1164;1155;82;770;1046;417;316;682;972;1193;173;797;1054;390;441;88;356;1073;1182;1137;59;505;1030;1185;410;472;55;71;1037;759;1144;478;406;1174;339;517;809;1042;1143;434;422;1035;456;758;781;1152;93;371;1057;273;693;983;1204;1069;184;103;428;1166;396;1079;643;710;909;126;1219;803;61;1134;99;491;783;1070;1171;64;806;399;471;481;1028;1167;773;332;510;1136;415;802;394;1169;1068;489;476;1077;1186;97;124;641;708;907;1217","1165;1063;59;71;1042;1079;1169;97"
0.012000,150654,150654,0,5,0,1,10,"105;467;847;994;1177","","","","458;783;95;430;105;1059;1168;186;275;695;985;1206;1071;1154;373;760;81;434;527;1052;349;1184;416;444;769;1047;790;1045;765;378;1153;117;1210;634;755;900;387;295;899;228;556;835;941;1286;1112;707;642;1177;789;386;468;793;1069;1178;1076;497;402;467;994;1026;195;650;328;284;60;1163;1215;792;1068;385;104;1202;271;454;691;981;1002;164;182;379;368;109;626;747;892;502;680;767;83;79;1054;380;414;1152;465;442;529;1043;1155;326;1078;1161;58;1056;85;1157;531;382;51;315;1087;814;947;1293;592;918;1282;598;750;583;218;374;884;847","105;1177;467;994;847"
0.012000,154994,154994,0,6,0,1,11,"76;766;809;1042;1077;1149","","","","428;1149;621;742;887;1197;93;456;781;1057;1166;77;523;761;1048;158;1094;502;624;881;605;891;221;190;698;986;4;327;743;703;277;153;715;914;131;1106;1224;594;907;903;596;401;1120;339;125;303;617;16;484;345;412;786;765;1041;1180;440;1150;1043;59;768;410;1030;505;476;1186;466;1079;797;1162;1185;394;801;1077;1067;1176;384;194;283;649;993;103;791;1214;54;461;1157;376;1074;763;389;1181;796;1072;471;500;792;405;1031;1140;67;809;65;60;798;402;1168;411;506;333;472;774;80;433;443;1044;1051;1152;415;526;1153;789;764;1183;348;431;1046","1149;1077;809"
0.012000,163084,163084,0,7,0,1,12,"85;90;481;531;664;1040;1056","","","","481;399;209;298;664;1008;1229;74;806;1028;1137;342;783;1040;1177;64;1222;713;912;129;646;102;494;786;1073;1174;511;88;797;416;1054;803;1036;441;356;65;522;210;241;1006;1114;334;700;1022;184;760;1047;427;76;1148;1042;1179;411;439;764;483;1149;344;785;176;685;975;1196;514;1214;692;1014;326;319;448;972;261;1080;488;684;172;1010;1025;1192;1210;315;444;538;681;1130;257;680;688;376;510;67;1038;474;418;1170;335;776;805;1033;513;1140;1139;809;1031;402;484;1194;182;360;690;672;994;978;1086;267;1056;90;799;780;1165;85;382;769;455;358;531;443;92;1157","481;664;1040;1056;90;85;531"
0.012000,170450,170450,0,2,0,1,11,"195;1099","","","","143;582;321;614;733;871;1084;254;727;861;967;1258;413;872;1236;606;89;442;357;798;1055;1138;452;777;1053;1162;773;1060;535;424;386;1161;820;687;977;1198;1245;450;544;3;953;178;594;905;301;880;1118;1083;713;401;370;746;914;1224;123;715;131;47;28;315;865;1132;351;629;915;608;137;852;1249;245;573;958;134;223;35;588;923;1287;299;576;931;1277;2;845;924;1280;127;1242;569;1270;566;951;581;238;292;49;216;970;1099;195;9;507;649;991;282;748;886;226;332;708;158;610;896","1099;195"
0.012000,178892,178892,0,10,0,1,12,"5;379;626;777;846;947;970;1053;1096;1171","","","","626;1096;379;747;892;1202;155;279;745;883;109;25;348;724;912;1115;1171;1053;786;1062;98;82;528;766;461;1154;87;1136;440;355;533;796;1160;384;1051;771;450;775;422;1058;1159;95;779;804;1059;487;363;392;1061;1144;448;1066;1167;1168;458;430;783;93;802;1142;428;456;1057;361;781;446;1166;390;539;777;1064;1165;987;1208;503;699;203;665;191;697;1241;1095;353;222;460;188;277;1019;675;1127;535;677;169;181;519;254;1219;331;1240;438;166;309;208;1004;480;1192;358;1228;492;670;992;662;297;239;663;1007;520;1112;988;204;504;354;189;488;223;278;666;1188;192;700;698;1209;658;1000;196;1108;534;235;980;1234;1223;516;346;292;475;1002;822;955;323;5;546;1247;558;947;543;247;158;1257;928;1273;269;26","626;1096;379;1171;1053;777;5;947"
0.012000,180885,180885,0,7,0,1,12,"303;325;755;935;1013;1120;1210","","","","755;1210;325;634;900;117;2;387;603;889;1092;111;289;636;893;1106;1013;691;175;1213;513;57;464;766;1077;1160;558;967;1259;834;247;119;281;17;230;837;943;822;1257;1288;26;947;163;1121;679;1201;529;501;248;671;1001;367;435;672;1016;1237;306;1069;1178;468;386;793;105;1152;98;782;371;395;456;758;490;103;1170;1258;576;961;27;559;823;855;948;1252;137;353;1120;487;665;30;631;729;917;203;1241;1051;1134;85;438;794;987;935;1281;303;546;1245;580;829;1280;14;39;856;222;550;810;235;269;48;844;969;1279;859;965;1256;141;252;715;907;596;669;432;1234;125;214","755;1210;325;1013;1120;935;303"
0.012000,184103,184103,0,17,0,1,11,"67;69;196;204;208;441;453;476;517;670;757;778;809;1003;1007;1033;1142","","","","94;1143;447;803;1060;362;391;486;778;1065;1166;429;457;782;1058;1167;476;1003;59;394;801;1077;1186;204;293;659;1224;1035;1172;337;69;181;690;689;1085;266;453;519;493;1219;331;270;977;1019;1201;980;697;45;577;841;966;1276;155;540;819;925;1270;809;1066;368;100;1149;1163;90;1054;425;70;477;516;421;758;433;405;1036;1034;1173;338;779;808;1041;1142;209;993;1193;671;359;1229;240;298;481;664;1008;663;521;1113;1005;169;678;1007;1189;1022;312;1207;507;441;685;373;254;1127;677;535","778;476;1003;204;69;453;809;1142;1007;441"
0.012000,185034,185034,0,2,0,1,10,"380;783","","","","367;1201;99;808;1065;1148;163;501;679;1001;452;44;645;743;877;1080;380;462;787;1063;1172;396;491;783;1070;1171;88;1054;797;772;441;356;1137;1161;385;534;423;1160;1052;1059;776;451;457;469;372;794;1179;759;1153;106;387;104;351;28;1239;629;985;201;539;663;1118;436;1049;915;727;83;1186;792;840;965;308;585;861;940;1286;265;1275;576;418;1047;771;446;1156;1241;1038;611;513;732;805;67;1139;148;1016;1237;672;674;435;1124;306;516;166;251;178;328;1216;532;694;1155;790;498;459;1072;403;374;761;1077;1178;1168;430;74;1040;1177;95;481;458;342","380;783"
0.012000,185143,185143,0,12,0,1,11,"97;164;200;210;436;482;520;662;672;807;1006;1146","","","","12;711;553;829;962;1254;233;544;862;933;1243;335;613;276;899;1102;69;807;420;515;1141;778;1172;337;1040;1035;404;757;1033;1142;476;432;76;427;1179;1042;760;1047;1148;411;764;1149;344;522;483;785;439;1220;299;127;121;644;646;903;910;1116;397;74;520;409;1038;1147;481;437;762;342;1177;783;1146;758;1045;425;430;1199;623;744;889;160;95;458;1059;79;1050;525;763;1168;1151;65;400;1029;1138;1031;482;472;803;1036;333;511;416;774;1137;98;786;1062;379;461;366;1064;451;1171;1170;1069;782;395;490","807;520;1146;482"
0.012000,189352,189352,0,18,0,1,12,"55;56;87;92;102;775;793;798;1036;1050;1055;1056;1073;1075;1156;1159;1164;1184","","","","799;1056;57;443;90;1139;358;392;474;1075;1184;61;412;507;1032;1187;1183;766;1077;1160;325;408;503;795;1028;464;67;1033;202;291;657;1001;1222;335;776;1170;403;68;485;756;1141;106;498;790;1178;596;717;916;133;1226;407;56;1230;1036;137;502;794;1027;1182;72;760;600;721;866;435;1145;248;576;855;961;1252;1132;315;608;727;865;391;1074;94;121;705;904;1214;778;1166;638;486;473;1065;798;789;101;382;1174;192;281;701;991;1212;770;468;1164;329;1079;1134;478;396;803;1073;107;102;786;472;390;1156;797;55;762;494;375;399;460","1056;1075;1184;56;1036;798;1164;1073;102;1156;55"
0.012000,189920,189920,0,4,0,1,13,"137;553;1230;1252","","","","137;1230;600;721;866;407;315;608;727;865;1132;1252;576;855;961;248;212;1196;484;667;1011;301;496;1008;362;666;674;996;1232;524;1116;243;149;739;878;612;919;588;273;813;260;1264;1090;620;877;733;1188;419;1283;219;584;848;52;564;1265;287;23;840;309;131;602;913;1126;22;345;623;909;1112;118;900;942;1113;643;708;635;296;229;557;836;1211;1287;901;388;702;1254;944;555;624;244;346;819;722;910;175;960;835;487;1133;39;683;1025;1270;571;227;508;1100;992;650;856;1291;834;940;1285;6;196;927;592;116","137;1230;1252"
0.012000,192394,192394,0,12,0,1,12,"150;286;303;323;621;706;742;887;907;1197;1200;1217","","","","286;1217;563;839;918;1264;108;633;752;890;1103;197;469;652;996;22;163;1237;1016;306;435;679;1201;248;671;672;1121;367;501;529;1013;1001;1101;981;509;228;535;659;651;1235;993;347;329;607;705;893;1096;1017;695;6;1164;61;770;1027;517;468;179;190;1094;974;1228;528;502;462;986;221;340;279;698;699;989;1210;621;907;740;878;150;274;1091;20;1197;1110;158;719;742;887;343;428;57;474;795;1028;799;1183;392;1075;408;464;1160;503;1184;1077;325;766;931;161;852;1277;576;825;1276;299;1295;231;218;546;542;860;10;35;601;753;0;377;283;1100;1090;159;630;749","286;1217;621;907;150;1197;742;887"
0.012000,196553,196553,0,9,0,1,14,"121;181;188;299;391;470;697;795;1183","","","","391;1166;778;705;904;1214;1183;94;486;121;1065;638;798;1074;56;473;415;1238;64;729;874;145;608;443;768;1153;80;510;1136;802;1035;1044;78;762;429;787;1042;346;524;485;1150;441;1049;1181;413;1151;766;484;67;402;212;301;667;1011;1232;1140;809;1031;345;1043;77;786;1180;451;1199;322;688;978;179;1064;98;366;88;807;1147;1161;776;423;1052;160;215;677;999;430;365;499;623;744;889;605;871;703;142;1235;412;724;4;327;726;891;312;134;916;1129;1094;299;646;903;711;1116;560;839;945;1290;232","391;1183;121;299"
0.012000,222435,222435,0,9,0,1,12,"76;95;392;413;603;710;746;766;1149","","","","27;350;568;844;923;1269;1258;291;628;726;914;1117;823;948;248;559;16;966;833;280;557;812;339;237;937;1247;548;617;715;903;1106;577;266;45;841;1276;860;1257;142;253;581;1253;932;856;962;300;36;249;1278;853;138;243;554;956;666;1008;1116;212;818;943;132;571;524;22;850;871;412;1235;605;732;613;1083;320;870;177;1215;693;1015;327;973;515;449;262;685;686;976;1197;489;1081;639;392;706;114;361;122;38;896;1109;905;292;737;704;1128;95;779;1167;799;1066;487;474;1184;57;1075;78;441;1042;766;1151;787;1044;413;485;1181;346;429;762;1049;1150","392;95;766;413"
0.012000,224729,224729,0,2,0,1,12,"526;1134","","","","211;673;495;361;995;1195;242;523;665;1007;1115;300;483;666;1010;1231;164;1014;672;249;1122;307;436;530;1017;1238;368;502;680;1002;1202;386;793;1178;468;105;1069;754;633;535;1060;1209;116;773;899;1161;89;326;465;3;604;702;890;1093;692;1078;514;58;767;1214;176;980;1088;183;272;269;455;1203;184;982;496;531;250;1015;193;343;655;977;165;382;1157;1123;769;1056;85;402;497;1154;373;760;1071;789;1076;1177;458;92;1165;427;780;801;445;1141;538;776;1063;1164;360;1058;389;681;674;1018;369;308;503;437;1003;1239;758;456;425;1152;371;70;1034;74;103;520;1045;433;405;1143;1146",""
0.012000,228807,228807,0,9,0,1,11,"76;211;411;436;483;523;673;761;1186","","","","801;1186;360;445;1058;1141;59;394;476;1077;92;63;414;509;1034;1135;1207;169;373;685;1007;459;696;986;507;752;897;187;276;114;384;631;522;1022;427;664;76;760;1047;1148;1006;1222;241;1114;334;700;210;184;761;1072;374;106;1155;1037;523;436;1146;428;73;1048;77;408;1149;185;1023;1223;981;693;1089;216;335;701;497;274;457;694;984;1205;165;673;1018;308;1239;250;437;674;1015;1123;1203;531;503;369;681;1003;64;471;415;1035;510;481;1028;802;1137;1136;806;399;1030;1167;773;332;103;495;1176;1152;791;787;456;466;758;400;1067;1069;1074;1175;371;213;525;667;675;1117;363;244;1009;997;1197;302;485;668;1012;1233;83;1054;1049;351;792;529;380;418;446;767;1156;771","1186;76;761;523;436;673"
0.012000,228910,228910,0,7,0,1,10,"68;203;353;475;800;1140;1141","","","","475;800;58;393;1076;1185;203;292;658;1002;1223;68;336;777;1034;1171;1029;1078;1161;326;465;409;504;796;767;1184;67;1033;418;513;805;1038;1139;1140;776;1170;402;809;1031;335;484;474;86;1052;439;1135;1158;795;1050;532;770;1057;354;421;383;1159;774;449;807;1141;366;65;1138;420;515;1040;98;1147;69;451;400;482;1064;453;71;100;1149;368;517;1042;1143;422;1066;182;494;271;978;332;1220;267;454;691;981;1202;1086;520;690;698;1020;757;432;1142;404;1172;337;778;1035;476;353;1134;665;1241;438;487;30;631;729;917;1120;794;1051;85;987","475;800;203;68;1140;1141;353"
0.012000,231133,231133,0,7,0,1,14,"314;583;894;937;938;1282;1283","","","","919;1283;813;564;840;1265;52;219;584;848;23;149;260;588;287;1264;314;591;946;1292;50;17;238;549;938;1248;858;964;937;305;41;251;582;579;140;8;229;929;1293;540;1255;828;253;32;949;953;1263;125;236;843;1294;1259;340;618;716;904;1107;967;281;834;558;237;1110;518;660;1002;206;126;565;844;950;1295;548;1247;16;812;244;957;819;944;1254;133;851;555;1117;525;667;1009;213;572;1244;543;952;320;925;155;266;2;1270","1283;314;938;937"
0.012000,235851,235851,0,10,0,1,22,"45;47;368;584;833;862;939;966;1258;1287","","","","368;100;453;809;1066;1149;164;502;680;1002;1202;45;646;744;878;1081;231;1295;860;996;10;200;654;838;1289;542;559;1104;931;120;512;944;311;588;677;810;943;47;1128;723;915;133;168;440;604;1021;1188;48;269;580;1279;1084;844;969;589;371;595;747;881;312;1290;811;584;939;1285;966;307;43;581;142;1257;253;211;1007;361;1195;523;495;242;673;995;1115;300;665;483;666;1010;1231;118;1211;557;1287;901;635;388;702;836;942;229;708;900;1113;643;296;223;852;923;2;149;260;813;919;1264","368;45;47;584;939;966;1287"
0.012000,237422,237422,0,4,0,1,11,"426;521;800;1046","","","","692;1203;176;183;272;455;982;496;514;1014;1214;184;980;1088;269;326;49;313;590;812;945;1291;216;581;845;970;1280;748;882;1085;596;372;8;549;825;958;1250;540;1293;229;609;895;331;929;858;707;1098;173;972;682;539;316;445;1193;1023;1131;689;258;377;1011;511;681;1211;188;696;984;526;338;277;460;1208;650;500;1092;697;987;219;1226;505;1185;1005;989;224;59;410;797;1097;701;193;167;1030;371;683;1205;1046;1155;426;521;417;433;770;82;759;1147;1183;75;789;348;80;91;388;1164;779;537;775;1062;1163;454;1055;1140;444;359;1057;800","1046;426;521;800"
0.012000,244333,244333,0,6,0,1,11,"369;645;673;732;910;1123","","","","240;847;1113;663;1005;209;129;568;521;953;1244;19;551;815;940;1250;30;294;571;926;1272;583;918;1282;218;51;134;245;573;958;1249;605;916;852;724;597;1129;718;917;1227;312;404;182;690;520;494;1086;267;698;1220;332;1020;978;454;271;691;981;1202;160;824;930;1275;888;284;631;750;545;217;1101;744;889;430;623;1199;174;973;683;682;1212;446;259;1132;1194;1024;317;486;324;512;1012;674;1018;308;437;1196;1239;1016;165;166;362;996;496;251;1124;532;212;673;1015;250;531;1123;369;503;1003;1203;681","673;1123;369"
0.012000,246692,246692,0,18,0,1,13,"90;388;390;767;776;788;867;889;911;1061;1069;1152;1161;1163;1170;1180;1182;1211","","","","104;1070;457;759;372;1153;401;496;788;1075;1176;385;467;792;1068;1177;794;353;438;1051;1134;106;387;469;85;1179;56;407;502;1027;1182;1077;498;403;374;790;1072;1178;459;761;1155;62;397;1135;1033;800;508;1026;479;804;413;1028;1165;330;771;76;404;344;499;483;785;107;1042;791;1078;1240;309;675;1019;166;1148;75;763;410;1039;66;775;334;1032;808;512;417;473;1169;1030;1037;1138;1139;55;390;472;1073;764;406;501;793;1181;1158;797;377;462;773;448;471;1167;64;1049;1161;386;420;535;332;1060;89;388;1163;470;795;1071;1180;1211;635;702;537;118;1062;91;901","788;1182;390;1161;388;1163;1180;1211"
0.012000,249591,249591,0,9,0,1,11,"170;180;188;507;648;650;696;1007;1208","","","","385;467;104;1208;792;1068;1177;88;534;772;1059;1160;898;115;632;753;91;1163;537;775;779;1164;1057;388;426;454;1062;1140;800;1055;444;359;508;992;413;227;1100;1033;196;650;686;374;62;1134;170;1008;994;1215;284;195;60;328;769;1026;192;976;504;1096;223;700;654;988;464;1212;281;342;530;701;991;1230;66;417;512;401;804;1138;1037;1030;1139;1169;473;483;808;334;1032;168;1206;506;677;1126;372;253;1006;676;311;440;1018;684;1021;1188;477;798;1186;395;802;1078;1187;1031;411;169;1207;685;507;1022;373;678;1007;312;1189;254;1127;441;1019;535","1208;650;170;507;1007"
0.012000,260556,260556,0,6,0,1,10,"59;421;476;1003;1162;1185","","","","421;516;614;735;880;1190;1159;70;151;808;1041;1142;774;1050;86;449;90;536;443;1054;1163;358;387;425;1162;1056;1139;799;453;1061;778;475;1076;1223;292;658;1002;203;777;1034;1171;393;336;1185;800;58;68;162;671;305;1236;1015;434;1012;1120;1000;247;528;500;366;670;678;1200;515;999;1107;69;234;420;657;807;1040;1141;327;177;1215;693;1161;465;796;767;1078;326;1029;409;1184;504;195;467;650;991;345;284;507;226;1099;979;1233;994;649;533;384;791;1176;466;1058;87;1207;114;631;752;897;771;1067;103;324;56;765;463;497;402;105;789;1177","421;1162;1185"
