alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.015000,939557,2311829,0,3,0,1,54,"291;570;1269","","","","306;910;583;859;938;1284;42;163;435;672;1016;1237;718;128;1123;599;327;1162;177;515;693;1015;1215;4;605;703;891;1094;1079;59;466;768;570;29;293;846;925;1271;131;242;849;955;1246;38;259;834;959;1269;776;1033;88;423;451;1052;1161;92;389;538;1063;1164;67;1170;335;474;397;644;711;1220;127;23;346;624;722;1113;924;28;292;569;845;1270;3;224;589;853;1288;154;265;593;818;69;404;432;757;1142;62;413;508;800;1134;1108;204;235;516;658;1000;18;341;619;717;905;113;291;638;895;1222;129;399;646;713;912;184;334;522;700;1022;202;657;1001;923;27;568;844;814;1249;282;835;968;1260;550;559;239;939;150;1189;613;734;879;420;878;274;1091;740;621;261;920;1265;312;169;441;678;205;355;489;667;989;916;134;1129;724;944;1290;48;811;273;826;1251;9;246;1250;135;574","570;1269;291"
0.015000,982438,2354710,0,4,0,1,62,"156;836;884;1195","","","","155;925;884;739;425;1194;266;540;819;618;1270;279;626;745;883;1096;4;225;590;854;1289;1271;846;29;293;570;374;106;459;761;1072;1155;170;508;686;1008;1208;598;750;51;1087;836;19;283;560;969;1261;118;229;557;942;1287;572;961;40;261;1195;211;361;495;673;995;175;318;447;684;974;156;426;619;740;885;2;543;320;952;1244;588;852;755;223;1092;603;923;889;325;847;315;592;814;1293;583;218;1282;947;918;611;730;0;541;817;950;1242;1081;140;868;280;627;746;1097","884;836;1195;156"
0.015000,992297,2364569,0,8,0,1,43,"77;411;756;809;1031;1043;1149;1150","","","","756;1043;1150;454;1067;101;72;423;518;369;1144;68;403;485;1032;1141;414;442;767;1152;79;77;345;484;786;1180;725;135;313;606;917;1130;26;349;627;913;1116;141;411;604;870;1234;78;524;762;1049;429;1041;440;765;412","756;1043;1150;77;411"
0.015000,1005451,2377723,0,5,0,1,63,"566;922;957;1265;1267","","","","290;922;1000;702;26;1268;112;637;567;894;1107;201;473;656;843;1221;127;397;644;711;910;1220;566;598;717;909;1122;238;305;845;951;1242;118;388;635;901;1211;604;3;326;890;1093;1265;34;255;830;955;23;287;564;840;919;150;261;589;814;920;133;311;723;915;1128;851;957;916;1226;244;572;403;596;1248;141;411;725;870;1234;1;222;587;1286;152;263;591;816;1267;162;366;500;678;1200;1108;658;204;235;516;113;291;638;703;895;341;619;18;905;7;271;548;824;1249;568;832;36;257;842;921;289;25;836;1287;961;1271;557;942;40;229;19;283;560;969;1261;941;309;586;862;45;20;552;1251;117;228;241;835;556;852;223;923;588;2;818;319;1243;542;324;602;754;888;1091;16;812;1278;109;220;237;1247;827;933;937;49;581;970;1280;216;28;292;569;924;1270;930;298;1276;575;593;330;608;706;1097;1292;857;928;111;636;755;893;1106;200;472;655;999;949;545;217;249;160;1259;1275;550;939;958;245;239;134;573;147;182;454;691;981;1202;737;875;1088;618;1288;310;148;259;918;1263;46;863;357;733;867;1124;634;753;891;1104;198;470;653;997;1218","922;566;1265;957;1267"
0.015000,1009166,2381438,0,11,0,1,59,"291;570;846;860;931;966;1258;1269;1276;1277;1285","","","","313;725;442;812;945;1291;135;606;49;917;1130;170;590;679;1023;1190;305;582;41;858;937;1283;127;598;717;909;1122;162;434;671;1015;1236;846;967;50;217;971;1281;143;254;861;1258;27;291;350;628;726;914;1117;1269;823;948;844;923;568;248;559;113;638;703;895;1108;202;474;657;1001;1222;570;128;239;567;952;1243;925;1271;293;29;1276;45;266;577;841;966;161;218;546;825;931;34;298;575;851;930;131;242;849;955;1246;834;259;38;959;0;221;586;850;921;1285;950;541;817;318;377;601;753;887;1090;1242;1;222;587;922;1286;319;324;602;754;888;1091;951;542;818;1292;591;314;373;597;749;883;1086;946;813;833;16;280;557;227;555;940;116;558;1259;281;17;15;832;965;236;547;811;936;279;338;616;714;902;1105;556;1257;237;548;339;617;715;903;1106;1247;579;302;855;934;1280;47;968;268;140;251;843;1278;964;1255;842;1277;46;267;578;856;927;6;592;508;650;992;1100;196;585;44;551;815;1250;240;308;19;274;150;621;740;878;185;457;694;984;1205;10;827;960;1252;956;1248;826;932;270;108;219;216;929;159;544;1274;924;154;265;593;14;278;831;1256;23;819;944;1254;244;368;646;744;1081;941;1287;862;309;22;554;943;243;1253;123;234;565;920;1266;24;562;947;288;581;142;253;860","846;1258;291;1269;570;1276;966;931;1285;1277;860"
0.015000,1035592,2407864,0,8,0,1,60,"189;210;630;916;985;1006;1206;1227","","","","133;311;572;723;915;1128;244;604;851;957;1248;403;596;717;916;1226;672;1122;435;530;1014;164;210;163;306;249;1016;1237;494;994;1194;360;134;958;245;573;852;1249;605;724;404;1129;597;718;917;1227;312;241;522;664;1006;1114;299;482;665;1009;1230;37;258;569;833;1268;8;272;549;825;1250;630;352;728;1119;29;159;749;1100;283;887;429;622;743;888;1198;216;544;823;929;1274;20;552;816;941;1251;848;954;1245;130;68;485;756;1032;1141;106;790;1077;1178;498;499;432;757;1033;1142;107;69;791;1078;1179;539;351;201;663;985;1239;173;681;1023;1131;93;777;1064;1165;390;142;412;726;871;1235;703;891;4;327;1094;1206;896;113;383;751;894;1204;111;628;373;50;381;883;1086;972;488;684;1080;650;176;682;316;445;338;188;261;526;1193;973;189;489;685;1081;177;527;651;262;174;683;317;446;339;508;992;196;709;897;10;333;227;611;865;32;355;305;598;127;633;731;909;695;458;372;275;506;186;168;83;436;792;1049;1186;629;727;1118;28;656;978;290;194;532;233;1232;998;1000;473;1106;514;202;344;1221;179;182;690;267;1199;322;451;688;866;407;600;721;654;976;192;342;137;1011;212;301;484;667;139;409;602;868;246;215;669;25;821;946;135;1256;557;574;853;959;546;5;323;822;955;1247;235;935;218;931;1276;161;810;14;698;221;190;502;986;332;1020;1220;1209;520;278;461;988;945;313;590;812;1291;49;820;232;560;839;121;24;1255;556;1290","916;210;1227;1006;630;985;1206;189"
0.015000,1041893,2414165,0,3,0,1,41,"99;778;1166","","","","24;565;1114;841;920;1266;945;347;625;723;911;288;820;245;1255;556;187;337;983;695;218;1091;499;525;649;1025;1225;276;459;696;986;1207;33;297;574;929;1275;254;850;829;954;1264;356;634;732;866;1123;590;313;812;1291;4;225;854;925;1289;151;262;815;921;49;256;567;831;956;35;388;1163;635;702;901;1211;470;91;537;775;1062;118;795;1071;1180;107;210;241;522;664;1006;644;709;119;328;467;769;1026;60;90;425;453;778;1054;1166;63;331;772;1029;93;428;456;781;1057;94;391;486;1065;615;1104;69;476;14;1035;1172;713;198;287;653;997;1218;1045;1182;432;788;659;981;1235;79;197;535;99;1070;452;380;787;808;396;491;783;1148;1171;462;367;1063;1019;8;609;707;895;1098;519;1219;697;181;1053;796;1136;89;424;87;777;1162;82;379;528;766;1154;355;440","778;1166;99"
0.015000,1066468,2438740,0,9,0,1,55,"72;100;374;518;787;1036;1072;1173;1181","","","","577;932;266;853;36;1278;45;300;841;966;1276;138;249;856;962;1253;787;1181;1172;485;1044;78;99;380;462;1063;346;1175;400;495;1074;103;543;108;219;547;826;1277;11;861;1242;232;1066;1167;100;453;809;1149;102;383;465;790;95;392;487;779;368;269;819;952;1244;320;158;2;822;928;1273;397;492;784;1071;381;463;788;1064;1173;374;1072;170;508;686;1008;1208;51;598;750;884;1087;106;1155;459;761;518;206;237;660;1002;1110;180;330;696;1018;1218;72;423;756;1043;1144;340;479;781;1038;54;389;471;796;55;406;501;793;1026;62;1028;469;1165;771;1097;7;608;706;894;65;472;774;1031;1168;333;482;807;1029;1138;416;511;803;1036;1137;800;992;1100;196;227;413;650;1033;1134;405;719;864;1228;127;305;717;909;1122;135;378;625;527;460;785;1061;1170;81;97;765;1052;1153;891;1201;746;476;69;1035;337;778;689;1200;976;1084;979;265;452;323;688;59;394;801;1077;1186;204;293;659;1003;1224;84;1050;352;105;386;468;1069;1178;437;1187;407;435;1145;70;338;760;477;171;256;537;679;1021;1129;509;687;1009;1209;314;680;1024;1191;443;375;1182;56;794;1230;137;600;502;721;866;1027;1234;658;604;725;870;141;534;411;980;214;303;669;1013;432;164;203;292;475;1223;1202;64;773;94;429;1058;457;1030;332;782","787;1181;100;1173;374;1072;518;72;1036"
0.015000,1080169,2452441,0,5,0,1,77,"204;235;293;488;955","","","","1293;124;235;858;814;947;8;229;540;51;929;315;592;563;842;948;34;1276;575;851;930;298;357;635;733;867;1124;255;566;830;955;1265;906;595;714;302;1119;394;641;708;907;1217;204;488;354;666;988;1188;658;1000;1108;516;293;476;659;1003;1224;362;39;640;738;872;1129;212;496;674;996;1196;94;447;803;1060;1143;176;261;684;972;1080;96;393;780;1067;1168;570;38;259;834;959;1269;29;846;925;1271;131;242;849;1246;19;342;620;718;1109;707;1216;123;161;218;546;825;931;45;266;577;841;966;197;535;981;1235;347;236;517;1001;205;323;5;822;1247;935;14;1245;810","235;955;204;488;293"
0.015000,1083534,2455806,0,5,0,1,53,"203;523;665;913;1223","","","","913;130;400;647;714;1223;131;309;602;721;1126;26;349;627;725;1116;203;335;523;701;1023;185;292;475;658;1002;428;158;621;742;887;1197;93;456;781;1057;1166;77;761;1048;1149;122;712;745;879;46;369;300;1117;1082;904;1230;210;299;482;665;1009;137;407;600;866;192;342;530;654;976;72;340;760;423;435;479;1036;518;1145;1038;1175;756;1043;1144;171;537;679;509;687;1209;314;443;680;1024;1191;256;1129;375;1021;522;1006;1114;360;494;672;994;1194;241;664;276;1093;962;1254;152;553;829;12;880;623;187;459;696;986;1207;427;1165;620;886;157;455;780;1056;741;76;1196;92;1047;1148;1222;334;1022;700;184;657;999;1107;195;533;202;979;1233;345;291;474;1001;234;515;290;843;922;1268;247;558;822;947;1257;567;167;675;1017;1125;87;384;771;1159;1058;252;1052;439;795;1135;88;86;451;1161;81;378;527;765;776;354;1153;110;380;748;893;884;1097;280;1203;746;156;909;22;1112;569;720;601;308;848;954;1245;912;821;1246;33;1264;4;322;545;254;565;732;850;929;1275;574;356;634;297;1123;988;504;223;1096;281;464;991;1212","913;1223;203;523;665"
0.015000,1104980,2477252,0,4,0,1,113,"814;849;920;1249","","","","7;1249;548;824;957;271;228;593;857;928;1292;330;608;706;894;1097;955;5;323;546;822;1247;131;242;570;849;1246;34;255;566;830;1265;134;245;573;852;958;18;239;550;814;939;1276;575;851;930;357;635;733;867;1124;298;45;577;266;966;841;309;586;862;941;1287;368;646;744;878;1081;147;618;737;875;1088;182;454;691;981;1202;36;300;853;932;1278;138;249;856;962;1253;13;277;554;963;1255;551;936;112;223;1281;2;923;35;299;576;931;1277;588;40;304;581;1282;578;139;250;1254;919;287;564;840;23;848;1283;813;1264;260;219;149;52;584;927;31;295;572;1273;6;1291;821;157;268;227;592;542;1272;37;8;272;549;825;1250;258;1268;569;833;589;920;150;261;161;218;314;591;946;562;50;947;234;123;236;547;811;15;949;1294;1001;1109;125;205;517;659;843;935;235;1245;810;14;585;32;1284;220;296;1274;53;1266;288;565;24;39;580;1280;303;111;222;829;322;954;4;545;835;509;651;993;117;1101;197;556;1286;41;262;837;238;938;1248;17;269;543;158;51;315;1293;847;374;598;750;884;1087;583;918;109;747;892;634;753;1104;827;379;891;933;626;718;312;404;1227;1129;597;917;605;724;916;945;668;1010;214;526;820;1118;144;1259;536;678;1020;170;968;1128;180;518;696;1018;1218;62;469;771;1028;1165;335;12;613;711;899;1102;185;523;701;1023;1223;67;474;776;1033;1170;338;70;477;779;1036;1173;188;650;972;1226;616;714;902;1105;734;879;615;1085;636;868;1125;1189;420;872;358;226;855;926;1290;328;606;704;1095;952;520;662;1004;1112;128;208;846;567;1243;181;493;689;977;155;540;819;925;1270;1269;959;844;818;265;259;154;834;27;38;291;568;924;721;602;1224;401;715;914;594;913;1126;247;1257;558;26;934;579;863;110;221;828;1279;302;1244","1249;849;814;920"
0.015000,1152591,2524863,0,6,0,1,57,"95;213;363;430;485;873","","","","1095;744;5;503;699;987;154;278;625;191;882;222;328;606;704;892;144;873;607;728;414;1237;322;615;734;872;1085;255;583;862;968;1259;485;78;346;787;1044;1181;68;403;756;1032;1141;213;302;668;1012;1233;525;244;667;1009;1117;79;430;763;1050;1151;187;337;649;1025;1225;45;368;646;878;1081;889;1199;160;623;145;323;616;735;1086;363;40;641;739;1130;95;675;997;1197;804;1061;1144;448;497;17;281;834;967;28;249;560;824;949;558;783;1059;1168;458;487;392;779;1066;1167","873;485;213;430;363;95"
0.015000,1187735,2560007,0,5,0,1,57,"107;381;463;771;1156","","","","771;1159;418;446;1047;1156;87;384;533;1058;83;62;330;469;1028;1165;421;449;774;1050;86;56;324;463;765;1076;90;1163;453;778;1054;425;358;443;799;1056;1139;387;536;1061;1162;328;467;769;1026;60;388;91;537;775;1062;1211;107;470;901;118;635;702;795;1071;1180;173;511;689;1011;377;191;280;700;990;499;791;1078;1179;404;375;460;762;1073","771;1156;463;107"
0.015000,1192765,2565037,0,7,0,1,52,"97;455;1037;1068;1143;1169;1174","","","","775;1062;1169;473;1032;66;91;388;537;334;1163;87;422;450;1051;1160;379;461;786;1171;98;96;364;449;805;1145;780;1174;339;478;1037;71;92;427;455;1056;1165;393;488;1067;1168;101;382;464;789;1065;102;399;494;1073;360;445;801;1058;1141;1164;538;776;1063;389;142;412;605;726;871;1235;732;870;320;1083;253;581;860;966;1257;613;159;429;743;888;1198;630;749;887;283;1100;216;544;823;929;1274;622;394;781;489;1068;97;59;1186;124;641;708;907;1217;476;1077;1180;77;484;345;1043;93;479;1038;1175;72;1166;340;428;1057;456;85;438;794;1134;80;764;431;526;353;1152;76;760;1047;1148;886;1196;157;620;741;522;1143;517;1034;405;758;809;1042;362;433;447;803;1060;70;94;784;459;183;272;692;982;1203;370;1151;757;785;1061;1170;378;460;806;365;1146;1150;1041;761;1149;523;440;1048;765;1053;1136;355;796;168;311;677;1021;1188;67;402;1031;1140;212;301;667;1011;1232;766;325;192;281;701;991;1212;57;178;321;687;977;384;533;771;1159;396;61;206;295;661;1005;1226;1079;73;804;417;512;408;436;1138","1169;1174;1037;455;1068;97;1143"
0.015000,1236120,2608392,0,2,0,1,90,"477;660","","","","1216;178;123;640;707;906;393;328;516;694;1016;196;285;468;651;995;490;263;686;974;1082;321;450;687;977;1198;206;356;668;990;1190;98;395;782;1069;1170;198;510;652;994;1102;1218;229;997;287;470;348;1236;982;653;536;660;172;376;1210;64;415;802;1035;1136;688;1010;524;212;666;1008;1116;336;1224;78;429;762;1049;1150;648;1024;186;243;340;1228;286;469;1217;190;528;996;197;494;672;195;1194;360;284;467;1215;650;210;1097;193;224;505;701;989;156;280;627;746;884;7;330;608;706;894;161;632;751;889;12;335;613;711;899;70;338;477;779;1036;1173;405;433;758;1034;1143;421;808;1041;1142;323;616;873;1086;180;452;689;979;1200;1247;145;546;822;955;735;5;188;972;15;714;902;1105;1226;526;60;1078;1187;205;294;1004;1225;681;173;539;1023;1131;369;503;1203;315;444;1025;1192;258;165;1003;756;72;423;518;1043;1144;1141;454;403;1032;485;101;68;1067;341;480;1176;1167;94;1039;457;1058;73;1038;1175;479;781;407;435;760;1145;841;713;905;234;594;562;301;947;1292;1118;8;540;858;929;1293;557;836;942;1287;118;79;767;1152;77;345;484;786;1180;442;414;614;880;313;170;151;679;245;214;213;302;1012;1233;1006;522;168;372;506;1206;241;664;1114;684;207;296;662;1227;11;275;552;828;961;1253;232;861;932;612;898;334;543;710;1242;1101;1110;1002;295;478;1005;661;237;838;1273;591;816;1267;152;42;963;922;574;88;441;797;1054;1137;866;1123;732;33;634;696;1018;24;288;565;920;1266;266;577;966;1276;45;194;225;1098;191;463;700;1211;709;908;642;125","660;477"
0.015000,1288555,2660827,0,6,0,1,83,"231;268;542;559;968;1243","","","","231;559;542;860;931;1295;120;10;838;944;1289;200;512;654;996;1104;27;248;823;948;1258;968;18;1260;282;835;862;1243;233;544;933;12;144;255;583;1259;45;309;586;941;1287;128;239;567;846;952;818;951;319;1;587;222;851;922;1286;324;602;754;888;1091;1108;814;939;1249;619;717;905;341;550;929;1274;159;321;820;216;953;1245;3;942;863;812;918;310;148;259;46;1288;1263;591;813;816;1267;152;314;226;855;926;1290;50;263;946;1292;5;241;1251;556;20;117;228;552;23;244;555;819;1254;312;811;48;589;30;251;826;1261;238;566;127;562;845;1242;29;250;825;950;256;584;145;561;969;2;223;852;923;229;836;118;588;557;4;225;590;854;925;311;810;943;47;268;1278;579;843;303;580;856;935;1281;39;596;715;907;1120;214;432;669;1013;1234;125;141;612;731;869;1082;176;448;685;975;1196;52;316;593;815;1294;842;235;124;563;1293;582;254;143;833;966;16;280;861;967;949;560;249;824;558;834;28;17;281;831;956;1266;26;290;1268;35","231;559;542;968;1243;268"
0.015000,1304004,2676276,0,8,0,1,41,"104;395;415;429;782;802;1153;1176","","","","88;385;1059;797;1054;1137;1052;356;534;772;441;1160;776;423;1161;451;104;1176;792;1068;1177;401;496;788;1075;467;372;457;759;1070;1153;898;115;1208;632;753;429;159;622;743;888;1198;782;78;524;762;1049;1150;94;1058;1167;446;802;1142;93;361;430;458;783;1168;95;341;480;1039;73;103;384;466;791;1067;623;744;889;1199;160;79;525;763;1050;1151;395;98;490;1069;1170;185;274;694;984;1205;477;415;60;1078;1187;1035;510;64;1136;145;608;729;874;1238;768;443;80;1044;125;642;709;908;1218;86;354;439;795;1135;765;81;527;378;349;1184;416;444;769;1045;1154;434;790;1047;781;757;102;370;455;1169;394;489;97;465;767;58;1179;499;404;326;107;398;63;805;1027;1072;1173;645;712;911;493;1221;128;785;101;715;914;1224;131;594;1030;1139;66;483;808;1101;750;509;651;993;284;631;197;11;334;612;710;228;294;641;706;1111;116;761;436;1037;519;408;424;1146;1145","104;1176;1153;429;782;802;395;415"
0.015000,1349066,2721338,0,6,0,1,40,"214;418;513;534;676;1234","","","","418;732;1241;513;877;611;83;446;771;1047;1156;148;67;805;1038;1139;232;655;997;1105;175;325;691;1013;1213;201;870;142;320;613;1083;33;356;634;866;1123;37;360;638;736;1127;141;411;604;725;1234;534;214;196;658;980;346;303;432;669;871;1235;412;605;726;253;581;860;966;1257;409;602;723;868;1232;139;437;762;74;1147;58;504;796;1029;1184;203;353;487;665;987;167;676;439;310;1020;43;644;876;939;1285;264;575;839;964;1274;584;307;742;366;1133;385;88;772;1059;1160;632;898;1208;115;104;467;792;1068;1177;753;150;420;734;879;1189;12;335;1102;899;711;874;617;1087;270;881;1191;146;152;422;615;430;783;1168;361;95;93;458;802;1142;450;775;1051;57;464;766;1077;87","418;513;1234;534;214;676"
0.015000,1353521,2725793,0,5,0,1,68,"7;180;330;1165;1249","","","","7;1249;548;824;957;271;228;593;857;928;1292;330;608;706;894;1097;180;492;265;688;976;1084;323;452;689;979;1200;518;696;1018;1218;427;1165;455;780;1056;92;157;620;741;886;1196;76;522;760;1047;1148;208;358;670;992;1192;100;397;784;1071;1172;93;390;539;777;1064;62;469;771;1028;18;239;550;814;939;134;245;573;852;958;367;808;1065;763;438;410;99;75;1039","7;1249;330;180;1165"
0.015000,1377758,2750030,0,21,0,1,66,"8;16;132;139;217;278;548;579;624;831;850;858;873;904;929;937;956;1084;1131;1247;1293","","","","73;1176;757;782;1039;341;408;436;761;1037;1146;424;519;480;1044;1145;788;432;79;1045;1182;100;381;463;1064;1173;104;401;496;1075;347;858;964;305;582;937;1283;140;251;579;41;1255;8;229;540;929;1293;956;1247;256;567;831;1266;132;243;571;850;35;6;270;547;823;1248;43;264;575;839;1274;14;1256;278;555;323;546;822;955;5;548;812;16;237;810;235;337;615;713;901;1104;1245;935;154;625;744;882;1095;189;461;698;988;1209;23;1254;834;940;227;244;116;944;819;1285;113;224;552;1282;920;1284;814;1265;261;220;150;24;585;849;288;565;841;589;53;25;821;580;859;965;246;141;252;946;557;855;591;226;926;1290;328;606;704;892;47;268;843;968;1278;934;302;1280;38;248;559;948;1258;544;27;159;216;34;566;830;242;131;570;255;1246;826;1124;166;532;674;1016;562;30;951;1261;198;510;652;994;1102;118;836;942;1287;825;1276;161;218;931;939;860;1133;366;307;644;742;876;584","858;937;579;8;929;1293;956;1247;831;132;850;278;548;16"
0.015000,1472489,2844761,0,3,0,1,73,"166;309;733","","","","45;878;309;862;941;1287;368;646;744;586;1081;266;577;841;966;1276;419;733;806;447;772;1048;1157;68;514;84;1039;1140;612;1188;149;274;621;740;1091;150;131;602;721;913;1126;438;166;675;1019;1240;682;1024;259;486;174;1132;173;316;445;972;1193;370;504;1004;1204;1124;357;635;867;34;143;321;614;871;1084;186;336;524;648;1224;171;314;443;680;1191;307;600;719;911;129;251;532;674;1016;111;289;893;1106;550;829;935;1280;755;222;636;894;381;628;749;866;1230;345;137;22;407;623;909;1112;97;365;1063;1146;378;460;1061;489;1068;1169;394;785;781;450;1170;140;603;724;869;1233;318;730;868;410;579;611;858;964;1255;214;526;668;1010;1118;498;676;303;432;1013;1198;245;364;669;998;1234;138;609;1133;52;593;815;948;1294;728","309;733;166"
0.015000,1472661,2844933,0,5,0,1,55,"381;418;1038;1156;1241","","","","141;252;604;725;870;1234;319;612;731;869;1082;411;580;859;965;1256;167;1241;675;1017;1125;310;439;676;1020;533;371;505;683;1005;1205;762;1038;74;409;437;1156;1147;78;429;524;1049;1150;1073;107;375;460;418;67;513;805;1139;72;340;479;781;1175;381;111;628;749;894;1204;100;463;788;1064;1173;530;768;1055;84;203;353;487;665;987;732;877;148;611;83;1047;446;771;1066;397;809;784;1071;1172;492;1149;368;453;407;423;518;756;1036;1145;435;760;1043;1144;92;455;801;360;538;776;1063;1164;1165;1141;445;1058;389;780;1056;427;102;1151;383;465;790;757;1068;370;786;494;399;1174;400;714;913;1223;65;482;807;1029;1138;647;130;787;495;1074;103;1203;272;692;982;183;469;1028;62;93;390;539;777;330;759;104;1153;71;406;457;372;434;1070;1035;75;426;521;1046","1241;1038;1156;418;381"
