alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.017500,589923,1297598,0,21,0,1,109,"82;104;135;257;405;416;435;539;758;763;766;788;792;845;970;1036;1045;1130;1151;1173;1239","","","","28;824;560;845;249;949;1259;1118;924;1270;569;351;629;727;915;292;54;763;405;792;1074;1157;461;500;376;1079;1180;389;471;796;1072;1181;82;435;445;1155;1048;1185;350;791;379;528;766;1053;1154;417;770;1046;173;539;681;1023;1131;316;258;682;972;1193;377;511;689;1011;1211;163;672;306;1016;1237;72;407;760;1036;1145;92;1141;360;801;1058;455;1165;1068;102;1151;370;427;780;1056;757;183;272;692;982;1203;469;771;1028;62;330;390;93;777;1064;103;758;1176;371;1069;1152;384;466;1067;456;400;495;787;1175;525;244;649;1009;1117;187;337;213;1025;1225;79;430;667;1050;104;457;759;1070;1153;385;467;372;1177;401;496;788;1075;398;911;645;712;128;1221;63;480;805;1027;1136;1173;493;785;101;195;226;507;991;1099;194;283;993;1214;210;494;994;1194;164;530;1014;1122;70;433;1034;1143;74;425;520;1045;1146;83;436;1049;1186;970;216;581;49;1280;127;238;566;951;1242;129;307;600;719;1124;24;347;625;723;1114;284;561;837;1262;20;257;146;585;810;1261;59;327;768;1162;381;463;338;477;779;100;135;864;1228;598;1239;201;663;985;1135;414;509;475;1171;68;336;98;366;451;807;1147;23;555;819;944;1254;957;572;851;133;1248;416;609;730;875;444;769;65;803;81;1137;165;308;437;674;1018;1039;1148;75;410;438;782;73;341","845;763;405;792;82;435;766;539;1036;1151;758;104;788;1173;1045;970;257;135;1239;416"
0.017500,605854,1313529,0,3,0,1,37,"467;1026;1187","","","","77;440;412;484;765;1041;1150;1149;1043;1180;345;428;523;761;1048;786;105;402;789;793;1069;1178;386;497;468;1076;1177;373;458;760;1071;1154;595;1031;67;132;809;716;1140;915;1225;80;764;768;415;1044;1153;431;526;443;1051;1152;1046;1183;433;348;411;141;604;725;870;1234;76;439;1040;60;506;798;1186;62;397;479;804;1135;1165;413;1134;469;1028;1026;508;330;800;1033;771;89;633;1161;535;1209;116;754;773;1060;899;1074;391;56;357;473;442;1055;1138;1050;1187;84;437;352;406;501;55;1181;61;770;1164;329;196;285;651;995;1216;1027;396;478;803;1079;799;1032;507;63;801;1034;509;414;354;795;1052;86;467;1163;769;328;1182;462;390;472;797;1073;377;1075;1158;441;356;78;1042;1151;169;312;678;1022;1189;88;766;1054;1137","1026;1187;467"
0.017500,612415,1320090,0,8,0,1,84,"2;5;543;822;855;903;934;1092","","","","121;903;638;705;904;1214;299;646;711;391;1116;232;560;839;945;1290;704;637;120;1213;390;16;339;617;715;1106;2;1092;588;852;923;1287;325;603;755;889;223;320;543;819;952;1244;288;1105;635;754;892;110;24;565;841;920;1266;199;471;654;998;1219;855;934;302;579;38;1280;137;248;576;961;1252;5;226;591;926;234;545;863;13;221;549;828;1279;151;275;622;741;879;188;219;500;696;984;15;338;616;714;902;655;997;201;513;893;627;748;380;1203;111;289;6;329;607;636;1096;202;233;514;656;240;568;847;953;129;115;293;640;897;1110;114;639;896;1109;292;752;1207;384;225;553;832;938;1283;631;315;608;727;865;1132;407;1230;866;600;721;11;1253;552;186;458;695;985;1206;1086;737;882;145;735;873;1192;423;153;323;113;291;703;895;1108;37;360;736;870;1127;28;569;845;924;1270;203;475;658;1002;1223;706;122;1215;392;361;905;871;1128;606;328;1095;647;124;595;1119;400;130;913;906","903;2;1092;543;855;934;5"
0.017500,631170,1338845,0,3,0,1,70,"150;642;740","","","","156;280;627;746;884;1097;267;541;820;926;1271;426;619;740;885;1195;363;95;213;497;675;997;1197;40;641;739;873;1130;1061;1144;448;804;395;782;642;709;908;1218;98;490;125;1069;1170;60;477;802;1078;1187;577;853;1278;841;932;300;45;266;36;966;1276;138;249;856;962;1253;430;458;783;1059;1168;1167;487;779;1066;392;123;301;594;713;905;1118;234;562;707;947;1292;906;1216;640;393;589;150;261;814;920;1265;3;224;924;1288;48;312;811;944;1290;613;142;320;732;870;1083;12;335;711;899;1102;879;1189;420;734;288;565;24;1266;295;1112;117;8;331;1098;609;895;874;364;41;1131;274;878;1091;621;116;386;633;754;1209","740;642;150"
0.017500,641255,1348930,0,10,0,1,59,"153;315;330;358;367;515;536;592;660;678","","","","90;358;1054;799;1056;1139;425;453;778;443;1163;387;536;774;1061;1162;660;237;1004;518;1002;1110;198;348;982;1236;205;294;477;206;1225;126;909;710;396;1219;304;597;716;908;1121;643;565;844;950;1295;16;548;812;937;1247;1151;102;370;455;757;1068;79;430;525;763;1050;441;78;766;1042;413;678;88;1137;356;169;312;797;1022;1189;529;83;380;767;1155;162;366;500;1000;1200;1020;1128;255;170;35;636;734;868;1125;1192;670;992;208;492;1078;1187;338;779;1173;60;802;395;70;1036;188;54;405;792;1079;1092;219;696;984;1180;515;203;234;1107;69;420;807;1040;1141;1015;1215;999;657;177;327;693;153;315;737;882;423;616;444;172;681;1025;330;608;894;1018;1218;180;469;771;1028;7;1165;706;62;1097","358;536;660;678;515;153;315;330"
0.017500,643923,1351598,0,9,0,1,61,"0;45;175;318;577;586;683;973;1081","","","","527;81;246;669;1011;1119;215;378;765;1052;1153;189;339;651;973;1227;45;577;586;862;941;1287;266;309;841;966;1276;1081;646;744;878;368;36;300;853;932;1278;138;249;856;962;1253;540;493;689;977;1085;155;181;819;925;1270;541;817;950;318;0;1242;9;859;930;1294;267;1271;156;820;926;230;21;553;942;1252;153;242;264;592;923;1268;20;552;816;1251;228;1286;117;556;835;241;29;561;825;1260;237;565;1295;126;844;250;721;602;131;913;1126;166;438;675;1019;1240;303;580;935;39;1281;927;1291;6;227;1249;548;18;239;550;814;134;7;824;957;939;271;245;573;852;958;221;377;601;753;887;1090;1285;850;921;258;811;1262;147;681;971;37;569;833;1023;1131;539;173;1246;48;589;15;547;936;312;236;1290;944;952;970;31;563;827;284;252;837;815;564;125;316;593;52;948;843;949;11;232;543;861;566;127;238;845;951","973;45;577;586;1081;318;0"
0.017500,645248,1352923,0,6,0,1,66,"607;627;701;893;913;1097","","","","913;131;627;309;602;721;1126;26;349;1223;725;1116;714;130;400;647;603;755;1233;724;869;140;2;325;410;889;1092;132;310;722;914;1127;144;607;1259;728;873;1237;322;615;734;872;1085;255;583;862;968;414;6;329;705;893;1096;136;314;726;864;1131;242;1007;1252;665;211;1115;21;553;817;942;523;570;849;955;1246;281;157;628;747;885;1098;192;464;701;991;1212;17;558;834;967;289;111;636;1106;25;566;842;921;1267;200;472;655;999;1220;894;112;290;637;702;1107;1204;381;749;7;330;608;706;1097;169;373;507;685;1207;208;297;480;663;1228;203;292;475;658;1002;1023;185;335;10;274;551;827;960;137;248;576;855;961;28;249;560;824;949;110;380;748;1203;989;193;224;505;428;77;761;1048;1149;156;280;746;884;23;840;1265;244;1254;346;624;564;910;1113;919;555;819;944;287;720;912;569;848;954;1245;308;601;1125;241","913;627;607;893;701;1097"
0.017500,657406,1365081,0,3,0,1,64,"123;482;713","","","","123;1216;640;707;906;393;905;234;562;841;947;1292;713;1118;301;594;285;838;971;1263;196;468;651;995;21;161;632;751;889;1102;1108;392;639;706;1215;18;341;619;717;122;113;291;638;703;895;204;235;516;658;1000;646;912;1222;399;14;337;615;901;1104;129;1;324;602;754;888;1091;222;587;851;922;1286;319;542;818;951;1243;52;375;599;885;1088;383;1206;896;630;623;2;325;603;755;1092;160;1199;430;744;601;25;348;626;724;1115;130;308;1125;720;148;272;738;1089;1195;426;740;156;876;116;294;641;898;1111;7;330;608;894;1097;306;128;910;859;938;1284;42;583;1123;718;163;435;672;1016;1237;890;1200;745;431;218;546;825;931;1276;624;332;182;520;698;1020;610;1099;9;773;1030;1220;1167;64;708;471;249;210;494;994;1194;164;360;530;1014;1122;1103;326;604;1093;3;286;752;108;702;633;826;251;30;1261;753;730;864;354;1208;385;115;31;1121;121;299;903;1116;45;878;368;711;1081;550;273;547;1277;219;959;932;1251;858;964;579;140;1255;1293;305;937;8;540;929;41;1283;582;229;119;297;644;1114;1211;388;635;118;709;1117;647;233;712;904;300;561;840;946;1291","123;713"
0.017500,659099,1366774,0,6,0,1,74,"80;104;433;527;1153;1199","","","","754;888;1105;116;899;1209;110;288;635;892;386;633;324;602;1;1091;104;372;1153;759;1070;457;385;467;792;1068;1177;401;496;788;1075;1176;917;1227;30;631;718;134;135;313;606;725;1130;404;353;597;729;1120;1006;241;664;1114;168;210;506;684;1206;207;296;479;662;522;978;1199;267;494;690;1086;194;344;532;656;1232;179;322;451;688;182;215;365;499;677;999;160;744;889;430;623;527;189;339;651;973;80;415;443;768;1044;81;378;765;1052;201;998;1000;290;1221;473;202;1106;233;514;489;685;177;262;174;317;1194;1081;446;683;232;513;655;997;338;15;616;714;902;69;1040;515;337;1035;1172;432;757;1033;1142;420;476;807;778;1141;438;1051;75;410;763;1039;1148;166;309;675;1019;1240;85;1134;794;758;1034;1146;1152;520;74;1045;425;103;70;433;456;1143;371;1069;405;764;1158;377;411;439;55;1149;462;76;431;526;801;414;63;1135;509;92;1077;1186;59;360;394;445;1058;422;450;775;1160;87;57;392;474;799;1184;1093;278;698;988;461;697;985;220;501;199;1237;653;995;1103;537;661;983;230;511;349;471;654;1219;442;767;1043;79;1060;71;809;1042;517;803;94;362;447;607;728;873;144;793;98;395;490;1178;468;105;782;1170;68;336;475;777;1171;669;1011;1119;246;304;670;1014;1235","104;1153;1199;527;80;433"
0.017500,694888,1402563,0,6,0,1,71,"75;201;521;663;999;1221","","","","773;1161;448;471;1030;1167;85;420;64;1049;1158;89;386;535;1060;332;1078;499;477;767;58;60;395;326;802;1187;107;404;465;791;1179;1135;1052;804;439;795;86;62;397;479;354;1026;63;414;509;801;1034;75;343;482;784;1041;1178;410;438;763;1039;1148;426;521;759;1046;1147;193;531;655;977;1231;20;621;719;907;1110;663;208;297;480;1007;1228;201;351;539;985;1239;209;240;1005;1113;999;203;234;515;657;1107;215;365;677;1199;289;472;200;1220;997;1105;232;513;219;188;500;696;1092;52;584;848;919;1283;108;547;826;932;1277;984;256;171;537;679;1129;35;567;831;956;1266;145;863;969;1260;1021;97;450;806;1063;1146;1132;643;741;875;42;1221;333;699;183;656;473;290;1000;128;398;645;712;911","75;521;663;201;999;1221"
0.017500,714644,1422319,0,1,0,1,65,"549","","","","239;208;520;662;1004;1112;18;550;814;939;1249;1243;567;846;952;128;448;1196;319;685;975;176;85;420;773;1049;1158;95;363;804;1061;1144;549;8;272;825;958;1250;17;110;221;828;934;1279;813;938;1248;238;996;362;496;674;157;427;620;741;886;212;281;834;967;1259;558;340;618;716;904;1107;747;628;885;1098;192;464;701;991;1212;109;379;626;892;1202;48;371;595;881;1084;12;233;544;862;933;542;818;951;1;46;267;578;842;1277;143;254;582;861;1258;141;612;731;869;1082;231;860;931;1295;10;268;821;927;1272;120;559;838;944;1289;200;1104;512;654;197;286;469;652;1217","549"
0.017500,730006,1437681,0,4,0,1,99,"68;410;1039;1185","","","","393;1185;475;1067;96;1216;58;123;800;1076;640;707;488;780;906;1168;78;485;346;787;1044;1181;413;441;766;1042;1151;429;524;762;1049;1150;1233;68;403;756;1032;1141;213;302;668;1012;410;603;724;869;140;195;345;533;657;979;777;89;424;452;1053;1162;93;390;539;1064;1165;1034;1171;336;82;350;435;791;1048;59;505;797;1030;1039;419;806;1140;514;1068;430;525;102;370;79;455;757;763;1050;203;292;658;1002;1223;1186;327;466;768;1079;394;476;801;1077;63;480;1029;1166;470;1136;772;414;509;398;805;1027;331;1135;73;782;1176;341;1146;436;519;408;1037;761;1145;196;534;980;1234;23;624;722;910;1113;448;95;804;1061;1144;85;1158;420;176;319;685;975;1196;773;363;208;297;663;1007;1228;98;1069;1170;490;395;457;1058;1167;94;55;88;356;1054;1137;1182;472;1073;438;1148;75;496;103;1075;384;401;104;788;704;903;120;637;1213;74;481;783;1177;409;437;1038;1147;425;758;342;520;1040;1045;794;382;1051;1134;353;531;769;1056;1157;1057;446;802;1142;428;456;361;781;1059;212;666;667;1011;1232;1116;243;301;362;484;1008;674;996;653;529;191;1229;18;619;717;905;1108;504;192;700;988;166;682;1004;1204;1184;1096;223;796;1005;1205;193;989;167;371;683;224;1097;701;511;199;198;1218;287;230;1103;997;995;101;518;454;369;72;423;1043;1212;162;174;324;512;690;247;1120;670;528;1017;329;517;695;1217;1238;1125;307;252;164;675;673;179;1139;64;66;483;808;471;332;1047;349;83;418;1156;522;81;771;434;76;427;790;760;1189;355;489;1022;734;879;312;150;613;169;678;205;1088;184;269;692;194;649;283;1214;993;795;1071;107;388;1180;1024;648;1224;186;360;445;92;687;1083;491;264;1035;415;87;510;440;181;697;1019;1219;8;609;895;1098;70;405;433;1143","1185;68;410;1039"
0.017500,731548,1439223,0,7,0,1,78,"90;334;536;604;769;1128;1163","","","","737;616;423;153;882;1192;147;271;618;875;1088;1128;361;639;871;38;769;1056;328;467;1026;1163;85;382;531;60;1157;81;416;444;1045;1154;427;455;780;1165;92;90;358;443;799;1139;334;775;473;66;1032;1169;184;522;700;1022;1222;11;612;710;898;1101;604;311;723;915;133;141;411;725;870;1234;3;326;702;890;1093;87;422;450;1051;1160;91;388;537;1062;536;678;1020;255;170;395;477;802;1187;1078;506;798;1031;1186;778;1054;425;453;387;774;1061;1162;121;638;705;904;1214;299;646;711;903;1116;232;560;839;945;1290;391;175;487;683;1025;325;513;691;1013;1213;974;1195;260;447;684;1133;318;198;348;660;982;1236;653;652;287;1102;997;229;470;994;510;1218;178;516;694;1016;1216;5;606;704;892;1095;1046;80;25;789;433;1183;626;724;912;1115;208;492;670;992;35;636;734;868;1125;995;93;1142;211;673;495;446;1059;126;643;909;396;1219;298;645;902;120","1128;769;1163;90;334;604;536"
0.017500,734874,1442549,0,5,0,1,58,"14;555;810;1250;1278","","","","47;810;268;579;843;968;1278;370;594;746;880;1083;943;1289;588;311;220;585;548;697;985;1093;53;189;849;920;1284;501;827;933;109;16;237;812;937;1247;7;271;824;957;1249;861;44;940;1286;308;146;257;970;1261;1250;8;272;549;825;958;135;246;574;853;959;19;240;551;815;577;932;36;300;3;224;589;924;1288;14;555;1245;235;935;546;1256;278;831;337;615;713;901;1104;964;23;1254;919;346;624;722;910;1113;1265;564;840;287;244;819;944;834;116;227;1285;38;259;570;1269;17;281;558;967;1259;826;1251;9;273;550;139;250;962;12;276;553;829;578;857;963;543;582;1258;254;232;143;1242;11;592;650;992;1100;196;508;856;927;1291;6","810;1278;1250;14;555"
0.017500,740626,1448301,0,9,0,1,124,"35;256;291;551;817;852;868;923;1252","","","","65;400;472;774;1031;1168;333;1138;416;511;803;1036;1137;482;807;1029;256;831;567;35;956;1266;171;537;679;1021;1129;145;584;863;969;1260;318;868;541;817;950;1242;140;611;730;0;1081;175;447;684;974;1195;647;714;913;1223;130;103;495;787;1074;1175;512;1104;174;324;690;1012;1212;66;417;804;1037;996;200;231;654;830;13;277;554;963;1255;34;255;566;955;1265;551;223;112;936;1281;14;555;964;1256;278;113;224;552;937;1282;409;602;723;1232;139;358;636;734;1125;109;287;634;753;891;337;615;713;901;1252;827;960;10;274;19;240;815;940;1250;21;242;553;942;137;248;576;855;961;27;291;568;844;923;1269;559;823;1258;914;1117;350;726;948;628;703;895;1108;630;751;896;383;638;1206;315;727;1132;407;600;721;866;1230;608;865;153;264;592;1268;48;269;1261;283;580;560;1279;836;111;381;749;894;1204;755;1106;222;893;289;550;829;935;1280;603;724;869;1233;410;579;858;251;162;247;528;670;1120;366;500;1000;434;1236;305;678;671;1015;1200;853;589;505;924;1288;701;989;1097;3;193;245;573;852;958;1249;134;24;945;214;526;668;1010;1118;820;556;1013;1121;163;529;625;1095;461;698;154;189;744;882;988;1209;202;474;657;1001;1222;420;150;613;879;1189;85;1049;1158;69;515;773;448;1040;1141;451;98;1064;1147;88;423;776;1161;322;688;978;179;1052;1199;502;190;986;1094;368;680;1002;794;1027;56;164;221;1202;1182;509;197;228;651;993;1101;1009;63;1034;687;414;801;375;1135;548;7;237;812;824;1247;957;933;1278;220;271;16;36;257;847;129;832;1267;953;1244;262;1272;32;296;849;928;1274;41;837;962;1275;931;1277;265;840;299;44;965;588;810;943;1289;47;311;149;260;813;2;1287;919;1264;653;199;995;1103;191;1229;997;975;230;198;341;470;1218;719;135;405;598;864;1228;911;1124;343;1110;307;20;621;907;126;565;1295;8;549;825;37;569;833;272;258;1035;476;778;1172;71;406;759;1144;64;415;510;802;1136;177;489;685;973;878;646;45;1148;99;367;452;808;1065;75;427;760;1039;76;438;522;763;1047;1150;101;369;454;756;1067;440;1041;524;412;78;429;77;762;765;939;18;239;814;259;570;834;959;38;593;818","256;35;868;817;551;1252;291;923;852"
0.017500,741622,1449297,0,4,0,1,166,"429;773;1049;1167","","","","669;1119;303;527;1011;215;207;357;491;991;1191;214;246;432;1013;1234;15;832;714;279;965;1257;236;547;811;936;1246;338;616;556;902;1105;36;853;568;869;1126;257;577;300;957;1267;359;637;735;932;1278;29;570;846;925;1271;250;561;825;950;1260;293;630;728;916;352;89;1053;773;1060;1055;1138;442;798;424;1162;386;535;452;777;1161;94;447;803;362;1143;1167;391;486;778;1065;1166;429;457;782;1058;25;557;821;946;1256;135;574;959;1250;43;307;584;860;939;1285;264;575;839;964;1274;366;644;742;876;1133;83;351;436;792;1049;1186;418;446;771;1047;1156;380;529;767;1054;1155;93;361;802;1059;1142;428;456;781;1057;390;539;1064;1165;95;392;487;779;1066;430;458;783;1168;363;448;804;1061;1144;127;397;711;910;1220;305;598;717;909;1122;238;566;845;951;1242;159;622;743;888;1198;749;283;887;1100;216;544;823;929;175;260;683;1025;325;513;691;1213;318;684;974;1195;177;262;489;685;973;1081;327;515;693;1015;1215;320;449;686;976;1197;186;217;498;694;982;1090;336;524;648;1024;1224;275;695;985;1206;224;193;505;701;989;1097;3;589;924;1288;113;552;831;937;1282;1120;580;856;935;1281;125;596;715;907;39;324;463;765;1076;1159;174;512;690;1012;1212;1;602;754;56;1091;727;663;1239;28;629;201;915;1118;376;1089;461;763;1074;1157;172;510;688;1010;1210;53;600;752;886;54;105;468;793;1069;1178;116;633;899;1209;57;474;799;1075;1184;122;639;706;905;401;131;594;914;66;483;808;1030;1139;104;496;788;1176;78;762;1150;73;408;761;1037;1146;164;673;1017;1238;353;665;987;1241;203;534;168;253;676;1018;196;346;658;980;88;385;772;1160;197;347;659;981;1235;169;254;677;1019;1127;537;171;256;679;1021;1129;199;349;661;983;1237;91;388;775;1062;1163;151;741;879;1092;21;344;720;908;1111;625;108;378;746;891;1201;154;278;744;882;1095;24;723;911;1114;724;140;410;603;1233;134;312;605;348;626;912;1115;413;606;872;1236;137;315;608;865;1132;143;153;277;624;881;1094;44;367;645;877;1080;381;628;894;1204;111;50;373;597;883;1086;332;1158;471;64;85;420;426;454;1164;70;477;1036;1173;467;1068;1177;405;500;1079;1180;847;30;294;571;926;1272;51;218;583;918;129;240;953;1244;284;631;750;1101;160;355;440;796;1136;87;82;379;528;766;1154;431;459;784;1169;96;102;383;465;790;1175;100;368;453;809;1149;497;148;272;619;738;185;124;302;595;906;247;670;162;729;917;423;451;776;1052;58;326;1078;59;394;476;801;1077;60;411;506;1031;364;998;178;321;450;687;977;1252;10;274;551;827;960;242;553;817;942;248;576;855;961;1029;504;389;409;1181;1072;753;898;115;632;1208;462;764;55;377;356;441;797;1137;650;188;1226;526;972","773;1167;429;1049"
0.017500,748280,1455955,0,5,0,1,52,"94;386;633;784;1178","","","","280;191;1097;463;627;1258;156;16;746;884;557;833;966;700;990;1211;380;748;893;1203;110;913;349;725;26;1116;1223;701;475;335;523;1023;203;292;185;658;1002;714;130;400;647;94;391;778;1060;362;1143;447;486;803;1065;1166;429;457;782;1058;1167;1172;1035;69;90;425;453;1054;1163;337;476;1183;56;798;904;1214;121;638;705;473;1074;633;116;386;754;899;1209;108;286;752;890;1103;32;731;865;1122;355;784;459;96;1169;89;431;535;773;1161;100;397;492;1071;462;787;1063;99;1178;1041;75;482;343","94;633;386;784;1178"
0.017500,749928,1457603,0,7,0,1,67,"172;441;483;668;1022;1042;1143","","","","356;668;866;490;1137;990;1190;33;634;732;206;1123;1054;88;441;797;526;338;431;650;972;1226;80;188;764;1051;1152;1010;245;1118;214;416;875;730;146;1239;81;444;769;1045;1154;65;511;803;1036;609;1132;42;365;643;741;147;271;618;737;1088;71;1143;517;809;1042;422;406;434;759;1035;1144;339;478;780;1037;1174;315;172;681;1025;1192;137;608;727;865;51;592;814;947;1293;213;302;485;1012;1233;483;510;688;1210;211;300;376;666;1231;70;405;433;758;1034;94;362;447;1060","668;441;1143;1042;172;483"
0.017500,751268,1458943,0,16,0,1,84,"358;386;442;476;490;628;633;767;1007;1015;1043;1054;1060;1069;1125;1152","","","","431;1060;624;745;890;1200;96;459;784;161;1169;1152;526;764;1051;80;386;89;535;773;1161;94;362;447;803;1143;442;1055;1138;357;798;424;452;777;1053;1162;754;899;1209;1069;116;633;793;105;1178;468;79;414;767;1043;170;313;679;1023;1190;371;103;456;758;395;782;490;98;1170;56;463;765;1076;1159;473;1074;1183;1027;1182;502;407;794;391;324;66;775;1032;1030;1139;417;1037;512;401;483;808;804;334;347;432;788;1045;430;763;1050;1151;525;461;1062;1171;366;451;807;1064;1147;786;379;384;114;752;897;1207;791;1067;87;771;1058;533;631;1176;466;108;355;731;32;286;1103;1122;865;1054;441;797;1137;90;425;453;380;88;529;83;356;778;1163;1155;460;67;474;776;1033;378;97;785;1061;335;640;738;674;996;39;212;496;1129;872;1196;446;1156;1194;802;1059;1142;1047;93;174;317;683;973;361;418;443;768;1044;1153;348;433;789;1046;415;805;1145;449;393;488;780;364;1168;236;205;517;659;1001;1109;15;547;811;936;1246;564;843;949;1294;125;243;22;524;666;1008;1116;132;818;943;1253;554;571;850;956;1247;358;1125;799;1056;208;492;992;636;35;1192;734;868;670;167;505;1205;595;1084;48;747;881;1005;107;375;762;1073;987;1208;277;188;697;743;346;910;23;153;722;1094;1113;628;157;885;726;1117;281;27;381;749;1098;894;350;1204;914;111;163;367;171;256;537;1021;1201;501;475;1034;68;539;1165;336;390;1015;165;250;531;1123;693;671;1236;305;673;1215;162;177;434;327;515;185;1223;173;258;681;1131;523;701;1042;1179;413;71;76;344;422;78;809;766;1100;196;227;508;650;159;611;283;10;630;333;709;887;252;1017;130;720;308;601;675;912;1079;59;774;536;387;206;668;151;421;614;735;880;990;1225;402;716;915;337;649;660;1004;294;477;187;1025","1060;1152;386;442;1069;633;767;1043;490;1054;358;1125;628;1015"
