alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,102301,191972,0,8,0,1,81,"26;558;588;818;834;923;943;1269","","","","922;1268;263;1;26;290;567;222;587;851;1286;152;843;591;816;1267;247;558;822;947;1257;725;627;349;913;1116;37;258;569;833;958;153;264;592;817;923;135;313;606;917;1130;141;411;604;870;1234;818;1269;243;554;943;1253;154;265;593;924;22;319;542;951;1243;834;281;967;1259;38;259;570;959;17;116;227;555;940;1285;844;27;291;568;4;703;954;1246;225;590;854;925;1289;545;327;605;322;891;1094;821;856;927;1291;6;196;508;650;992;1100;234;863;934;1244;841;13;657;999;1107;123;203;515;562;1292;960;670;1012;1120;136;162;528;575;1251;260;588;1264;149;487;919;813;39;571;835;1270;1025;1133;175;683;974;42;574;838;963;1273;178;1082;490;686;23;244;819;944;1254;278;964;1256;14;831;2;223;852;1287;311;47;810;51;814;315;1293;12;233;544;862;933;239;846;952;128;829;563;918;33;254;565;286;839;160;217;824;930;1275;119;230;837;1288;273;419;620;739;877;1090;612;733;878;1188;549;1248;946;238;938;50;314;577;249;138;552;828;961;11;275;962;129;847;646;713;912;1222;600;719;911;1124;240;399;307;953;524;956;212;666;1008;850;132;1247;1024;1132;174;486;682;148;812;1263;269;580;928;969;184;496;692;980;1088;48;1279;158;543;853;845;224;3;28;292;589;52;815;1294;316;948;7;228;857;221;0;43;586;921;584;860;939","26;558;923;818;1269;943;834;588"
0.022500,105897,195568,0,10,0,1,37,"56;86;87;88;107;790;795;1159;1160;1183","","","","519;661;1019;207;1003;1111;181;331;697;238;1219;73;424;757;1044;1145;520;1045;239;662;1004;1112;182;332;698;1020;1220;74;425;758;208;1146;81;1182;788;79;347;416;444;769;1154;432;56;765;324;1076;1159;407;502;794;1027;463;391;473;798;1074;1183;349;434;790;1047;1184;1052;527;378;1153;86;354;439;795;1135;421;449;774;1050;383;532;770;1057;1158;797;472;1073;55;390;87;384;533;771;1058;197;659;981;1235;24;625;723;911;1114;535;377;462;764;1075;406;501;793;1026;1181;107;460;762;375;1156;470;1180;1078;404;499;388;791;1071;1179;440;1150;412;77;1041;428;456;781;1166;93;359;1140;91;800;1077;57;325;464;766;801;1186;106;403;498;394;59;1160;476;1178;474;796;392;799;504;409;58;1029;1053;355;379;528;1136;82;452;777;1162;89;100;397;492;784;1172;458;373;760;105;441;1151;413;1042;78;311;168;677;1021;1188;471;1072;54;389","56;1159;1183;790;86;795;87;107;1160"
0.022500,105906,195577,0,12,0,1,68,"12;25;46;109;161;246;578;626;745;933;1091;1102","","","","51;918;374;847;218;1282;583;598;750;884;1087;315;592;814;947;1293;246;1256;557;821;946;25;215;527;669;1011;1119;135;574;853;959;1250;259;587;812;148;1263;38;570;834;1269;174;486;682;1024;1132;1;1286;922;310;863;942;1288;46;222;851;878;45;419;612;733;1188;149;368;646;744;1081;740;150;621;1091;274;289;626;724;566;842;348;921;1267;1115;912;279;15;556;832;965;1257;190;462;699;989;1210;745;1096;155;883;1254;12;276;553;962;578;857;139;250;829;963;944;23;244;555;819;109;379;892;1202;747;324;754;888;602;319;542;818;951;1243;1106;755;893;111;200;472;655;999;636;1220;563;839;1264;22;286;233;514;656;998;202;16;339;617;715;903;116;964;14;278;831;227;940;1285;252;859;141;580;287;840;919;1265;564;1113;624;722;910;346;647;369;879;967;1277;267;1082;198;229;652;994;1102;510;1236;470;1218;660;982;653;997;536;695;983;187;499;1276;161;825;931;546;929;540;118;858;836;8;1287;1104;753;891;634;167;603;914;132;439;1241;676;1020;1127;525;649;1025;337;1225;79;430;763;1050;1151;1009;1117;213;667;651;1227;81;378;765;1052;1153;189;973;42;838;1273;33;297;850;1275;263;528;197;996;1228;469;340;1217;974;833;280;966;1258;37;258;569;1268;226;939;115;554;958;1284;545;256;584;1260;145;234;13;934;969;1244;933;544;854;548;827;1278;862;220;1279;301","246;25;46;1091;626;745;12;578;109;1102;161;933"
0.022500,106164,195835,0,12,0,1,80,"82;331;393;707;761;766;772;809;1042;1048;1155;1160","","","","63;398;480;805;1027;1136;414;509;801;1034;1135;331;470;772;1029;1166;193;224;343;531;655;977;1231;282;465;648;992;1213;989;1097;505;701;3;589;853;924;1288;113;552;831;937;1282;809;100;368;453;1066;1149;67;402;484;1031;1140;422;1042;517;71;1143;975;179;264;491;687;1083;529;176;319;448;685;1196;191;653;1229;341;1160;1051;87;450;775;736;881;1191;152;615;248;671;1013;1121;163;1155;380;767;1054;83;483;785;1179;76;344;441;766;1151;78;413;464;57;1077;325;88;385;534;1059;73;761;1176;408;436;782;1146;1145;1039;1037;1044;757;424;519;407;435;760;1036;72;721;866;137;600;1230;794;56;502;1182;663;1228;1007;208;297;652;528;994;510;197;469;996;286;229;1102;190;340;198;974;1217;521;201;351;539;985;1239;209;240;1113;1005;106;1072;459;374;428;523;1048;77;82;379;1154;1053;770;468;61;329;1164;445;1046;417;86;383;532;1057;1158;1157;84;419;447;1185;350;791;58;1161;475;800;326;796;1184;504;393;409;1076;1078;91;359;444;1055;1062;1163;426;388;537;779;454;92;1058;1141;360;173;316;682;972;1193;94;362;803;1060;175;318;684;1195;787;1181;429;524;762;1049;1150;346;485","331;772;809;1042;1160;1155;766;761;1048;82;393"
0.022500,106419,196090,0,5,0,1,60,"62;408;416;1028;1146","","","","126;950;844;908;909;1219;304;597;716;396;1121;237;565;643;710;1295;508;62;1008;650;992;1100;170;374;686;196;1208;227;413;800;1033;1134;969;560;1260;836;1261;48;269;580;283;1279;145;256;584;863;19;1259;967;558;834;17;28;249;281;824;949;144;255;583;862;968;1028;397;479;804;1026;1135;330;1165;469;771;806;97;365;450;1063;1146;64;399;481;1137;68;419;514;1039;1140;1045;79;347;432;788;1182;81;416;444;769;1154;425;520;758;74;180;696;1018;1218;7;608;706;894;1097;518;60;328;1163;467;85;382;531;1056;1157;805;67;364;449;1062;1145;63;398;480;1027;1136;96;418;513;1038;1139;1031;333;1168;65;402;484;809;472;774;411;506;798;1186;760;1071;105;458;82;379;528;766;1053;373;1054;803;1036;511;441;88;356;797;69;778;757;404;1142;807;515;337;1035;420;1172;476;1040;1141;767;442;414;1152;1050;1151;525;763;430;1043;83;529;380;1155;1156;792;1049;446;351;436;1047;730;875;1239;146;609;408;503;57;795;1183;761;73;1037;434;790;1184;349;378;527;765;1052;1153;346;1234;722;787;1044;1181;78;485;658;980;23;624;534;910;1113;1076;393;475;58;1185;91;359;1057;453;90;197;535;659;981;1235;24;625;723;911;1114","62;1028;1146;416;408"
0.022500,106514,196185,0,7,0,1,84,"93;390;472;499;1057;1059;1168","","","","198;1102;510;652;994;229;348;536;660;982;1236;287;470;653;997;1218;772;1166;84;419;447;1048;1157;1029;63;331;88;385;534;1059;1160;1057;93;428;456;781;91;359;444;800;1140;86;383;532;770;1158;161;285;632;751;889;12;335;613;711;899;107;460;762;1073;1156;388;375;795;1071;1180;499;404;791;1078;1179;776;1161;356;441;797;1054;1137;423;451;1052;390;361;1142;446;802;539;777;1064;1165;104;457;759;1070;1153;372;1177;496;788;1075;401;1068;467;792;1176;215;999;365;1199;677;527;1011;1119;246;433;1014;304;1235;669;670;479;1175;72;340;1169;489;394;1038;97;983;1091;187;218;695;472;200;289;655;1220;203;234;515;657;1107;898;1208;115;753;94;778;1065;486;391;87;796;440;533;771;1058;1159;355;1051;1053;384;1136;422;450;775;96;488;780;1067;1168;393;449;805;1145;784;364;1062;1060;431;459;103;466;400;495;787;1074;371;1152;758;1069;465;896;113;630;790;1066;102;1206;416;769;172;315;1025;1192;1045;681;1154;81;65;55;1031;1182;333;774;185;216;497;693;981;1089;523;274;1223;1205;701;694;984;1023;221;190;502;698;986;0;586;850;921;1285;110;549;828;934;1279;1094;328;704;1026;1163;516;60;5;606;1216;892;1016;178;1095;273;1204;184;354;176;261;684;972;204;1188;1080;666;988;346;658;168;253;676;1018;196;1234;1126;980;806;1063;1146;481;1028;68;399;64;514;1039;1037;339;478;71;1174;436;804;417;408;66;761;512;73;1138;430;95;458;783;58;326;767;395;1187;477;353;487;665;987;1002;1241;292;475;724;1115;25;912;626;80;789;1046;1183;473;1032;798;1000;290;1221;201;56;656;334;177;327;69;807;1040;1141;420;1215;1015;678;1020;1128;170;90;1162;387;1061;255","1059;1057;93;499;390;472;1168"
0.022500,108176,197847,0,10,0,1,66,"167;170;193;358;442;505;508;800;992;1185","","","","798;391;506;442;473;1074;1183;60;411;56;1031;1186;1055;1138;357;89;167;1125;1020;1241;1017;252;310;439;676;533;675;371;505;683;1005;1205;170;678;255;1128;313;536;679;1023;1190;508;686;1008;1208;374;343;193;531;655;977;1231;75;482;784;1041;1178;20;621;719;907;1110;358;443;799;1056;1139;35;636;734;868;90;208;492;670;992;1192;79;414;767;1043;1152;800;196;1100;227;62;413;650;1033;1134;1185;393;475;1076;58;359;444;1057;1140;91;282;465;648;1213;350;435;791;1048;82;59;410;797;1030;203;353;487;665;987;148;418;611;732;877;94;1065;1166;638;705;904;1214;121;486;778;429;457;159;782;78;524;1150;888;1198;622;743;1167;762;1049;1058;1148;763;1039;438;521;759;1046;1147;426;1044;766;1151;1181;485;441;787;1042;346;130;601;720;912;308;99;808;76;427;522;760;1047;367;452;544;823;929;1274;749;216;630;283;887;381;628;894;1204;111;50;597;883;1086;373","442;167;505;170;508;193;358;992;800;1185"
0.022500,108334,198005,0,19,0,1,55,"21;49;152;153;237;253;263;423;518;581;776;812;817;881;985;1018;1093;1239;1263","","","","178;263;321;450;516;1082;328;490;694;1016;1216;686;974;687;977;1198;1063;776;1172;806;1146;99;380;462;787;365;92;389;538;97;1164;518;237;423;1018;1002;1110;180;330;696;206;1218;72;660;756;1043;1144;42;574;838;963;1273;152;591;816;922;1267;458;105;373;760;1071;1154;95;430;783;1059;1168;275;186;695;985;1206;622;159;429;743;888;151;741;879;1092;21;344;720;908;1111;67;335;474;1033;1170;88;451;1052;1161;817;950;318;541;0;1242;242;553;942;1252;153;264;592;923;1268;126;565;844;1295;825;561;29;1260;250;272;549;958;1250;8;161;218;546;931;1276;971;1263;562;285;120;231;559;944;1289;11;961;552;1253;828","263;776;518;237;423;1018;152;985;21;817;153;1263"
0.022500,110886,200557,0,9,0,1,67,"36;111;330;637;771;853;894;903;1106","","","","3;853;604;820;953;1245;224;589;321;924;1288;326;544;702;890;1093;486;202;1132;682;1024;174;259;352;664;986;1240;94;391;778;1065;1166;36;577;300;932;1278;257;568;832;957;1267;637;359;735;869;1126;291;474;657;1001;1222;233;514;656;998;1106;330;771;469;62;1028;1165;180;518;696;1018;1218;7;608;706;894;1097;711;127;397;644;910;1220;12;335;613;899;1102;121;299;646;903;1116;83;418;446;1047;1156;87;384;533;1058;1159;135;246;574;959;1250;1107;390;704;1213;112;290;120","853;36;637;1106;330;771;894;903"
0.022500,110941,200612,0,0,0,1,57,"","","","","36;300;359;853;932;1278;577;637;735;869;1126;257;568;832;957;1267;186;1090;695;694;982;217;336;275;458;498;985;1206;648;1024;1224;524;624;890;431;745;161;1200;153;277;743;881;1094;23;346;722;910;1113;1103;108;286;633;752;3;326;604;702;1093;13;614;712;900;199;230;511;653;995;179;329;517;1017;1217;187;218;499;983;1091;149;273;620;739;877;0;377;601;753;887;1171;68;475;777;1034;98;379;461;786;1062;99;396;491;783;1070;490;1069;1170;395;807;1064;1147;782;366;451;496;1075;692;980;212;362;674;104;788;184;1176;269;401;996;1196;1088;987;191;1095;203;353;487;665;1241;188;460;697;1208;222;699;503;1128;1020;915;38;361;639;737;871;255;133;678;170;536;311;723;173;689;1011;1211;55;462;764;1158;65;803;1036;1137;416;95;74;342;481;1177;430;1168;1040;1059;121;1116;638;705;904;1214;299;646;711;903;391;560;839;945;1290;232;130;1125;1231;138;308;720;912;408;867;1084;1190;143;321;733;151;421;880;1235;433;981;197;670;412;605;304;726;142;215;535;659;347;1014;1209;376;763;1074;1157;189;278;698;988;54;1104;634;891;615;654;287;200;231;14;337;512;109;713;901",""
0.022500,112428,202099,0,15,0,1,47,"86;95;166;179;195;392;404;492;783;1012;1059;1060;1168;1199;1241","","","","19;940;560;836;969;1261;283;342;620;718;906;1109;815;240;1250;551;75;343;438;1148;763;1039;410;426;521;759;1046;1147;1041;1178;482;784;148;1241;272;619;738;876;1089;259;587;812;918;1263;877;418;611;732;166;532;674;1016;1124;1204;309;251;675;1019;1240;682;1004;370;504;179;695;1199;687;975;1083;329;517;264;1017;1217;491;451;688;978;322;203;657;515;353;487;234;999;665;987;1107;292;475;658;1002;1223;621;742;158;887;1197;150;274;740;878;1091;20;428;719;907;1110;623;430;345;889;152;276;160;880;1093;22;744;721;909;1112;79;525;1050;1151;95;458;783;1059;1168;323;546;1086;979;955;1247;145;616;735;873;5;180;452;689;822;1200;693;628;749;894;111;184;273;456;381;983;499;404;1078;1179;791;107;218;187;215;677;365;597;134;917;1227;69;432;757;1033;1142;373;1121;716;908;126;50;304;883;760;105;1071;1154;522;407;435;1036;1145;76;427;72;1047;1206;186;275;985;795;492;397;470;100;388;1180;1172;70;421;516;808;361;802;93;446;644;1133;297;1220;711;709;901;1114;43;366;910;127;119;392;122;57;474;799;1075;1184;1215;779;1066;1167;905;639;706;169;507;685;1007;1207;167;310;439;676;1020;417;731;147;610","1241;166;179;1199;95;783;1059;1168;404;492;392"
0.022500,112500,202171,0,5,0,1,68,"366;624;644;901;910","","","","43;307;366;860;939;1285;584;644;742;876;1133;264;575;839;964;1274;1200;807;98;1064;1147;162;500;678;1000;451;615;881;901;736;152;1191;14;337;713;422;1104;144;322;734;872;1085;388;635;702;1211;118;119;709;1114;297;624;180;323;452;689;979;745;890;431;161;595;48;1084;747;371;743;1094;277;153;643;708;900;296;1113;229;557;836;942;1287;607;728;873;414;255;583;862;968;1259;1237;107;470;795;1071;1180;91;537;775;1062;1163;599;718;306;1123;910;128;406;720;865;136;885;375;52;1088;1229;751;110;288;1105;34;357;1124;754;733;867;892;290;637;894;112;3;326;1107;1093;604;134;404;597;917;1227;19;342;1109;906;620;150;420;613;879;1189;868;358;35;1125;636;623;158;428;621;887;1197;276;880;362;606;727;143;413;738;39;1129;1236;640;907;124;394;641;1217;125;596;1120;20;343;303;1110;719;715;173;377;511;1011;191;280;463;700;990;528;670;1012;247;434;671;1015;305;436;1238;164;911;600;673;1017;129;179;1199;1246;4;545;821;688;978;954;401;131;594;914;1224;66;483;808;1030;1139;104;788;1075;1176;496;665;203;487;1241;1009;482;353;242;523;987;1007;210;299;1115;211;1230;874;146;617;270;1087;37;638;1127;360;870;415;642;1131;364;729;41;145;608;740;898;612;1111;11;334;753;1101;115;1208;116;294;385;706;710;632","366;644;901;624;910"
0.022500,114875,204546,0,5,0,1,56,"55;401;472;1075;1139","","","","1062;786;1163;379;461;805;1171;91;388;537;775;98;96;1145;364;449;1027;398;480;63;1136;67;418;513;1038;1139;823;27;929;547;956;1248;6;248;559;948;1258;159;216;544;270;1274;1182;61;56;407;502;794;770;1164;329;468;55;472;1075;764;377;1158;390;462;797;1073;406;501;793;1026;1181;1134;396;478;803;1079;799;507;412;1032;1187;401;66;483;808;1030;104;496;788;1176;131;594;715;914;1224;65;333;774;1031;1168;200;289;655;999;1220;85;353;438;1051;62;413;508;800;1033;179;695;607;1017;1217;517;705;893;1096;1;602;888;818;951;1243;222;587;851;922;1286;319;542;1091;324;754;539;1239;681;1064;1131;201;663;985;258;173;1023;351;777;93;1165;904;391;121;638;1214;647;712;340;618;716;300;1117;17;1107;122;1065;452;99;1148;101;382;464;789;1174;367;778;486;94;1166;79;1045;347;432;106;387;1179;469;1070;1035;1144;71;434;759;865;1229;136;599;720;444;475;359;1057;1076;1185;1140;58;393;757;1170;776;335;474;1142;69;404;1197;177;320;686;976;1159;86;1050;421;392;1184;57;60;425;328;90;769;453;1054;467;107;375;460;102;762;1156;494;399;1141;403;1169;68;334;485;756;473;358;443;1056","1139;55;472;1075;401"
0.022500,118237,207908,0,5,0,1,96,"76;809;1042;1047;1149","","","","77;484;1180;765;1043;345;412;440;786;1041;1150;428;523;761;1048;1149;291;895;1001;638;703;923;1108;202;474;657;113;1222;27;1269;568;844;349;1237;983;725;661;1047;199;26;627;537;913;1116;81;1184;434;790;0;950;850;601;318;1242;541;377;817;753;887;1090;221;921;1285;586;237;1247;660;1002;1110;16;548;812;937;206;126;565;518;1295;29;250;561;825;1260;83;418;446;771;1156;76;427;522;760;1148;1057;1166;456;781;93;1197;158;621;742;809;1066;764;1040;411;100;439;368;453;441;78;766;1042;1054;1137;88;356;797;1151;413;169;312;678;1022;1189;82;435;419;1185;791;84;350;447;772;1157;762;1049;429;524;1181;346;485;787;1044;528;1154;1155;417;379;770;1046;1053;445;67;402;1031;1140;1033;805;1038;335;513;1170;776;1139;344;1179;785;483;1076;595;716;915;1225;497;132;789;105;1177;62;727;872;1236;143;508;606;800;1134;72;407;1145;163;306;672;1016;1036;212;301;667;1011;1232;1071;458;373;1159;463;324;527;378;56;1052;1153;57;325;464;1077;1160;517;422;71;1143;1168;472;774;60;1186;506;333;798;65;91;806;1039;359;514;444;68;525;757;430;1068;1050;370;455;102;763;79;106;1072;374;498;459;403;1178;387;469;794;1070;775;66;334;473;1032;1169;450;1062;388;1051;87;1163;416;769;1045;54;792;405;500;107;470;795;1079;351;436;380;529;767;1028;1165;1058;533;384;330;756;1067;101;454;369;424;89;452;777;1162;73;154;617;738;883;1193;519;406;759;1035;1144;162;305;671;1015;1037;1146;408;383;465;1175;1075;1158;401;788;496;799;55;104;462;392;1176","1149;1047;76;809;1042"
0.022500,118770,208441,0,9,0,1,38,"326;499;623;695;985;1078;1093;1179;1199","","","","179;1217;517;695;1017;329;322;451;688;978;1199;264;491;687;975;1083;418;446;611;732;877;1241;148;67;513;805;1038;1139;771;1047;1156;83;802;93;1059;1142;361;174;317;683;973;1194;477;1078;395;60;1187;70;338;779;1036;1173;205;294;660;1004;1225;326;499;1179;1161;58;107;404;465;791;767;76;785;106;387;469;1070;344;1042;483;794;405;808;516;758;1034;1143;421;433;1041","695;1199;1078;326;499;1179"
0.022500,119342,209013,0,7,0,1,64,"132;310;402;831;850;921;1266","","","","724;140;1129;25;869;1233;134;312;605;916;410;603;348;626;912;1115;557;821;946;1256;246;566;842;921;1267;289;67;402;484;809;1031;1140;335;474;776;1033;1170;418;513;805;1038;1139;318;611;730;868;1081;964;579;858;251;1255;224;1288;589;853;924;3;113;552;831;937;1282;193;505;701;989;1097;105;497;789;1076;1177;132;595;716;915;1225;310;119;230;558;837;943;863;942;46;587;278;555;14;43;264;575;839;1274;0;1242;447;684;974;1195;817;950;541;175;1241;877;148;732;446;771;1047;1156;83;1266;567;956;35;256;167;439;676;1020;722;914;1127","921;402;831;132;310;1266"
0.022500,119673,209344,0,7,0,1,86,"249;545;819;962;1002;1244;1254","","","","4;925;891;590;854;545;1289;327;605;703;225;1094;954;1246;322;821;129;307;646;713;912;1222;399;600;719;911;1124;240;568;847;953;1244;164;436;673;1017;1238;43;584;860;939;1285;660;1002;237;518;206;1110;198;348;536;982;1236;205;294;477;1004;1225;293;570;846;1271;29;155;266;540;819;1270;824;7;271;548;957;1249;28;249;560;949;1259;160;217;930;1275;203;292;475;658;1223;502;680;1202;368;578;37;1279;46;267;967;1277;301;933;842;250;1254;139;963;857;109;182;892;379;626;747;454;691;981;1272;51;218;583;918;1282;926;30;571;1201;108;270;163;367;501;679;1001;181;378;453;690;980;746;625;672;1014;1122;530;729;317;867;1080;723;868;409;610;602;1232;188;219;277;460;697;987;1208;1092;338;526;500;984;696;650;972;1226;652;287;470;653;997;1218;510;1102;994;229;657;999;234;353;487;515;1107;1241;665;1250;209;551;1113;19;521;815;940;1005;663;825;1123;531;1015;561;165;950;1260;823;1248;146;547;6;617;736;874;1087;956;845;924;114;569;704;896;1109;639;73;408;761;1037;1146;83;351;792;1049;1186;1261;836;121;232;839;945;1290;969;283;959;1269;131;242;849;955;38;834;259;573;837;41;962;262;1274;134;852;958;32;928;296;245;654;512;200;996;192;199;288;471;998;1219;1104;342;1230;231;976;196;1234;1000;534;1108;516;346;235;204;943;970;119;230;558;1262;1288;20;284;936;228;593;1292;40;581;304;818;810;47;22;1253;588;243;554;311;125;564;843;1294;53;236;816;1295","545;1244;1002;819;249;1254;962"
0.022500,120210,209881,0,12,0,1,55,"58;102;389;404;406;759;796;799;1078;1175;1184;1187","","","","1238;1017;350;164;145;874;200;415;538;662;984;608;307;436;673;729;299;35;1009;852;931;1277;121;646;711;903;1116;210;482;665;576;1230;58;767;465;326;1078;1161;393;475;800;1076;1185;409;504;796;1029;1184;412;142;605;726;871;1235;77;440;765;1041;1150;1187;507;799;1032;61;79;414;442;1043;1152;83;380;529;1054;1155;1151;102;370;455;757;1068;78;413;441;766;1042;1050;525;763;430;432;1045;1182;347;788;60;477;802;395;404;107;499;791;1179;69;1033;1142;134;597;718;917;1227;793;84;352;437;421;86;449;774;1159;1234;303;669;1013;214;389;1072;355;471;1181;1053;1136;54;87;1175;72;340;479;781;1038;787;495;1066;103;400;383;790;1074;406;71;434;759;1035;1144;55;1026;865;1229;136;501;599;720;282;193;648;992;1213;73;424;1044;1145;519;780;478;1037;1067;488;339;427;1056;1165;96;1174;92;1168;64;510;361;446;1059;93","58;1078;796;1184;1187;799;102;404;389;1175;406;759"
0.022500,122173,211844,0,11,0,1,55,"6;227;267;544;585;815;820;823;842;940;948","","","","262;837;815;41;962;1272;151;590;573;921;1266;177;489;685;973;1081;230;970;119;1262;558;943;1288;20;284;561;563;252;827;952;31;124;235;842;948;1293;22;286;839;918;1264;1096;988;223;504;700;192;155;279;626;745;883;6;329;607;705;893;147;258;586;811;971;544;820;321;3;953;1245;12;233;862;933;1243;823;216;159;929;1274;585;220;849;920;1284;146;257;810;53;1261;44;308;861;940;1286;240;551;1250;316;593;52;1294;19;24;245;556;945;1255;156;267;541;926;1271;49;581;845;1280;227;592;650;992;1100;196;508;856;927;1291;116;555;1285;834;956;547;1248;270;45;941;1287;0;850;309;221;1282;51;847;587;583;148;259;218;812;1263;266;1085;577;540;181;493;689;977;966;1276;841;819;925;1270;21;817;1252;553;242;562;285;344;622;720;908;1111;838;942;39;1281;835;960;571;260;362;640;738;872;1129;935;303;580;582;217;50;846;330;706;7;771;1028;1165;180;518;696;1018;1218;62;608;469;894;1097;639;1128;122;905;1215;114;704;896;1109;361;737;871;392;292;38;613;711;899;829;335;276;1254;1102;43;264;575;964;232;560;1290;121;320;543;2;1244;128;567;239;1094;153;624;743;881;605;891;277;502;698;4;327;986;190;703;129;32;253;564;828;568;859;930;9;199;511;653;995;1103;1242;951;28;569;238;127;566;924","815;842;948;6;544;820;823;585;940;267;227"
